dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
C000M3,Cc1noc(C)c1S(=O)(=O)N[C@@H](CNC(=O)C1=NOC(CCCCNc2ncc[nH]2)C1)C(=O)O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I000M1,COc1nc(-c2cccc3c2O[C@H](CNC(=O)C2CCOCC2)CO3)ccc1Nc1cccc(CN(C)C)c1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T003DV,O=C(NCCCc1ccccc1)C1CCCCN1S(=O)(=O)/C=C/c1ccccc1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
T006RD,CC[C@H](C(C)=O)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
J1005U,CC(=O)N[C@@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T00518,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Oc4cccc5ccncc45)c3)cc(N3CCN(C)CC3)c2)cn1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C0029Q,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2cnc3ccccc3c2)[C@H](CC(C)C)C1=O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
P000EC,O=C(O)C[C@H](NC(=O)Cc1ccc(CCc2ccc3c(n2)NCCC3)s1)c1cccnc1,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
P0002V,Cc1ccccc1-c1cnc(N(C)CC(C)C)nc1N[C@@H](Cc1ccc(OC(=O)N(C)C)cc1)C(=O)O,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
C002HV,COCCC1(C(=O)N[C@@H](Cc2ccc(-c3c(C(F)(F)F)cc(C)n(C)c3=O)cc2)C(=O)O)CCCC1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,0
T0080O,Cc1cnn(C[C@H]2C[NH2+][C@H](C)CN2CC(=O)N2CC(C)(C)c3cnc(Cc4ccccc4)cc32)c1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C0036V,COc1ccc(-c2cccc(NC(=O)Nc3nc4ccccc4[nH]3)c2)cc1S(=O)(=O)NC(CC(=O)O)c1ccccc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
C0038P,CCCCc1n[nH]c2oc(=O)c3ccccc3c12,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T005OG,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1C(F)(F)F.[Cl-],Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C1028L,O=C1c2cccc(Cl)c2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C003PO,CCCN(C(=O)CC(=O)O)C1=C(C)C[C@@H](c2ccccc2)N([C@@H](C)c2ccc(N)cc2)C1=O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
C000OG,CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2NCc2ccccc2)nc1)C(F)(F)F,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T007I9,COc1cccc(OC)c1-c1ccc(CC(Nc2ccc(C(=O)N3CCCC3)cc2)C(=O)O)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
J00040,CC(C)C[C@H](NC(=O)[C@H](CS)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T006AG,Cc1ccc(NC(=O)CCNS(=O)(=O)c2ccc(C)c(C)c2)c(O)c1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T0060B,O=C(O)c1c(C[C@@H]2C(=O)Nc3ccccc32)ccc2c1OCO2,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T002V5,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(I)cc2)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
P000D8,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OC[C@@H](O)c4ccc5ccccc5c4)[C@H](OC)C3)[C@H](C)[C@H](O)CC1=O)[C@H](C)C[C@@H]2OC,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
C101KU,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
I000T1,CN[C@@H](C)C(=O)N[C@H]1CC[C@@H](O)C[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
C000VD,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2F)C3=O)c(OC)n1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T002KN,O=c1[nH]c2ccc(Nc3cc(NCCCO)c([N+](=O)[O-])cc3Cl)cc2[nH]1,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,0
I001A0,NC(=S)c1cc2ccc(O)cc2oc1=O,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T005LC,Cl.Cl.O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T0085A,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(C)nn1C)C2=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T006NM,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)c(O)cc2n1Cc1cn[nH]c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T006W6,CCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H]1CCc2ccccc21)[C@@H](C)CC,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C0016B,CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1)c1cc(OC)c(OC)c(OC)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
J100F0,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)c2ncc(CC(=O)O)s2)cc1,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
C000BE,CC(C)(C)S(=O)(=O)C[C@H](CC(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T002O2,COc1cccc(C(=O)NCc2cccc(-c3cn4c(n3)CCC4)c2)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
P000A1,Cc1ccccc1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I000NA,O=C(NCCCCO)c1cc(-c2ccccc2)on1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
P00094,CCCc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1N1CCC(CNc2nc3ccccc3[nH]2)CC1,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
I0003R,CN[C@@H](C)C(=O)N[C@H]1CC[C@@H](NC(=O)Cc2ccccc2)C[C@H]2CC[C@@H](C(=O)N[C@H]3CCCc4ccccc43)N2C1=O,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
C001HA,Cn1c(=O)[nH]c(=O)c2c1nc([N+](=O)[O-])n2Cc1ccccc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I0019J,N=C(N)NCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
I000X2,C[C@@]1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)ccnc3Cl)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,WDR5/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,0
C00360,Cc1ccc(CN2C(=O)c3ccccc3C2(OCC2(CO)CC2)c2ccc(Cl)cc2)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T004AZ,Cc1nc2c(=O)n(C)c(=O)nc-2n(C)n1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0067L,O=c1c2c(-c3cccc(C(F)(F)F)c3)nc3c(cnn3Cc3ccccc3)c2[nH]n1-c1ccc(F)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
J0009D,O=[N+]([O-])c1ccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)cc1,DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
I000N0,COC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
C0027K,CCN(CC)c1ncc(N(CC)C(=O)c2nccs2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C004XB,CC(C)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T000JP,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)NCCCc1cccnc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T000X4,CCN(CC)c1ccc(NC(=O)c2cnoc2C2CC2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0021V,C[C@H](N)C(=O)N[C@@H](Cc1ccc(C(N)=O)cc1)C(=O)N1C[C@@H](c2ccccc2)C[C@H]1C(=O)N[C@@H]1CCc2ccccc21,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T007XL,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T0038M,CCN(c1ccc(NC(=S)c2c(-c3ccccc3)noc2C)cc1)C(C)C,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C101Y4,COc1ccc(Cl)cc1-c1c(-c2nnn[nH]2)nc(-c2cccc(C)c2)n1-c1cc(Cl)ccc1C,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
I0016B,Cc1cccc(C)c1NCC(Cc1c[nH]c2ccccc12)NC(=O)CCc1ccccc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I001FU,CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2C(=O)c1ccccc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
I000UH,CCN(CC)c1ccc(NC(=O)c2c[nH]nc2C2CCCCC2)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T00774,O=C(C1=C(Nc2ccccc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,p53/MDMX,MDM4/P53,P04637,O15151,,,,41.0,0
I000NU,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T000YO,O=C(O)c1ccc(-c2cn(-c3cccc([N+](=O)[O-])c3)nn2)cc1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
T000OW,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](OCc6ccccc6)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T00003,COC(=O)/C=C/C(=O)OC,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
I000XU,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc[nH]c2c1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I001BG,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c2cccc(C)c2n1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
J10069,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCc4ccc(CCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
I0012Z,CN1C2=C([C@H](c3ccc(C#N)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1ccccc12,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
I0017N,CC(=O)CCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
P000DW,O=C(NS(=O)(=O)CC12CC3CC(C1)CC(OCCN1CCOCC1)(C3)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T005TX,C=CC[C@@H](C(=O)NCC)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
P00036,Oc1ccc(C[C@H]2NCCc3cc(O)c(O)cc32)cc1O,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T004BK,O=C(NS(=O)(=O)CC12CC3CC(C1)CC(NC(=O)C1CC1)(C3)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I0002N,CCCc1cc2c(N3CCN(C4=NCC(C)(C)S4)CC3)ncnc2s1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T0020B,COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
J1008P,CC[C@H](N)C(=O)N[C@@H]1CCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J1009P,Cc1ccc(C2=NOC(C)(C(=O)N[C@@H](Cc3ccc(NC(=O)c4c(Cl)cccc4Cl)cc3)C(=O)O)C2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
I0002C,O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)C2CCN(C3CCNCC3)CC2)C1)c1cccnc1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
C0018S,COc1ccc(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)c(Cl)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T0059J,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccc(F)cc3Cl)C(=O)O)cc2)n1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
J1008T,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(Nc4c(NCc5ccccn5)c(=O)c4=O)c3)cc2)C(=O)O)c(C)c1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T00188,COP(=S)(OC)Oc1ccc(SC)c(C)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
I000IJ,Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T001IZ,CC[C@@H](COCCOC)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T001SR,COc1cc(NC(=O)c2cc3ccccc3cc2O)c(OC)cc1Cl,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C000UB,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)Nc2cccc(NC(=O)NCC(=O)O)c2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T003WI,Nc1cc(Cl)ccc1CN1C(=O)c2cc(I)ccc2N(CCCN2CCOCC2)C(=O)[C@@H]1c1ccc(Cl)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
J1004R,COc1ccc(CNC(=O)c2cc3c(cc2CN(C)Cc2cccc(OC)c2C(=O)O)OCO3)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T007H3,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3cccc(C#N)c3)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T0060C,CS(=O)(=O)NC(=O)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T004TG,O=NC1=c2ccc(=c3nc(C4CCNCC4)[nH]c3=C3C=CNC=C3)cc2CC1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T0064W,O=C(O)c1cccc(-c2cn(-c3ccc([N+](=O)[O-])cc3)nn2)c1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T002SU,COc1ccccc1/C=C/C(=O)c1ccc(OCCCN2CCN(C)CC2)cc1.Cl.Cl,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
J000HI,COc1cccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)C(=O)N3)c1,Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,0
T002XZ,O=C(O)CC1CC(=O)N(CC(=O)NCc2ccc(Nc3nc4ccccc4[nH]3)cc2)c2ccccc21,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T00806,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T00422,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2cccc3ccccc23)c(C#N)s1)C1CCOCC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T000RS,C[C@H](c1cc(F)c(Cl)cc1N)N1C(=O)c2cc(I)ccc2N(CCN2CCOCC2)C(=O)[C@@H]1c1ccc(Cl)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0042V,Cn1c([C@H](OC(C)(C)C)C(=O)O)c(-c2ccc3c(c2)CCCO3)c2ccccc21,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T001ZY,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T000U8,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccc(F)cc4)CC3)cc2)cc1[N+](=O)[O-],Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I00052,COc1ccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c2c1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
C0038A,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)c2cc(CCCC(=O)O)on2)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
P00051,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CCC(CC(=O)O)C3=O)c(Cl)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
J0004E,O=C(Cc1ccc(Cl)c(Cl)c1)NCc1cc(-c2cn3c(n2)CCC3)ccc1N1CCOCC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
P0005G,COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
T007YE,Cc1ccsc1CNc1cnn(C)c(=O)c1Cl,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T003MS,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3ccc(F)cc3)nc2n1.[Cl-],Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I000NM,CC[C@@H](CN(CC(F)(F)F)S(C)(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
J00081,Cc1nc(N2C[C@@H](c3ccc(C#N)cc3)[C@]3(C2)C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)N3C)ccc1C(=O)O,DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T001D9,CN1C(=O)N(c2ccc(C(=N)N)cc2)C(=O)C12CCN(C(=O)CC(CC(=O)O)c1ccccc1)CC2,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
I001DU,O=S(=O)(Nc1ccc(-c2cccnc2)c2cccnc12)c1cccnc1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
J0001Z,CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)c2ccccc12,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T006S6,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I000PG,O=C(O)c1c(O)cccc1CCCCCCCCc1ccccc1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
C002FD,CCOc1cc(C(F)(F)F)ccc1C1=N[C@@H](c2ccc(Cl)cc2)[C@H](c2ccc(Cl)cc2)N1C(=O)N(C)c1ccccn1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,0
J100B5,Cc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)c3cccnc23)cc1,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T001Z0,Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)cc2)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,0
T002WG,COc1ccccc1/C=C/C(=O)c1ccc(OCCCN2CCN(C)CC2)cc1.Cl.Cl,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
C00071,CCOc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2ccccc12,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T000YI,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NC(O)CC4)C2=O)cn1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
