dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T00521,COCc1cccc(NC(=O)c2ccc(-n3[nH]c4c(c(-c5cccc(C(F)(F)F)c5)nc5c4cnn5C)c3=O)cc2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I000CD,O=C(O)CC[C@H](NC(=O)[C@H](Cc1nn[nH]n1)NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)c1cc2cc(Cl)ccc2[nH]1)C(=O)Nc1ccc(OC(F)(F)F)cc1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
T001D7,O=C(O)Cn1cc(-c2cc(O)c(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4cc(Cl)c(-c5cn(CC(=O)O)nn5)cc4O)cc(Cl)c3Cl)cc2Cl)nn1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T003HI,CC(C)(C)Cc1nc(-c2nn[nH]n2)c(-c2ccc(F)c(Cl)c2)n1-c1cccc(Cl)c1F,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
J100F2,N=C(N)NCCC[C@@H]1NC(=O)[C@@H](CO)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T00557,Cn1ncc2c3[nH]n(-c4ccc(C(=O)NCCCO)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
I000U0,CCc1ccc2c(c1)S/C(=c1/s/c(=C\c3scc[n+]3Cc3ccccc3)n(CC)c1=O)N2C.[Cl-],MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,0
I000BY,COc1cccc(C2=Nn3c(nnc3-c3ccc(OC)c(OC)c3)SC2)c1,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,0
C004I5,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1CCCC1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T004P7,CC(=O)N1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ccn2)CC1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
J0007Z,C[C@@]1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3cnccc3Cl)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
I000TL,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(c3cccc(C(F)(F)F)c3)CCCO2)C(=O)O)cc1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T003CP,O=C(O)C[C@@H](NC(=O)[C@@H]1CCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1)c1ccc(OC2CCCC2)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000PA,CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
J0002G,CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1cccc(F)c12,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T005GV,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(C(F)(F)F)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T00614,Cn1ncc2c3[nH]n(-c4ccc(F)cc4)c(=O)c3c(-c3cccc([N+](=O)[O-])c3)nc21,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T0082W,Cc1ccc(NC2=CC(=O)c3sc(C)nc3C2=O)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T00056,Cl.c1ccc2c(c1)CCCC2C1=NCCN1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T00674,CC(C)(C)C1=NN(c2ccc(Br)cc2)C(c2ccc(Cl)cc2)C1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
P0009V,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1Br.[Cl-],KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,0
C000JE,COCC1=C(C(=O)N2CCNC(=O)C2)SC2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T005UN,O=C(O)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T001ZG,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(N(C)C)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T003GL,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T003EW,CC(=O)Nc1ccc(COc2ccc(-c3cc(C4CCN(C(=O)CNC(=O)[C@@H](CC(C)C)NC(=N)N)CC4)n(C)n3)c(Cl)c2Cl)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0044B,O=C(N[C@@H]1CCN(Cc2ccccc2)C1)[C@H]1[C@H](CO)[C@H]2Cn3c(cccc3=O)[C@H]2N1CC1CCCCC1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
C004O3,CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T004MU,CC(C)N1[C@@H](c2ccc(Cl)cc2)[C@H](c2cccc(Cl)c2)C[C@@H](CC(=O)O)S1(=O)=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T004GX,O=C(O)CC[C@@H]1COc2ccc(/C=C3\c4ccccc4C[C@H]3O)c(C(=O)O)c2O1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
I000NV,CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
J100HN,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NCc1ccccc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T005X0,Cc1ncccc1N[C@@H](C)c1ccc2c(c1)OCCCO2,BetaCatenin/Tcf4,Beta-catenin/TCF,P35222,P15884,,,,25.0,0
T001CD,O=C(O)CCC1CC1c1cccc(OCCc2ccc3c(n2)NCCC3)c1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I001GP,CC(C)S(=O)(=O)C[C@@H](N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)C(C)(C)C,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T004QM,Cc1ccccc1C(=O)N1CCc2c(cc(C)c(C(=O)N[C@@H](CNC(=O)c3cccs3)C(=O)O)c2C)C1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C001EN,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T006U6,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1c(F)c(C)nn1C)C2=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T003EO,Cn1nc(-c2ccc(Cl)cc2)nc2c(=O)n(C)c(=O)nc1-2,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0081B,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OC[C@H](O)c4cc(C)cc(C)c4)[C@H](OC)C3)[C@H](C)[C@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0052U,COc1ccc2ccc(O)c(CN3CCN(CC(=O)N4CCCCCC4)CC3)c2c1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
J000FW,COc1ccc(C(CC(=O)N2CCCCC2)c2c(O)cc(OC)cc2OC)cc1,Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,0
T0005Y,CN=C(O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
P000I5,CN([C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(OCc2c(Cl)cccc2Cl)cc1)C(=O)O)S(=O)(=O)c1ccccc1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
T00716,CC[C@H](NC)C(=O)N[C@H]1CCC[C@H]2CC[C@@H](C(=O)N(c3ccccc3)c3ccccc3)N2C1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T001K5,Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T001TB,O=[N+]([O-])c1cccc(Nc2ccc3nonc3c2[N+](=O)[O-])c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I000IJ,Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
C004BP,N=C(N)NOCCOc1ccc2[nH]c(C(=O)NCC(NS(=O)(=O)c3ccccc3)C(=O)O)cc2c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C003XW,CC1=NN(c2ccccc2)C(=O)/C1=C/c1cn(C)c2ccccc12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0041Y,CC(=O)NCCCCn1c2c(c3ccccc31)C(=O)NCC2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002LI,CNC(=O)c1ccc(O[C@@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c2ccncc12,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I0013E,CCN1/C(=C/C=C/c2oc3ccc4ccccc4c3[n+]2CC)Oc2ccc3ccccc3c21.Cc1ccc(S(=O)(=O)[O-])cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T0074J,Cl.O=C(/C=C/c1cccc(C(F)(F)F)c1)c1ccc(OCCCN2CCOCC2)cc1,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,0
T0008U,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)NCc4ccccc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
C000HO,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@H](CCCCN)NC1=O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T003D0,CCCCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2.Cl.Cl,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C001T6,C[C@H]1CCCN(c2cc(Nc3ccc(C(=O)O)cc3)c3c4c(onc24)-c2ccccc2C3=O)C1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T00872,COc1cccc(CNc2nc(-c3ccccn3)nnc2-c2ccccc2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
J000IE,COc1cc(C)cc(C(=O)NCc2cccc(-c3cn4c(n3)CCC4)c2)c1,Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,0
P000GQ,CC(C)(C)C1=NOC(C)(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)C1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T000P4,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C004DR,CCCCc1cccc(CCC2=C(O)C(=O)C=C(O)C2=O)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T006CT,O=C(O)[C@H](Cc1cccs1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
P000HV,CC(C)c1n[nH]c2c1C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1)C2=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T000OD,O=C(Nc1ccccc1)c1cc(-n2cnnc2)ccc1Cl,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T005UZ,C#CC[N+](CC)(CC)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
I001CU,O=C(O)c1cccc(-c2cn(-c3cccc([N+](=O)[O-])c3)nn2)c1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T006OT,O=C(Oc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1)C1CCCC1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T006T6,CC(C)c1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C004N8,Oc1ccccc1-c1nnc(S)o1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T001KR,N#Cc1cccc(S(=O)(=O)N2c3ccc(C(=O)N4CCOCC4)c(=O)n3[C@H](c3ccc(Cl)cc3)[C@@H]2c2ccc(Cl)cc2)c1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
C003Z2,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)Nc4cccc(F)c4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0030T,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)c3ccccc23)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
I001BG,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c2cccc(C)c2n1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T00877,Cc1cc2c(C(=O)NCCc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCCc3ccccc3)c(O)c(O)cc2c1O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C004NJ,O=C(NC[C@H](NC(=O)c1c(Cl)cc2c(c1Cl)CCN(C(=O)/C=C/c1ccco1)C2)C(=O)O)c1cccs1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T005KH,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@](C)(CCC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0007J,CC(C)C1=C(C(=O)N2C[C@@H](N(C)C)C[C@H]2C(=O)N2CCOCC2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C001D7,N=C(N)c1ccc(COc2ccc3c(c2)CN(CC(=O)O)C3=O)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
P000L2,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2n1Cc1cn[nH]c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T003B0,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2c(F)c(C)nn2C)C3=O)c(OC)n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0004Y,O=c1[nH]c2ccc(Nc3ccc([N+](=O)[O-])cc3Cl)cc2[nH]1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T007DT,CCN(CCO)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I000AV,CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)OCCOc1ccc(OC)c(OC)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C000GX,O=C(NCc1ccccc1)c1cc(Cl)c(O)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T0072B,Cn1cc[nH]c1=S,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T0084P,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(N(C)C)c2)CC1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T005K6,O=[N+]([O-])c1cc(S(=O)(=O)Nc2ncnc3cc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)ccc23)ccc1N[C@H](CCN1CCOCC1)CSc1ccccc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T003MO,CCN(CC)c1ccc(N(CCOC)C(=O)c2c(-c3cccc([N+](=O)[O-])c3)noc2C)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0020K,CN(C)c1ccc(C=Nc2cc(-c3ccccc3)nn2-c2ccccc2)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0059C,CNC(=O)[C@@H]1C[C@H](c2ccccc2)CN1C(=O)[C@@H]1C[C@H](c2ccccc2)CN1C(=O)[C@H](Cc1cccc(C#N)c1)NC(=O)[C@H](C)N,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T002OV,CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2N[C@H](CC(=O)O)C1=O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
C004HD,O=C(O)CC(Cc1csc(CCCc2ccc3c(n2)NCCC3)n1)c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004OF,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)CN(C)C(=O)[C@H](C)NC1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I0011C,C[C@H](N)c1ncc(C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccccc2)C(=O)O)o1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C004MW,CCCCC(=O)N[C@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T007EV,Cc1cccnc1Nc1nc(-c2ccc(O)cc2O)cs1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T004V5,CC(C)[C@H](C1CNC1)N1CC2(CCN(c3ncnc4sc(CC(F)(F)F)cc34)C2)C1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T003KK,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(F)cc2O)cc(Cl)c1Cl,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
I0010G,CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCNC(=O)c2cccc(S(=O)(=O)OCCOCCOCCNC(=O)CCCC[C@@H]3SC[C@@H]4NC(=O)N[C@H]34)c2)c1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
C101K4,CNc1cccc(CN(C)C(=O)c2ccc3c(c2)CN(C)C(=O)[C@H](CC(=O)O)N3)n1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
P00021,O=C(NC[C@@H](NS(=O)(=O)c1cccnc1)C(=O)O)c1cc2cc(CCC3CCNCC3)sc2s1,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,0
T006OL,CCc1ccc([C@H]2C(=O)Nc3ccc(I)cc3C(=O)N2[C@H](C(=O)O)c2ccccc2)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C004M9,COc1ccc(-c2n[nH]c(N)c2N=Nc2ccc(C(=O)O)cc2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T001VQ,N=C(N)c1ccc(N2CC3(CCN(C(=O)CCCC(=O)O)CC3)CC2=O)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
C00150,O=C(CN1CCc2ccc(N3CCNCC3)cc2C1=O)NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I000I7,CN[C@@H](C)[C@@H](O)c1ccccc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
P0001G,Cc1ccc(-c2nc(C(N)=O)c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)cc1C,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
I0015F,O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(CCc2ccccc2)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I000U0,Cc1cn(-c2cc(CN3CCCC[C@H]3C(N)=O)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccc(F)cc5)n4)c3)c2)cn1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T001CY,FC(F)c1nnc(N2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)s1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T003BC,CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(C(=O)O)cc4)c(Cl)c3Cl)nn2C)CC1,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,0
I001AK,COc1ccc2ccc(O)c(CN3CCN(CC(=O)N4CCCCCC4)CC3)c2c1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T005IC,O=S(=O)(Nc1ccc(-c2cccnc2)c2cccnc12)C1CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T007XL,O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CCCC2)C1=O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000R4,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)cc(C(F)(F)F)c2)cn1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T0010L,COc1ccc(F)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(O)=N2,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T005NU,O=C(O)c1nc(-c2ccc3c(c2)/C(=N/Nc2nc4ccccc4s2)CCC3)sc1CCCCc1ccccc1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T001NF,C[C@@H]1CC(=O)Nc2cccc(-c3cccc(OCc4ccccc4)c3)c2N1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I000CY,CN(C)c1ccc(/C=C/c2cc[n+](C)cc2)cc1.[I-],B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,0
