dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T000HY,COC(=O)c1ccc(O)c(NC(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T000JP,CCOc1ccccc1-n1c(CN2CCN(C(=O)c3ccco3)CC2)nc2cccc(C)c2c1=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T000MP,Cc1cccc(CNc2nc(-c3ccccn3)nnc2-c2ccccc2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T0010C,C=CCNc1nc(-c2ccccn2)nnc1-c1ccccc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T0011T,O=C(NCCCCO)c1cc(-c2ccccc2)on1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T0013T,COC(=O)c1cccc(NC(=O)CCOc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T0014I,CC(C)COc1ccccc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T0017N,COc1ccc2c(Sc3ccc([N+](=O)[O-])cc3)c3ccoc3nc2c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T0018S,COC(=O)c1cccc(NC(=O)/C=C/Oc2ccc(C(C)(C)C)cc2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T001AW,COC(=O)[C@@H]1C[C@@]2(CC=C(C)C)c3ccccc3N3C(=N)[C@H](C(C)(C)C)N1[C@H]32,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T001CJ,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@@H]1NCCc2cc(O)c(OC)cc21,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T001E4,CC(C)(O)C1Cc2cc3cc(-c4cc(F)cc(F)c4)oc3cc2O1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T001EG,CCOc1ccccc1-n1c(CN2CCN(C(=O)c3ccccc3)CC2)nc2ccccc2c1=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T001HL,O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cc(B(O)O)ccc1O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T001I0,CCCCNC(=O)c1cc(-c2ccc(F)cc2)on1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T001ND,c1ccc(-c2nnc(-c3ccccn3)nc2NCC2CCCCC2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T001OG,Clc1cccc(CNc2nc(-c3ccccn3)nnc2-c2ccccc2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T001P6,O=C(/C=C/Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cccc(C(=O)NCCc2ccncc2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T001RH,COC(=O)c1cccc(NC(=O)/C=C/Oc2ccc(C34CC5CC(CC(C5)C3)C4)cc2C)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T001T4,COc1ccc(-c2cc3cc4c(cc3o2)OC(C(C)(C)O)C4)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T001W9,O=C(CCl)Nc1ccc(-c2nc(O)cc(CCl)n2)nc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T001Z7,COc1ccccc1CNc1ccc(NC(=O)Nc2ccccc2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T001ZB,COc1ccc([C@@H](O)[C@@H](C)Oc2ccc([C@H]3O[C@H](c4ccc(O[C@H](C)[C@H](O)c5ccc6c(c5)OCO6)c(OC)c4)[C@H](C)[C@H]3C)cc2OC)cc1OC,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T0022E,CN(C)c1nc(-c2ccccn2)nnc1-c1ccccc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T00238,CCNc1ccccc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T0023P,CCOC(=O)N1CCN(Cc2nc3ccccc3c(=O)n2-c2ccccc2OCC)CC1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T0025D,CCSc1ccccc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T0027Z,CC(C)(O)[C@H]1Cc2cc3cc(-c4cc(O)cc(O)c4)oc3cc2O1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T00280,CC(C)(O)C1Cc2cc3cc(-c4cc(O)cc(O)c4)oc3cc2O1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T0029N,c1ccc(-c2nnc(-c3ccccn3)nc2NCc2ccccn2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T002AF,CC1(C)Oc2cc(OC(=O)c3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)ccc2CC1O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T002D4,COc1cccc(-c2cc3cc4c(cc3o2)OC(C(C)(C)O)C4)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T002D5,Cc1nc(-c2ccc(NC(=O)CCl)cn2)nc(O)c1Cl,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T002F3,COc1c(C(C2CCCCC2)n2cnc3c(Cl)cccc32)ccc2c1C=CC(C)(C)O2,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T002FY,Cc1nc(-c2ccc(NC(=O)CCl)cn2)nc(O)c1Cc1ccccc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T002II,CC[C@H]1CN2CCc3cc(O)c(OC)cc3[C@@H]2C[C@@H]1C[C@@]1(O)NCCc2cc(O)c(OC)cc21,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T002K5,COc1cccc(CNc2nc(-c3ccccn3)nnc2-c2ccccc2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T002M2,Cc1ccccc1CNc1nc(-c2ccccn2)nnc1-c1ccccc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T002MW,COC(=O)[C@@H]1C[C@@]2(Br)c3cc(Br)ccc3N3C(=N)[C@](Cc4ccccc4)(N4CCCC4)N1[C@H]32,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T002R2,O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cc(C(=O)NCCc2ccncc2)ccn1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T002WL,NC(=O)c1ccnc(NC(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T002XK,Cc1cccc(Nc2nc(-c3ccccn3)nnc2-c2ccccc2)n1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T002Y6,CCc1c(C)nc(-c2ccc(NC(=O)CCl)cn2)nc1O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T002YA,CS(=O)(=O)c1cccc(NC(=O)/C=C/Oc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T002ZE,CC1=C[C@@H](O)[C@@H]([C@H](C)CC[C@@H]2[C@@H](C)[C@@]3(C)CC[C@]2(C)O3)CC1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T002ZG,CC1=C[C@@H](O)[C@@H]([C@@H](C)CC[C@@H]2[C@@H](C)[C@@]3(C)CC[C@]2(C)O3)CC1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T002ZN,CCOc1ccccc1-n1c(CN2CCN(C)CC2)nc2ccccc2c1=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T0039T,CCOc1ccccc1-n1c(CN2CCCNCC2)nc2ccccc2c1=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T003BQ,c1ccc(-c2nnc(-c3ccccn3)nc2NCCN2CCOCC2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T003BU,CCOc1ccccc1-n1c(CN2CCN(C(C)=O)CC2)nc2ccccc2c1=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T003CN,O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cc(C(=O)Nc2ccc(Cl)cc2)ccn1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T003DJ,c1ccc(-c2nnc(-c3ccccn3)nc2NCC2CCOCC2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T007WZ,CC(C)(O)[C@H]1Cc2cc3cc(-c4ccc(O)cc4)oc3cc2O1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T00416,c1ccc(-c2cccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)c2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T007EH,Cc1ccc(-c2cc3cc4c(cc3o2)OC(C(C)(C)O)C4)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T005CS,COC(=O)[C@@H]1C[C@]2(Br)c3ccccc3N3C(=N)[C@](Cc4ccccc4)(N4CCCC4)N1[C@@H]32,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T007OF,O=C(CCl)Nc1ccc(-c2nc(O)cc(C(F)(F)F)n2)nc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T003IU,O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cccc(C(=O)O)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T003LT,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T007LG,Nc1cc(NS(=O)(=O)c2cccc(C(F)(F)F)c2)cc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T0060H,CC(C)(O)C1Cc2cc3cc(-c4ccccc4)oc3cc2O1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T005HP,O=C(/C=C/Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cccc(C(=O)NCCCn2ccnc2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T004LF,COC(=O)[C@@H]1C[C@@]2(CC=C(C)C)c3ccccc3N3C(=N)[C@H](c4ccccc4)N1[C@H]32,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T005BC,CN(C)CCCn1c(=O)c2ccc3c4ccc5c(=O)n(CCCN(C)C)c(=O)c6ccc(c7ccc(c1=O)c2c37)c4c56.Cl.Cl,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T005M6,CCOc1cc(C(F)(F)F)nc(-c2ccc(NC(=O)CCl)cn2)n1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T005CR,COC(=O)[C@@H]1C[C@@]2(Br)c3ccccc3N3C(=N)[C@](Cc4ccccc4)(N4CCCC4)N1[C@H]32,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T005WN,CC(C)(C)c1ccc(CNc2nc(-c3ccccn3)nnc2-c2ccccc2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T004SS,COC(=O)c1cccc(CNc2ccc(NC(=O)Nc3ccccc3)cc2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T007XO,COC(=O)c1cccc(NC(=O)/C=C/Oc2ccc(C(C)(C)CC(C)(C)C)cc2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T005JJ,CC(C)(O)C1Cc2cc3cc(-c4ccncc4)oc3cc2O1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T00852,C=CCOc1nc(-c2ccc(NC(=O)CCl)cn2)nc(C)c1Cl,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T006IO,Cc1nc(-c2ccc(NC(=O)CCl)cn2)nc(O)c1F,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T0067P,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T004GO,CC1(C)OB(c2ccc(O)c(NC(=O)COc3ccc(C45CC6CC(CC(C6)C4)C5)cc3)c2)OC1(C)C,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T0064J,CC1(C)Oc2cc(OC(=O)c3cc(OCc4ccccc4)cc(OCc4ccccc4)c3)ccc2CC1O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T0062G,C[C@@H](Nc1nc(-c2ccccn2)nnc1-c1ccccc1)C1CCCCC1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T004RU,COC(=O)[C@@H]1C[C@]2(CC=C(C)C)c3ccccc3N3C(=N)[C@@H](Cc4ccccc4)N1[C@@H]32,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T006OE,c1ccc(-c2nnc(-c3ccccn3)nc2NCCc2ccccn2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T004GF,COC(=O)c1cncc(NC(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T007QQ,COc1ccc(CNc2nc(-c3ccccn3)nnc2-c2ccccc2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T006O6,CCOC(=O)c1cccc(NC(=O)/C=C/Oc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T005IT,COC(=O)[C@@H]1C[C@@]2(Br)c3ccccc3N3C(=N)[C@H](C(C)(C)C)N1[C@H]32,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T003YR,COc1ccc(C(F)(F)F)cc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T0047A,c1ccc(-c2nnc(-c3ccccn3)nc2NCC2CC2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T005IW,O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cncc(C(=O)NCc2ccco2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T0056O,CC1(C)Oc2cc3oc(-c4cc(O)cc(O)c4)cc3cc2C[C@H]1O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T007XJ,c1ccc(-c2nnc(-c3ccccn3)nc2Nc2cnc3ccccc3n2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T003KN,COC(=O)c1cccc(NC(=O)/C=C/Oc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T007T3,CN(C)CCOC(=O)c1cccc(NC(=O)/C=C/Oc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T0041A,COC(=O)[C@@H]1C[C@@]2(Br)c3cc(Br)ccc3N3C(=N)[C@H](C(C)(C)C)N1[C@H]32,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T004BZ,COC(=O)[C@@H]1C[C@@]2(CC=C(C)C)c3ccccc3N3C(=N)C(C)(C)N1[C@H]32,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T0064H,C#C[C@@H](O)/C=C/CCCCCCC#C[C@H](O)C#C/C=C/CC/C=C\CCCC/C=C\CCCCCCCCCCCCC/C=C/[C@@H](O)C#C,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T003GW,NS(=O)(=O)c1cccc(NC(=O)/C=C/Oc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T0041J,CC(C)(O)C1Cc2cc3cc(-c4cccc(O)c4)oc3cc2O1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T004NV,OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T0055V,COC(=O)c1ccnc(NC(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T007TJ,O=C(/C=C/Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cccc(C(=O)NCCN2CCOCC2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T0053O,CN1C(=O)[C@@]23C[C@]4([C@]56C[C@@]78SS[C@@](CO)(C(=O)N7[C@H]5Nc5ccccc56)N(C)C8=O)c5ccccc5N[C@@H]4N2C(=O)[C@]1(CO)SS3,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T003ME,O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cc(C(=O)O)ccc1O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T0062F,C[C@H](Nc1nc(-c2ccccn2)nnc1-c1ccccc1)C1CCCCC1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T0059V,c1ccc(-c2ccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T003QE,c1ccc(CCNc2nc(-c3ccccn3)nnc2-c2ccccc2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T007LB,O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cc(C(=O)O)ccn1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T007I9,Cc1ccc(CNc2nc(-c3ccccn3)nnc2-c2ccccc2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T003H0,CCOc1ccccc1-n1c(CN2CCN(C(=O)c3ccco3)CC2)nc2ccccc2c1=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T006SW,COC(=O)c1ccc(CNc2ccc(NC(=O)Nc3ccccc3)cc2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T006UC,C=CCOc1cc(C(F)(F)F)nc(-c2ccc(NC(=O)CCl)cn2)n1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T006V4,CC(C)(C)CCNc1nc(-c2ccccn2)nnc1-c1ccccc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T00721,COC(=O)c1cccc(NC(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T00747,O=C(/C=C/Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cccc(C(=O)OCCN2CCCC2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T00782,c1ccc(CNc2nc(-c3ccccn3)nnc2-c2ccccc2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T004FT,Cc1ccc(Cl)c(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T005W2,CC(C)(C)CC(=O)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T007W6,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3cccc(F)c3)C(=O)C(=O)O)cc21,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T004H0,Cc1cccc(NCCNC(=O)c2ccc3c(c2)CN(C)C(=O)[C@H](CC(=O)O)N3)n1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T00800,O=C(O)C[C@H](NC(=O)CN1CC[C@H](CCc2ccc3c(n2)NCCC3)C1=O)c1cccnc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T006EB,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2C2CCCCC2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T0047I,CC(C)c1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T006KX,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCC(N)=O)C(N)=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T004BR,Cn1c([C@H](OC(C)(C)C)C(=O)O)c(-c2ccc3c(c2)CCCO3)c2ccccc21,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T004RV,COc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T007R7,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@@H](CNS(=O)(=O)Cc2cccnc2)C2CC2)C1=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T004G2,CCN(CC)c1ccc(N(CCOC)C(=O)c2c(-c3cccc([N+](=O)[O-])c3)noc2C)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T00841,CCN(CC)c1ccc(NC(=O)c2cnoc2C2CC2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T0041H,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CCC(CC(=O)O)C3=O)c(F)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T005A9,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(C(F)(F)F)ccc2Cl)CC1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T007X0,C[C@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N(C(C2CC2)C2CC2)C1=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T0005Z,O=C(O)[C@H](Cc1ccncc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T00067,CC#Cc1sc([C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](C)NC)C2CCOCC2)nc1-c1cccc2ccccc12,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T0008P,CCCCCC(NC(=O)c1ccc(C(=N)N)cc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T0008Y,COc1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T0009R,CCCCS(=O)(=O)N[C@@H](CNC(=O)c1cc2n(n1)CCN(CCC1CCNCC1)C2=O)C(=O)O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T000BG,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T000CC,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(ccn4CC(=O)O)c3)c(Cl)c2)CC1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T000EO,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(C)nn2C)C3=O)c(OC)n1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T000EP,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)C1CC1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T000F1,CCn1ccc2cccc(Sc3ccc(/C=C/C(=O)N4CCN(C(C)=O)CC4)cc3Cl)c21,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T000H5,Cc1cccc(-c2nc(C(=O)O)c(-c3cc(Cl)ccc3O)n2-c2cc(Cl)ccc2C)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T000HY,COc1cccc(C(=O)NCc2cc(-c3cn4c(n3)CCC4)ccc2OC(C)C)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T000JP,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)NCCCc1cccnc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T000MP,N#Cc1ccc(OCCCN2CCC([C@@](O)(c3ccccc3)C3CC3)CC2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
