dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
P000DY,CCN(C)c1ncc(-c2ccccc2C)c(N[C@@H](Cc2ccc(OC(=O)N(C)C)cc2)C(=O)O)n1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
P0001B,Cn1ncc(-c2ccccc2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
T004A4,O=C(N[C@@H](Cc1ccc2oc(-c3c(Cl)cccc3Cl)nc2c1)C(=O)O)c1c(Cl)cccc1Cl,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,0
T005KM,N#Cc1ccc(OCCCCN2CCC(C3(C4CCCC4)NCCc4ccccc43)CC2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
J10076,Cn1ccc2cc[nH]c2c1=O,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T002WW,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)CCCCCc1ccccc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
I001GC,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)O)NC1=O,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
I001D6,Nc1ccc(S(=O)(=O)c2cnc(-c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)s2)cn1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T006NF,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1Cl,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T0049Z,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@](C)(Cc2ccc(C(=O)O)cn2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T003H0,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCN,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
C0035I,COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
C003D2,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NC(=O)CC4)C2=O)cn1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
P0002L,CCC(C)/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
I000IM,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3cc(N4CCN(CC5=C(c6ccc(Cl)cc6)CCC(C)(C)C5)CC4)ccc23)cc1[N+](=O)[O-],XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T003L5,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ccccn1)C[C@H]2c1ccc(C#N)cc1,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,0
T000EO,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(C)nn2C)C3=O)c(OC)n1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T007JZ,N#Cc1cccc(S(=O)(=O)N2c3ccc(C(=O)N4CCOCC4)c(=O)n3[C@@H](c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T0078B,CCC(C)NC(=O)c1cc(-c2ccco2)on1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
J10021,Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
P000IL,CCCC(=O)Nc1cc(NS(=O)(=O)c2cccs2)cc(-c2csc(=O)[nH]2)c1,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,0
T007T4,[H]/N=C(\N)NCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](C)C(=O)NCc1ccc(/N=N/c2ccc(C(=O)N[C@H](C=O)C(C)C)cc2)cc1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
P000GV,CS(=O)(=O)Nc1ccc(C2=NN(C(=O)CCCC(=O)O)C(c3ccco3)C2)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T0028S,Cc1ccc(NN=C2Sc3ccccc3C2=O)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
J100HL,CC(C)C[C@H](CNC(=O)c1ccc(N)cc1)Cc1ccc2c(c1C(=O)O)OCO2,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T003WE,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCC(N3CCc4c(ncnc4NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)C3)CC2)C1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0056L,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)N2CCOCC2)c(OC(C)C)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
J1007C,COc1cccc(-c2nc(C(=O)O)c(-c3ccc(F)c(Cl)c3)n2-c2cc(Cl)ccc2C)n1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
C0003O,Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc(O)c1O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T00521,O=C(Nc1cccc(CO)c1)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C0020G,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T001EM,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H](C)[C@H]1C(=O)Nc1ccccc1-c1ncccn1)C1CCCCC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T005WZ,N#Cc1ccc(NC(=O)c2cc(-c3ccco3)on2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
J000ED,COc1cccc(OC)c1-c1ccc(C[C@@H]2/N=C(/[C@@H]3CCN3S(=O)(=O)c3ccccc3)NCc3nccn3C2=O)cc1,WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,0
T0010D,O=S(=O)(c1cc(Cl)cc(Cl)c1O)N(Cc1ccc(F)cc1)Cc1cccc(-c2ccc(Cl)cc2)c1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
I0006F,Cc1ccc(NC(=O)CNC(=O)CC23CC4CC(CC(C4)C2)C3)c(O)c1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T0012Q,O=C(C(=O)N1CCN(C(=O)c2ccccc2)[C@@H](c2ccccc2)C1)c1c[nH]c2cccc(F)c12,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T005BW,NCCCCCC(=O)N[C@H]1Cc2ccccc2[C@@H]1Cc1ccc2c(c1C(=O)O)OCO2,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T00747,O=C(O)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
P000EG,COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(F)(F)F)cc1,WDR5/MLL1,WDR5/MLL1,P61964,Q03164,,,,20.0,0
T004BN,CCN(CC)c1ccc(NS(=O)(=O)c2c(C)noc2C)cc1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
I0001A,CCN(CC)c1ccc(CNc2c(-c3ccccc3)noc2C)cc1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T0014S,FC(F)(F)Cc1cc2c(NC3CCN(Cc4ccsc4)CC3)ncnc2s1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I0009J,O=S(=O)(Nc1ncnc2c1CCN(C1CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC1)C2)c1ccc(NCCSc2ccccc2)c(S(=O)(=O)C(F)(F)F)c1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I001HY,Nc1nnc(-c2nc(C3CCCCC3)n(-c3c(CC(=O)Nc4ccccc4)ccc(Cl)c3F)c2-c2ccc(F)c(Cl)c2)o1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
J1005N,C[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCN2CCOCC2)C(=O)[C@H]1c1ccc(Cl)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
J000IV,N=C(NOC(=O)N1CCOCC1)c1ccc(Br)cc1,Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,0
T004RO,CC(C)c1cc(Sc2nnnn2CC[NH+](C)C)n2ncnc2n1.[Cl-],XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
J10007,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CCCCCCCCCCC(=O)N2CC[C@H]3CC[C@@H](C(=O)NC(c4ccccc4)c4ccccc4)N3C(=O)[C@@H](NC(=O)[C@H](C)NC)C2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
J0003L,CNC(C)C(=O)NC(C(=O)N1CC2CC(O)CN2CC1C(=O)NC1CCOc2ccccc21)C1CCC(F)(F)CC1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T002NL,CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCC(C)(C)C(=O)O)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T005CS,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cc(Cl)ccc2O)cc(Cl)c1Cl,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T006UN,COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nncs2)cc1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
P0002H,O=C(NCCCc1ccccc1)C1CCCN1C(=O)Nc1ccccc1,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000ML,O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CCCCC2)C1=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T0062V,COc1cc2[nH]c(C#N)cc2cc1CN1CCC(Nc2ncnc3sc(CC(F)(F)F)cc23)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T001L0,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccc(Cl)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T005QR,COc1ccc(-c2n[nH]c(N)c2N=Nc2ccc(C(=O)O)cc2)cc1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T002SQ,CC(C)(C)c1ccc([C@@H](C(=O)O)N2C(=O)c3cc(I)ccc3NC(=O)[C@@H]2c2ccc(Cl)cc2)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C000VZ,CCOc1ccc(S(=O)(=O)Nc2cc(CC(C)=O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
P0001Q,O=S(=O)(c1ccc(N2CC(CN3CCC(C4(C5CCCC5)NCCc5ccccc54)CC3)C2)cc1)C1CCCC1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T007A4,O=C(OCCc1ccccc1)[C@@H]1CCCN1C(=O)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
P000CP,CCOC(=O)CCCNC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T004MH,O[C@H]1CCc2c(Nc3ccc4c(c3)OCCN4CCc3coc4ccccc34)ccnc21,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,0
T003E1,COc1ccc2c(CCNc3ccc(Nc4ccnc5ccccc45)cc3)c[nH]c2c1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
I00185,CC(=O)N[C@@H](CS)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)(C)S,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
P000HT,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(Cl)cccc12,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T001G7,NC(=O)C1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
P000CG,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
I00187,CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(CC)c21,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T002OI,CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C3CC3)c21,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T0030A,CCN(CC)c1ccc(NCc2c[nH]nc2-c2cc(F)cc(F)c2)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T003EP,COc1cc(CCl)ccc1Oc1ccccc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
P000J3,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cncc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(I)c1O,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
P000J2,O=C1C(Br)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Cl)c1,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
P0001E,O=C(NS(=O)(=O)CC12CC3CC(CC(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
I000ZY,O=C([C@@H]1[C@@H](CO)[C@@H]2Cn3c(cccc3=O)[C@@H]2N1Cc1ccc(Cl)c(Cl)c1)N1CCC(Cc2ccccc2)CC1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
C000D3,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C)cc1)C2c1ccc(Cl)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T003LI,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(N)=O,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
I001FH,C[C@@]1(C(=O)N[C@@H](Cc2ccc(NC(=O)C3=C(Cl)CC(=O)N=C3Cl)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
I001CU,O=C(O)c1cccc(-c2cn(-c3cccc([N+](=O)[O-])c3)nn2)c1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
J0003S,Cc1cc(Nc2ccnc3c2CC[C@H]3O)c(Cl)cc1NCCc1c[nH]c2c(C)cccc12,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
C1029P,N#Cc1ccc(OCCCN2CCC(C(O)(c3ccccn3)C3CCCC3)CC2)cc1,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T006M4,Cc1cccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1C,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C001A0,CN1CCN(C(=O)COc2ccc(C(=O)/C=C/c3ccccc3C(F)(F)F)cc2)CC1.Cl,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
P000BE,CCN(CC)c1ccc(N=C(SCCF)c2c(-c3ccccc3)noc2C)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
C002M7,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)cc2)CC1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,0
J100GZ,CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(C#N)cc1)Oc1ccccc12,Beta-catenin/TCF,Beta-catenin/TCF,P35222,P15884,,,,25.0,0
C0050J,Cn1cc(C(=O)Nc2cc(F)c(CC(=O)N3C[C@@H](F)C[C@H]3CO[C@H]3CC[C@H](C(=O)O)CC3)cc2Cl)c2ccccc21,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T003XB,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCC[C@H](C(=O)O)C3)ncn2)cc1C(F)(F)F,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T007P8,CC(C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T003QC,CCOc1cc(-c2c(C)noc2C)cc(C(O)c2cccc(F)c2)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0027Z,Cn1c(=O)n(C)c2cc(N3CCCCC3)c(N)cc21,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
I00158,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)c3c2CCCC3)cc1,WDR5/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,0
T004H2,CCN(CC)c1ncc(N(CC)C(=O)C(F)(F)F)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
I000FC,CN(Cc1nc2ccccc2[nH]1)C(=O)c1ccc2c(c1)Cc1ccccc1C(CC(=O)O)C2,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
T003DE,CN1CCN(c2ccc(OCCCc3ccc(N4CCc5cccc(C(=O)Nc6nc7ccccc7s6)c5C4)nc3C(=O)O)cc2)CC1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
I00010,N#Cc1c(NC(=O)c2ccccc2Cl)n(Cc2ccccc2)c2nc3ccccc3nc12,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I000DW,CC(=O)N[C@H](CCCCN)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
J1004A,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T0035T,CC(=O)N[C@@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)N(C)C(=O)CNC1=O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
J00099,COc1ccc(Cl)cc1-c1c(-c2nn[nH]n2)nc(-c2ccc(C)c(C)c2)n1-c1cc(Cl)ccc1C,DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
C004ZY,COCC1=C(C(=O)N2CCNC(=O)C2)SC2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
C1026R,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ncc(CC(=O)O)s2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)c(F)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C002ML,O=C(O)CC(NC(=O)c1ccc(CCC(=O)NC2=NCCCN2)s1)c1ccccc1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,0
P000FB,Cc1cccc(-c2nc(C(=O)O)c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)n1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,0
C003F2,COc1ccc(-c2nnc(S)nc2-c2ccc(OC)cc2)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
T002CD,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](CS)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CS)C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
C004YI,Fc1ccc(CN2CCC(CNc3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
J100D9,O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I000U0,Cc1cn(-c2cc(CN3CCCC[C@H]3C(N)=O)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccc(F)cc5)n4)c3)c2)cn1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
C0050N,CC(C)(C)S(=O)(=O)C[C@H](C1CCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T002PL,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)c2ncc(CCC(=O)O)o2)cc1,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,0
I0015G,CCCC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
C0050L,Cc1cc(-c2noc(C)c2C(=O)Nc2ccc(C(F)(F)F)cc2)no1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T000L8,O=C(NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O)c1cc2cc(OCCC3CCNCC3)ccc2[nH]1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
P000KL,CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,WDR5/MLL1,WDR5/MLL1,P61964,Q03164,,,,20.0,0
