dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T003S1,CCc1ccccc1Sc1ccc(/C=C/C(=O)N2CCN(C(C)=O)CC2)cc1[N+](=O)[O-],"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
I0009V,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(C)(C)CC3)cc2)cc1[N+](=O)[O-],BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
I001D0,COc1ccccc1NS(=O)(=O)c1ccc(NN=C(C)c2ccccc2Br)c([N+](=O)[O-])c1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
T0016I,O=C(O)CCC(=O)N1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C1029S,C#CC1(C)C=CC(=O)C(C#N)=C1,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
I000UH,O=S(=O)(c1cc(Cl)cc(Cl)c1)N(Cc1ccc(F)cc1)Cc1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)[n+]1[O-],BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
I0010B,CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1ccc(SC(F)(F)F)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
T007GS,Oc1cc(CCl)ccc1Oc1ccc(Cl)cc1Cl,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
I000P7,COC1(CC(C)(C)C)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
I0018O,O=C(/C=C/c1ccc(Sc2cccc(OC3CCSCC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
I00109,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3ccc(F)cc13)CN2C(C)=O)C(C)C,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T005UZ,O=C(O)CC(Cc1cc(OCCc2ccc3c(n2)NCCC3)n(CC(=O)O)n1)c1ccc2c(c1)OCO2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
J100HS,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3cc(=O)oc4c3ccc3ccccc34)nc2n1.[Cl-],DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
T00488,Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C001MD,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.Cl,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C0055D,CC(C)C(=O)Nc1ccccc1SC(=O)C(C)C,Tumour suppressor protein p53/Mdm4,MDM4/P53,P04637,O15151,,,,41.0,1
P0003B,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1[nH]nc(C)[n+]1-2,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,1
T005VD,CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=O)O[C@H](C(C)(C)C)C[C@@H](C)C[C@H](O)[C@H](C)C2=N[C@@H](CCC(=O)N[C@@H](Cc3ccc(OC)cc3)C(=O)N(C)[C@@H](C)C(=O)N1C)CS2,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,1
T00539,Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccc(F)cc3)cc2)cc(C)c1O,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,1
C003HZ,O=C(O)c1nn(-c2ccccc2-c2nnc(O)nc2O)c(=O)[nH]c1=O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
J100F3,Cc1cc(C(CC(=O)O)c2ccc3c(c2)nnn3C)ccc1Cl,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
I0002F,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccccn4)CC3)cc2)cc1[N+](=O)[O-],B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
I000UR,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1ccc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
C003NW,COc1ccc2c(c1)NC(c1ccc(N(C)C)cc1)c1cccn1-2,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
T005J8,CN1C(=O)[C@H](Cc2ccc(Br)cc2)O[C@@H](c2ccc(Br)cc2)[C@H]1c1ccc(Br)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
C005FJ,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cc(F)ccc2O)cc(Cl)c1Cl,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Q07820,O43521,,,,84.0,1
I0018L,CCN1CCC(Nc2cccc(Sc3ccc(/C=C/C(=O)N4CCOCC4)c(C(F)(F)F)c3C(F)(F)F)c2)CC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
I000SD,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccccc4)CC3)cc2)cc1[N+](=O)[O-],B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
T002P9,CCc1oc(-c2cc(Cl)cc(Cl)c2)nc1C(=O)O,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
T006KZ,O=C(O)CCC1CC(=O)N(CC(=O)NCc2ccc(Nc3nc4ccccc4[nH]3)cc2)c2ccccc21,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
P000GS,CN(Cc1cc([C@H](CC(=O)O)c2ccc3c(c2)nnn3C)ccc1Cl)S(C)(=O)=O,MKEAP1/MNRF2,MKEAP1/MNRF2,Q9Z2X8,Q60795,,,,5.0,1
C003PS,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)[O-].[Na+].[Na+].[Na+],Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
C0028R,N#Cc1ccc(OCCCN2CCC(C(O)(c3nccs3)C3CCCC3)CC2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C003HO,CC(C)[C@@H](N)C(=O)O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
T00268,O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]4[C@@H](OCCCn5cc(-c6ccccc6)nn5)O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]4OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,1
C004Z2,NC(=O)c1cccc(-n2cc(-c3ccc([N+](=O)[O-])cc3)nn2)c1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
J100D6,CC(C)S(=O)(=O)c1ccc(N2CC(CN3CCC(C4(C5CCCC5)NCCc5ccccc54)CC3)C2)cc1,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C005J9,Nc1ccc(S(=O)(=O)c2ccc(-c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cn3)cc2)cn1,Glucokinase/Glucokinase regulatory protein,Glucokinase/Glucokinase regulatory protein,Q14397,Q14397,,,,82.0,1
I001BK,CC(=O)c1cc(-c2ccccn2)c2ccccn12,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
J100A4,CCN(CC)c1ccc(NC(=O)c2c(C)noc2-c2cc(CCOc3ccccn3)on2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
C003GP,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
C001T6,Cc1cc2nc(CSc3ccccc3)cc(O)n2n1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C0037O,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1.O=C([O-])C(O)C(O)C(=O)O.O=C([O-])C(O)C(O)C(=O)O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
I000BO,CCn1cc(C(=O)C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2ccccc21,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
P000KY,C=CCN(Cc1ccccc1C(=O)NCc1ccco1)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,1
C005IJ,C[C@](O)(CO)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,Glucokinase/Glucokinase regulatory protein,Glucokinase/Glucokinase regulatory protein,Q14397,Q14397,,,,82.0,1
T006TO,CC(C)(C)C#C[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
P000E9,Nc1cccc(NS(=O)(=O)c2ccc(F)cc2)n1,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,1
T0056E,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
P000HC,O=C(CCl)Nc1ccc(/N=N/c2ccc(S(=O)(=O)O)cc2)cc1S(=O)(=O)O,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
T004SD,Cn1cc(/C=C2/C(=O)NC(=O)N(c3cccc4ccccc34)C2=O)c2ccccc21,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T0076T,O=C(O)CC(c1cccnc1)n1ccc2c(CCc3ccc4c(n3)NCCC4)cccc21,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T007J9,O=C(O)COC1CCC2(CC1)CCN(c1ccncc1)CC2,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I000Q3,N#Cc1cc(S(=O)(=O)N2c3cccc(=O)n3[C@@H](c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)ccc1F,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T005IT,COC(=O)[C@@H]1C[C@@]2(Br)c3ccccc3N3C(=N)[C@H](C(C)(C)C)N1[C@H]32,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T0009D,O=C(O)CCCCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C003LR,O=c1c(-c2cc(O)c(O)c(O)c2)coc2cc(O)c(O)c(O)c12,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
T001AW,COC(=O)[C@@H]1C[C@@]2(CC=C(C)C)c3ccccc3N3C(=N)[C@H](C(C)(C)C)N1[C@H]32,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
C005HW,O=[N+]([O-])c1c(Nc2cccc(F)c2)ccc2nonc12,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,P27540,Q99814,,,,88.0,1
T003UJ,CCCCCCCCO[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]1O[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]4O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]4OS(=O)(=O)[O-])[C@@H]3OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,1
C005C5,COc1ccc(CSc2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4ccc(SCc5ccc(OC)cc5)cc4O)cc(Cl)c3Cl)c(O)c2)cc1,Bcl-xL/Bcl-2-like protein 11,"BCL-like/BAX,BAK",Q07817,O43521,,,,78.0,1
T007WI,CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CN)C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C0058B,Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2Cc2ccco2)n1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
I00009,CC(C)CN(Cc1cccc(CN(Cc2ccc(-c3ccc(F)cc3)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1nc2ccccc2s1,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,1
C004XT,O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(Br)cc2)c2ccccc12)S(=O)(=O)c1ccc(Br)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
T00822,Cn1c(=O)n(C)c2cc(N3CCCCC3)c(N)cc21,S100B/p53,S100B/p53,P04271,P04637,,,,42.0,1
T003DD,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)NC(C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@H](C(N)=O)C(C)C)[C@@H](C)O,STAT3/STAT3,STAT3 dimer,P40763,P40763,,,,44.0,1
C001DJ,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C005C4,O=C(c1ccc(SCc2ccccc2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(SCc3ccccc3)cc2O)cc(Cl)c1Cl,Bcl-xL/Bcl-2-like protein 11,"BCL-like/BAX,BAK",Q07817,O43521,,,,78.0,1
C004FC,COc1nc(=N)[nH]cc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I00033,Fc1ccc(-c2c(-c3nn[nH]n3)nc(-c3ccc4sccc4c3)n2-c2cccc(Cl)c2F)cc1Cl,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C00394,O=c1cc(-c2cccc(O)c2)oc2c(O)c(O)ccc12,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
T001GO,CN1Cc2cc(NS(=O)(=O)c3ccc(F)cc3Cl)ccc2NC1=O,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,1
C000GZ,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C000KS,CC(C)C(C(=O)O)N1C(=O)/C(=C/C=C/c2ccco2)SC1=S,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
J100I9,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3ccc(F)c(Cl)c3)nc2n1.[Cl-],DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
C003BE,CC[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
C005FN,CC(C)(C)OC(=O)Cn1cc(-c2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4ccc(-c5cn(CC(=O)OC(C)(C)C)nn5)cc4O)cc(Cl)c3Cl)c(O)c2)nn1,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Q07820,O43521,,,,84.0,1
C004R6,O=c1c2ccccc2[se]n1-c1ccccc1,1-acylglycerol-3-phosphate O-acyltransferase ABHD5/Perilipin-5,1-acylglycerol-3-phosphate O-acyltransferase ABHD5/Perilipin-5,Q8WTS1,Q00G26,,,,65.0,1
T000D4,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1cnn(-c2ccccc2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T005FZ,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Br)c1,Rad51/BRCA2,Rad51/BRCA2,Q06609,P51587,,,,52.0,1
T003BC,CC(=O)O[C@H](C)CNC(=O)C[C@H]1O[C@@H](CNCCNC(=N)N)[C@H]2OC(C)(C)O[C@@H]12,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,1
T004FD,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](Oc4ccccc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
I000A8,Cc1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
C003O2,CC(C)NCC(O)c1cc(O)cc(O)c1.CC(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
P000GY,O=C1c2cc3sc(-c4cccc([N+](=O)[O-])c4)cc3n2C(=S)N1CCCN1CCOCC1,TNFR1A/TNFB,TNFR1A/TNFB,P19438,P01374,,,,63.0,1
T006MT,O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@@H](OCc4ccccc4)O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,1
C003XJ,CS(=O)(=O)CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C005HI,CN(c1cc(F)cc(Cl)c1)c1ccc2nonc2c1[N+](=O)[O-],Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,Aryl hydrocarbon receptor nuclear translocator/Endothelial PAS domain-containing protein 1,P27540,Q99814,,,,88.0,1
I0014Z,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccccc4Cl)CC3)cc2)cc1[N+](=O)[O-],B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
T002RS,O=C(O)[C@H](CCCCCCCc1ccc2c(n1)NCCC2)NS(=O)(=O)C1CCCCC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T000V2,O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]4[C@@H](OCc5ccccc5)O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]4OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,1
T0066G,C#Cc1cncc([C@H](CC(=O)O)NC(=O)[C@@H]2CCCN(C(=O)CCC3CCNCC3)C2)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T0076T,O=C(O)CC(c1cccnc1)n1ccc2c(CCc3ccc4c(n3)NCCC4)cccc21,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
T002RK,O=C1c2ccccc2C(O)(c2ccc(F)cc2)N1Cc1ccc([N+](=O)[O-])cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
T007EA,NCCCC[C@H](N)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCCC(=O)NCCCC[C@@H]1CNC(=O)C[C@H](CCCCNC(=O)CCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@@H](N)CCCCN)NC[C@H](CCCCNC(=O)CCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@@H](N)CCCCN)NC(=O)C1,CD40/CD154,CD40/CD154,P25942,P29965,,,,58.0,1
C0047B,CC(C)C1=C(C(=O)N2C[C@H](F)C[C@H]2C(=O)N2CCNC3(CC3)C2)SC2=N[C@@](C)(c3ccc(Cl)nc3)[C@@H](c3ccc(Cl)c(F)c3)N21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C003NY,Nc1nc(-c2ccccn2)nc(N)c1Cc1ccccc1F,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
T00002,CSc1ccc(-c2c(C#N)c3cccc(Cl)n3c2NCCc2ccccc2)cc1,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,1
I0017T,O=S(=O)(c1cc(Cl)cc(Cl)c1O)N(Cc1ccc(F)cc1)Cc1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
C000UH,Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3ccc(-c4cccc(C(=O)O)c4C)o3)C2=O)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
P000A6,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(Nc3nn(C)c4ccccc34)c12,BRD4-2/H4,Bromodomain/Histone,O60885-2,P62805,,,,13.0,1
