dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T005FX,O=C(NCc1ccc2c(c1)OCO2)C(Cc1ccccc1)NS(=O)(=O)c1cccc2cccnc12,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,1
T000P4,N=C(N)Nc1cccc(C(=O)NNC(=O)CC(CC(=O)O)c2cc(Cl)cc(Cl)c2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T002XC,COc1ccc(C[C@@H]2O[C@@H](c3ccc(Br)cc3)[C@@H](c3ccc(Br)cc3)N(C)C2=O)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000GR,Cn1ncc2c3[nH]n(-c4ccc(C(=O)O)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,1
T006SU,O=C(NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O)C1=NOC(CCCCNc2ncc[nH]2)C1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0015F,COc1c(C[C@H](C)O)c2c3c(C[C@H](C)O)c(OC)c(=O)c4c(O)cc5c(c6c(cc(O)c(c1=O)c62)OCO5)c43,BetaCatenin/Tcf3,Beta-catenin/TCF,P35222,P15923,,,,115.0,1
I000LR,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1c(F)cccc1Cl,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
T005N5,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(=O)c1ccc(F)cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
I001HS,CN(C)c1cccc(OCCOc2ccc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCC4)nc2C(=O)O)c1,B2CL2/BAX,"BCL-like/BAX,BAK",Q92843,Q07812,,,,119.0,1
I001DN,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1c(F)cccc1F,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
C003E9,O=c1c(-c2ccccc2)coc2cc(O)ccc12,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
C001QO,FC(F)(F)c1cccc(NC(S)=NCc2ccccc2)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
J1008O,CSc1nsc(SC)c1C(=O)Nc1ccc2oc(-c3ccccc3)cc(=O)c2c1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
C0005L,O=C1c2c(O)cccc2Cc2cccc(O)c21,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
I001FI,O=C(NCc1ccccc1)c1cc(Cl)c(O)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)c1,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,1
J000EP,O=C(Cc1ccc(Cl)c(Cl)c1)N(Cc1cc(-c2cn3c(n2)CCC3)ccc1OC1CCC1)CC1CC1,WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,1
T0038U,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)c(Cl)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C101JZ,COc1ccc(S(=O)(=O)N(CCF)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
T0082W,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)cc1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,1
T007QI,CN(C)C(=O)Oc1ccc(C[C@H](Nc2ncnc3ccccc23)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T006E5,CCCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(CCC(=O)NC2=NCCCN2)s1)C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T0061B,Cc1ccc(NC(=O)c2cccc(OCc3c(C)noc3C)c2)cc1S(C)(=O)=O,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T007KM,CCCCCCS(=O)(=O)c1nc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)cc(C(=O)O)n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T0032V,O=C(N[C@@H](CO)C(=O)O)c1ccccc1Br,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T007H4,CC(=N)Nc1cccc(C(=O)NNC(=O)CC(CC(=O)O)c2ccc(F)cc2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I000BB,O=C(NC[C@H](NC(=O)c1c(Cl)cc2c(c1Cl)CCN(C(=O)c1ccc3ccoc3c1)C2)C(=O)O)c1cccs1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
T000VX,CCCOc1ccc(/C=C2/C(=O)Nc3ccccc32)c(OCCC)c1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000PQ,CN(C)c1ccc(CNC(=O)c2ccc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)cc2)cc1,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,1
T005UU,COC(=O)c1cc(NC(=O)c2cccc(NC3=NCCCN3)c2)ccc1/C=C/C(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
J1009D,Cc1cc(-c2onc(C)c2C(=O)Nc2ccc3oc(-c4ccccc4)cc(=O)c3c2)no1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
T001CH,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)c2ccc(cc2)CNC1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T0038U,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)c(Cl)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T001SR,N=C(N)c1ccc2oc(C(=O)NCCCCCC(=O)O)cc2c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T006CW,CCCNc1nc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)nc(OC)n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
J1004X,CCN(CC)c1ccc(NC(=O)c2c(-c3ccsc3)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
T001PW,Cc1nn(Cc2ccccc2)c2sc(C(=O)Nc3cccc(CO)c3)cc12,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T004TS,CC(C)(CNC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)NCC(C)(C)COC(=O)NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O)COC(=O)NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T001W5,COc1cccc(NC(Cc2ccc(-c3c(OC)cccc3OC)cc2)C(=O)O)n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T007XH,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(=O)c1cc2ccccc2[nH]1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T003HY,CC(=O)NC(Cc1ccc(NC(=O)c2cccc(NC(=N)N)c2)cc1)C(=O)O,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,1
C003DW,C=CCc1ccc(OC)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
C0050R,COc1cc(/N=c2\ssnc2Cl)cc(OC)c1OC,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Q00975,Q02410,,,,72.0,1
C003P6,COc1ccc2c(c1)-c1nc(N)sc1CC2,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
T003M5,COc1ccnc(NC[C@@H]2C[C@@H](OCC(=O)NC[C@H](NC(=O)C3(C)CCCCC3)C(=O)O)CN2C(=O)CC(C)(C)C)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C00489,CCOc1cc2c(cc1OCC)C(c1ccc(Cl)cc1)N(c1ccc(OC)cc1)C(=O)C2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I00106,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)nc3)cc2)c2cccc(C)c2n1,Beta-catenin/TCF-4,Beta-catenin/TCF,P35222,P15884,,,,25.0,1
J1009K,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C(=O)OCc2ccco2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
C0034D,CC(C)=CC[C@@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
C101P0,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(C(=O)c4cccc(C#N)c4)c3)cc(N3CCN(C)CC3)c2)cn1,PCSK9/LDLR,PCSK9/LDLR,Q8NBP7,P01130,,,,92.0,1
T002RU,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)c4ccco4)c3)cc2)C(=O)O)c(C)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T003OD,N=C(N)Nc1ccc(C(=O)Nc2cccc(SC(CC(=O)O)c3cccnc3)c2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C004XJ,O=C(O)c1cccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)c1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
T007KZ,O=C(Nc1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCCNC2)C(=O)O)cc1)c1c(Cl)cccc1Cl,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T004XX,COc1cc(NC(=O)c2cccc(NC3=NCCCN3)c2)ccc1OCC(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
P000G5,COc1ccccc1S(=O)(=O)Nc1ccc2c(c1)CN(C)C(=O)N2,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T0033K,N=C(N)NOCCOc1ccc2[nH]c(C(=O)NCC(NS(=O)(=O)c3ccccc3)C(=O)O)cc2c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T00034,CC1CN(S(=O)(=O)c2ccc(C(=O)Nc3cccc(CO)c3)cc2)CC(C)O1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
T007IR,O=C(N[C@@H](Cc1ccc2oc(-c3c(Cl)cccc3Cl)nc2c1)C(=O)O)c1c(Cl)cccc1Cl,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
I0006N,COCCCNC(=O)c1ccc(-n2[nH]c3c(c(-c4cccc(C(F)(F)F)c4)nc4c3cnn4C)c2=O)cc1,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,1
T0002P,Cc1cc(C)c(S(=O)(=O)N[C@@H](CCC(=O)N2CCN(c3cccc(NC4=NCCCN4)c3)CC2)C(=O)O)c(C)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0022T,CC(C)OC(=O)NC(Cc1ccc(NC(=O)c2cccc(NC3=NC(=O)CN3)c2)cc1)C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C0001M,CC1=CC(=O)c2c(O)ccc(O)c2C1=O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T002C0,COc1cc(C(=O)C(=O)N2C3CCCC2C2c4c(F)cccc4CCN2C3=O)cc(OC)c1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
I000JZ,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCN(C)CC3)nc2c1,Beta-catenin/TCF-4,Beta-catenin/TCF,P35222,P15884,,,,25.0,1
T001I5,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)c2ncc(CC(=O)O)s2)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
C004UU,Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(N(C)C)cc2)cc1,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,P37231,Q9Y618,,,,71.0,1
J1009A,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C(=O)O)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
T006JR,O=C(O)CC(NS(=O)(=O)c1cccc(-c2cccc(NC(=O)NCc3ccccc3)c2)c1)c1ccccc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0018S,COC(=O)c1cccc(NC(=O)/C=C/Oc2ccc(C(C)(C)C)cc2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T004UD,CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)c1ccc(C#N)cc1)C(=O)Nc1cc(C(=O)NCc2ccccc2)cc(-c2ccc(C(N)=O)cc2)c1,STAT3/STAT3,STAT3 dimer,P40763,P40763,,,,44.0,1
T00039,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(F)CN2)c1)c1cc(Cl)cc(Br)c1O,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,1
T0023C,Cc1cc(NC(=O)c2cccc(NC(=N)N)c2)ccc1/C=C/C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
J10086,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3)nnn2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
T006CY,Cc1c(C(=O)NCCCCCCC(=O)O)[nH]c2ccc(C(=N)N)cc12,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C10270,COc1ccc(CN2CCC(CNc3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
J1004H,CCN(CC)c1ccc(NC(=O)c2c(-c3cccc([N+](=O)[O-])c3)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J000LZ,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccco1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,APC/Asef,APC/Asef,P25054,Q9NR80,,,,43.0,1
C003JD,CN1C(=O)C(=Cc2coc3ccccc3c2=O)C(=O)N(C)C1=O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
J1008P,O=C(Nc1ccc2oc(-c3ccccc3)cc(=O)c2c1)c1snnc1-c1ccccc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
T00592,CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NS(=O)(=O)c3ccc(OC)c(OC)c3)C(=O)O)cc2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
J100EC,Cc1cccc(C)c1NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCC1CCCC1,RANKL/RANK,RANKL/RANK,O35235,O35305,,,,93.0,1
C000TM,COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nncs2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C101KV,COc1ccc(/C=C/C(=O)c2ccc(OCCCN3CCOCC3)cc2)cc1.Cl,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
I000I0,CNC(=O)c1nc(-c2ccccc2)n(-c2ccc(F)c(Cl)c2)c1-c1cccc(Cl)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T0008R,CCCCC(CCCCNC(=O)c1cc2cc(C(=N)N)ccc2[nH]1)CC(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T004GW,CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NS(C)(=O)=O)C(=O)O)cc2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T000U8,COc1cc(NC(=O)c2cccc(NC(=N)N)c2)ccc1/C=C/C(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I000X0,CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(C#N)cc2n1,Beta-catenin/TCF-4,Beta-catenin/TCF,P35222,P15884,,,,25.0,1
J1007G,CCCCOC(=O)c1ccc(N=Nc2c(-c3ccc(OC)cc3)n[nH]c2N)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
I001IW,CN1CCN(Cc2ccc(Cl)cc2-c2c(C(N)=O)nc(-c3ccccc3)n2-c2cccc(Cl)c2F)CC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
P000E5,C/C=C/Cn1cc(-c2cccc(C(=O)N(C)C)c2)c2cc[nH]c2c1=O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T001XJ,O=C(O)CCc1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)cc1C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I001AZ,CN(C)CCC[C@](O)(c1ccccc1)c1ccc(OCc2cccc(-c3ccc(C(=O)O)cc3)c2)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
T0085K,O=C(Nc1ccc(C[C@H](/N=c2\c(O)c(O)\c2=N/CCC(F)(F)F)C(=O)O)cc1)c1c(Cl)cncc1Cl,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T000U8,COc1cc(NC(=O)c2cccc(NC(=N)N)c2)ccc1/C=C/C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T004NL,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCCCN2)c1)c1cc(Cl)cc(Br)c1O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0041W,N=C(N)Nc1cccc(C(=O)NNC(=O)NC(CC(=O)O)c2ccc(Br)cc2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
P00046,Cc1nc2ccccc2c(-c2cc(F)c3c(c2C)CCCO3)c1[C@H](OC(C)(C)C)C(=O)O,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,1
I0013C,COC(=O)c1cc(-n2[nH]c3c(c(-c4cccc(C(F)(F)F)c4)nc4c3cnn4C)c2=O)ccc1Cl,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,1
C001G2,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cccs1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T007H6,COc1cccc(OC)c1-c1ccc(CC(Nc2ccc([N+](=O)[O-])cc2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
I001HJ,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCCCC3)nc2c1,Beta-catenin/TCF-4,Beta-catenin/TCF,P35222,P15884,,,,25.0,1
I000OD,COc1cc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c2cc1OC,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
C004ZR,COc1cccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3cccc(OC)c3)c3ccccc23)c1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
I000AZ,COc1ccccc1Sc1ccc(-c2ccnc(N3CCCN(C(C)=O)CC3)c2)cc1C(F)(F)F,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
T00176,N=C(N)Nc1cccc(C(=O)NNC(=O)NC(CC(=O)O)c2cc(Cl)cc(Cl)c2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C004US,O=C1C(=O)c2ccccc2-c2ccccc21,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor corepressor 2,P37231,Q9Y618,,,,71.0,1
T005IW,O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cncc(C(=O)NCc2ccco2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T006K8,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)c2ccc(CCC(=O)NC3=NCCCN3)s2)C(=O)O)c(C)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T00797,Cc1ccccc1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
C1028X,CC(=O)Nc1ccc(S(=O)(=O)N(Cc2nn[nH]n2)c2ccc(N(Cc3nn[nH]n3)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
P0006J,COc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T000ME,COc1cccc(N2CCN(C(=O)CC34CC5CC(CC(O)(C5)C3)C4)CC2)c1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
J1009J,CCSCCOC(=O)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
T001BB,N=C(N)Nc1cccc(C(=O)NNC(=O)NC(CC(=O)O)c2ccccc2)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T0032Y,N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)cc2Cl)c1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
J100B1,Cc1cc(-c2noc(C)c2C(=O)Nc2ccc(Cl)cc2)no1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J100AN,O=C1COc2ccc(NC(=O)c3cc(-c4ccccc4)[nH]n3)cc2N1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
T005XU,Cc1ccc(NC(=O)Cc2nc(CN3CC=C(c4ccccc4)CC3)cs2)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
C004YL,NC(=O)c1cccc(-n2cc(-c3cccc(C(=O)O)c3)nn2)c1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
T0058V,O=C(CCc1ccc(C(=O)NC[C@H](NS(=O)(=O)CC(F)(F)F)C(=O)O)s1)NC1=NCCCN1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
J1008R,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1ccc2oc(-c3ccccc3)cc(=O)c2c1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
C001EI,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
J100GY,O=C(O)C[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)c1cc2cc(Cl)ccc2[nH]1)C(=O)N[C@@H](Cc1nn[nH]n1)C(=O)Nc1ccc(OC(F)(F)F)cc1,Beta-catenin/TCF,Beta-catenin/TCF,P35222,P15884,,,,25.0,1
T002EB,Cc1cccc(NCCCCOc2ccc(C[C@H](NS(=O)(=O)c3cccc(C(F)(F)F)c3)C(=O)O)cc2N)n1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
P000FD,COc1cc(C(=O)NCCc2cccs2)cc(OC)c1OC,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
I001AR,COc1ccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c2c1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
T0070T,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(O)CN2)c1)c1cc(Br)cc(Br)c1O,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,1
C003HJ,CCC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)N/C(C)=C\C(=O)c1ccc(C(F)(F)F)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
T0052M,CS(=O)(=O)c1ccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)o1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
