dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
P000BG,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2C[C@@H]3C[C@@H]3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,CIAP1-BIR3/CASPASE-9,CIAP1-BIR3/CASPASE-9,Q13490,P55211,,,,46.0,1
C0049B,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCC(C)(C)C(=O)O)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000CD,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
C004Y2,O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccccc2)c2ccccc12)S(=O)(=O)c1ccccc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
C004AU,COc1cn(C)c(=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(C)nn1C)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I00104,CC(=O)N1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ccn2)CC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
I000F1,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2NC[C@H](c3c[nH]c4cc(F)ccc34)[C@H]21)[C@@H](C)OC,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T005XP,Cc1cn(C[C@@H](CC(=O)O)NC(=O)OCc2ccccc2)c(=O)nc1NCCC(=O)Nc1nc2ccccc2[nH]1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T000K1,N=C(N)NCCC[C@@H]1NC(=O)[C@@H](CCC(=O)O)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C0049K,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCC(=O)NC)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C0048H,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)cc1)[C@H]2c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C003L0,Cc1ccc(NC(=O)Nc2ccnc(-c3cccnc3)n2)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
T0027X,O=C(O)C[C@H](NC(=O)CCCCc1ccc2c(n1)NCCC2)c1ccc2nc(O)oc2c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0030F,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C(c2ccccc2C(F)(F)F)SC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I0003W,COc1ccccc1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
P000GT,Cc1noc(C)c1-c1cc(O)cc([C@H](O)C2CC2)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
I001JA,CN(C)c1cccc(Sc2ccc(/C=C/C(=O)N3CCOCC3)c(C(F)(F)F)c2C(F)(F)F)c1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
C004C6,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(O)=NC[C@H](O)CO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C004I7,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C(O)=N2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000S3,CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCC(F)(F)F)CC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
J10044,CCN(CC)c1ccc(C=Nc2c(-c3ccccc3)noc2C)c(O)c1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
I000S7,CC(=O)N1CCN(c2nc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)co2)CC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
I00075,CCC(CC)[C@@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C004ZU,Cc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(C)cc3)c3ccccc23)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
I0013S,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccc([N+](=O)[O-])cc12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
I0015H,CC(C)(CN)NC(=O)Cc1ccc(Cl)c(F)c1-n1c(C2CCCCC2)nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C004GC,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(Cl)cc1)N(c1cnc(O)c(Cl)c1)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T005TC,CC1(C)O[C@H]2[C@@H](CC(=O)NCCc3c[nH]c4ccccc34)O[C@@H](CNCCNC(=O)OCc3ccccc3)[C@H]2O1,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,1
I000TV,Cc1cc(C(=O)N(C)c2ccccc2)nn1-c1ccccc1C(=O)N1CCc2ccccc2C1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
C001EN,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
I001IH,CC(=O)N[C@@H]1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ccn2)C1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
I000WJ,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc(Cl)c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
C004LR,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)cn(C)c1=O)C(O)=N2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000JC,COc1ccc2c(CCNc3c(Cl)cc(Nc4ccnc5ccccc45)cc3Cl)c[nH]c2c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T000JX,CN(Cc1nc2c([nH]1)CCCC2)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C001B0,CC[C@H](C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T006NG,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CC[C@@H](O)C3)ncn2)cc1C(F)(F)F,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T006CM,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCC(CO)CC3)c2)cc1C(F)(F)F,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
C00488,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3ccncc3)cc1)C2c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I0008R,O=C(NC(=O)[C@@H]1[C@H](c2ccc(Cl)c(Cl)c2)OC2(C(=O)c3ccccc3C2=O)[C@@H]1C(=O)O)Nc1ccc(N2CCOCC2)cc1,E2/E1,E1/E2,P06790,P06789,,,,28.0,1
I000VE,O[C@H]1CCc2c(Nc3ccc4c(c3)OCCN4CCc3c[nH]c4ccccc34)ccnc21,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T0085Z,O=C(O)CC1CC1c1ccc(OCCc2ccc3c(n2)NCCC3)c(F)c1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
P000K0,Cc1cccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1C,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T0087C,CNc1cccc(CCCc2noc(CC(CC(=O)O)c3ccc4c(c3)OCO4)n2)n1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T00817,OCCC1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
I001BE,Cc1c(Br)c(C(=O)N(c2ccccc2)c2ccccc2)nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CO,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
T0085D,CC(C)C[C@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C0023P,Cc1ccc(NC(=O)Nc2nc3ccccc3s2)cc1NC(=O)Nc1nc2ccccc2s1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T003WX,N=C(N)c1csc(CNC(=O)CN2C(=O)c3ccccc3C(CC(=O)O)c3ccccc32)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C1026X,CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1ccc(C(F)(F)F)cc1)C(=O)N1CCN(c2ccccc2OCCO)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T0020X,Cc1cc(Cl)cc([C@@H](CC(=O)O)NC(=O)CNC(=O)c2cc(O)cc(NC3=NCC(O)CN3)c2)c1O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C002NL,CCCC(=O)NC(c1ccc(Cl)cc1Cl)c1ccc2cccnc2c1O,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,1
I00181,CC1(C)C[C@@H]2C3=CC[C@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@H]2[C@H](CCCCC(=O)N[C@H](Cc2ccccc2Cl)C(=O)O)C1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I00129,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccccc4C(F)(F)F)CC3)cc2)cc1[N+](=O)[O-],BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
I0018C,Cc1c(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cccc1-c1ncno1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
T005CG,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CC[C@@H](O)[C@H](C(=O)O)C3)c2)cc1C(F)(F)F,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T007GM,CN(C)C(=O)[C@@H]1N[C@H](CC(C)(C)C)[C@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1ccc(F)c(Cl)c1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
C004PD,CN=c1nc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)cnc2O)C3=O)c[nH]1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I00083,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)C(=O)O)[C@H](c2ccc(F)c(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C003L2,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
I00123,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCCC3)c2)cc1C(F)(F)F,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
T004MH,CC1(C)O[C@H]2[C@@H](CC(=O)NCCc3c[nH]c4ccccc34)O[C@@H](CNCc3nc4ccccc4[nH]3)[C@H]2O1,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,1
I0017L,O=C(/C=C/c1ccc(Sc2cccc(N[C@H]3CC[C@@H](C(=O)O)CC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
T005E9,CN(Cc1nc2ccccc2o1)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I000C6,O=C1Nc2cc(Cl)ccc2[C@@]1(Cc1cccc(Cl)c1)Nc1c(F)cccc1F,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T006W2,O=C(N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O)c1cccc2ccccc12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T0050P,CC(C)C[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]2CCN1C2=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T000OV,O=C(O)[C@H](CCCCCCCc1ccc2c(n1)NCCC2)NS(=O)(=O)c1ccccc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0058I,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCCCC1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,1
J1000T,CC(=O)N1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
C001AG,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T003QC,Cc1ccnc(NCCCC(=O)NCC(=O)NC(CC(=O)O)c2ccc(-c3cccc4ccccc34)cc2)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I0008Z,OCc1cc(Nc2ccc3c(c2)O[C@H](c2ccoc2)CN3CCc2c[nH]c3ccccc23)ccn1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T006DR,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
C004NU,CN=c1nc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cnc(O)c(Cl)c2)C3=O)c[nH]1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T0074Y,C[C@@H](O)[C@@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T004KM,O=C(O)C[C@H](NC(=O)CNC(=O)c1cncc(NC2=NCC(F)CN2)c1)c1cc(Cl)cc(Br)c1O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C004DC,O=C(O)C[C@@H]1C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)s2)C(CC2CC2)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I0018Q,O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(Br)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T002T1,C=C(C)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(=O)c1nnn(-c2ccc(OC)cc2)n1)C(=O)N[C@@H](CO)C(N)=O,p53/MDMX,MDM4/P53,P04637,O15151,,,,41.0,1
P000LL,Cc1noc(C)c1-c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCOCC1,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
I0018M,CCN(C)c1cc(-c2ccc(Sc3ccccc3C(C)C)c(C(F)(F)F)c2)ncn1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
T002D5,Cc1nc(-c2ccc(NC(=O)CCl)cn2)nc(O)c1Cl,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T007MU,CN1C(=O)c2ccccc2SSc2ccccc2NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN=C(N)N,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T007S7,O=C1NC(=O)N(c2ccccc2-c2ccccc2)C(=O)/C1=C\c1c[nH]c2ccccc12,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
C005CJ,O=C(NS(=O)(=O)CC12CC3CC(CC1C3)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,P10415,Q16611,,,,79.0,1
T007O7,O=C(O)CC(NC(=O)C1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)c1ccc2c(c1)OCO2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I001E8,CCOc1cc(C#CC(C)(C)C)ccc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)N2CCOCC2)CC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
P000B9,Cc1cn(CCn2cnc(-c3ccccc3)c2-c2ccc(C#N)cc2)nn1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
P00032,Cc1nnc2n1-c1ccccc1N(c1ccc(Cl)cc1)C[C@H]2C,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
C000K7,Cc1nnc(S/C(=C/c2ccc(-c3cc(Cl)ccc3C)o2)C(=O)O)[nH]1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C003LS,O=[N+]([O-])c1ccc(O)c2ncccc12,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
C004Y0,Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)c3ccccc23)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
I0005G,COc1ccc(NS(=O)(=O)c2cc(-c3c(C)noc3C)ccc2OC)cc1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T002X3,NC(=O)CC[C@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T003LG,NC(=O)C[C@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C003MI,O=Cc1ccc(O)c2ncccc12,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
P0001C,CNC(=O)c1cc(Cl)ccn1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
I000JS,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCNCC1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T003OU,O=C(O)CS(=O)(=O)c1ccc(-c2ccccc2)cc1,E1/E2,E1/E2,P06789,P06790,,,,28.0,1
P000GO,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,1
C004B0,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(O)=NCCN(C)C)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C003RB,CS(=O)(=O)O.Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,P63096,O14924,,,,48.0,1
T00063,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)C(=O)N3)cc1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,1
I0019J,Cc1oc2c(CC(C)C)c(O)c(O)c(O)c2c(=O)c1-c1ccccc1,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,1
J100B8,COc1cc(C(CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
I000ZR,O=C(/C=C/c1ccc(Sc2ccccc2OC2CCCCC2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
C004PF,CN=C(O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I001DX,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCNCC1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
I000TQ,COc1ccc(Br)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
T002YL,C=C(C)C(=O)NCCCC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCNC(=O)c1nnn(-c2ccc(OC)cc2)n1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O,p53/MDMX,MDM4/P53,P04637,O15151,,,,41.0,1
T004ND,C/C=C(\C(=O)NCC(=O)O)C(NCc1ccc(N)cc1)C(C)C,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T003EB,N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T005M5,N=C(N)c1ccc(N2C(=O)NC3(CCN(C(=O)NCCC(=O)O)CC3)C2=O)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T005J6,O=C(O)Cc1cc(=O)n(CC(=O)NCc2ccc(Nc3nc4ccccc4[nH]3)cc2)c2ccccc12,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I000XQ,CCOc1cc(Nc2ccnc(CO)c2)ccc1NCCc1c[nH]c2cc(OC)ccc12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I00043,O=C(/C=C/c1ccc(Sc2cccc(OCc3cccnc3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
