dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T004OO,CCCCN(CCCC)C(=O)c1nn(-c2ccc(C(=O)NS(=O)(=O)c3ccc4ccc(I)cc4c3)cc2C(=O)N2CCc3ccccc3C2)c(C)c1Cl,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I001FV,CC#Cc1ccc([C@H]2Oc3ccccc3C3=C2[C@H](c2ccc(Br)cc2)n2ncnc2N3C)cc1,Beta-catenin/TCF-4,Beta-catenin/TCF,P35222,P15884,,,,25.0,0
T0034N,Cl.c1ccc2c(c1)CCCC2C1=NCCN1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
C004R2,COc1ccc(Br)cc1S(=O)(=O)Nc1cc2c(C)noc2cc1C,1-acylglycerol-3-phosphate O-acyltransferase ABHD5/Perilipin-5,1-acylglycerol-3-phosphate O-acyltransferase ABHD5/Perilipin-5,Q8WTS1,Q00G26,,,,65.0,0
T006I9,COC1(Cc2ccccc2)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T006QD,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cc(F)ccc2O)cc(Cl)c1Cl,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
I000OJ,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)OCc4ccccc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Beta-catenin/TCF-4,Beta-catenin/TCF,P35222,P15884,,,,25.0,0
J100FD,CCCCS(=O)(=O)N[C@@H](CNC(=O)CCCCc1ccc2c(n1)NCCC2)C(=O)O,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
J100HT,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1F.[Cl-],DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
I0015Q,Nc1ccc(S(=O)(=O)c2ccc(-c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3Cl)cc2)cn1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
I00140,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OC[C@@H](O)c4cc5ccccc5s4)[C@H](OC)C3)[C@H](C)[C@H](O)CC1=O)[C@H](C)C[C@@H]2OC,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,0
T002SK,Cc1c(Br)cc2c(-c3ccccc3C(=O)O)c3cc(Br)c(=O)c(Br)c-3oc2c1Br,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T006ZU,CN1Cc2cc(NS(=O)(=O)c3ccccc3F)ccc2NC1=O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T000U8,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccc(F)cc4)CC3)cc2)cc1[N+](=O)[O-],Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C00487,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I001I7,Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1c[nH]nn1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T0011Z,Cc1noc(C)c1-c1cc(O)cc(CN2CCC(F)(F)CC2)c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0030J,N#Cc1ccc(N2CC(CN3CCC(C4(C5CCCC5)NCCc5ccccc54)CC3)C2)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T00443,Cn1ncc2c3[nH]n(-c4ccc(F)cc4F)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0008H,CCS(=O)(=O)c1ccc(N2CC(CN3CCC(C4(C5CCCC5)NCCc5ccccc54)CC3)C2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T007LZ,O=C(CNc1ccc(F)c([N+](=O)[O-])c1)Nc1ccc(N2CCOCC2)cc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
C004EQ,Nc1cccc(NS(=O)(=O)c2ccc(F)cc2)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
P00033,Cc1ccc(C2C3=C(c4ccccc4OC3c3ccc(Br)cc3)N(C)c3ncnn32)cc1,PB1-5/H4,PB1-5/H3,Q86U86-5,P62805,,,,37.0,0
T003J3,CC1(C)CN=C(N2CCN(c3ncnc4sc(CCF)cc34)CC2)S1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T004DC,O=C(CCC1CCCCC1)Nc1cc(NS(=O)(=O)c2cccs2)cc(-c2csc(=O)[nH]2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I000IL,CCOC(=O)[C@H]1CC[C@H](Nc2cccc(Sc3ccc(/C=C/C(=O)N4CCOCC4)c(C(F)(F)F)c3C(F)(F)F)c2)CC1,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,0
P00018,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,BRD9/H4,Bromodomain/Histone,Q9H8M2,P62805,,,,34.0,0
T006BM,COC[C@H]1C[NH2+][C@H](C)CN1CC(=O)N1CC(C)(C)c2ncc(Cc3ccccc3)cc21,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T005X0,Cc1ncccc1N[C@@H](C)c1ccc2c(c1)OCCCO2,BetaCatenin/Tcf4,Beta-catenin/TCF,P35222,P15884,,,,25.0,0
T0074A,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T000V6,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4cccnc4)CC3)cc2)cc1[N+](=O)[O-],Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T003CN,O=S(=O)(c1cc(C(F)(F)F)ccc1Cl)N1CCCCCC1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
I000ES,Cc1ccc(CSc2nc3nc(C)cc(Sc4nnnn4CC[NH+](C)C)n3n2)cc1.[Cl-],BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
T000KC,CCc1oc(-c2cc(Cl)cc(Cl)c2)nc1C(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
P0001W,Cc1cc2c(C(C)C)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)cc2c1O,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I0008D,CC(C)C[C@]1(CCO)C[C@H](CN=[N+]=[N-])ON1Cc1ccccc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T00660,CN1C2=C(C(c3ccc(C#N)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C004IT,O=C(Cc1ccc2nc(-c3ccccc3)oc2c1)N1C[C@@H](F)C[C@H]1CO[C@H]1CC[C@H](C(=O)O)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T00130,O=C(Nc1csc(Cc2c(Cl)cccc2Cl)n1)NN1CCOCC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C004KC,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1csc(C)n1.[Cl-],Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C00438,COc1ccc(CSc2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4ccc(SCc5ccc(OC)cc5)cc4O)cc(Cl)c3Cl)c(O)c2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C005GC,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,Catenin beta-1/Transcription factor 7,Catenin beta-1/Transcription factor 7,P35222,P36402,,,,85.0,0
C0047Q,CCc1ccc(CCNC(=O)c2c(O)c(O)cc3c(O)c(-c4c(C)cc5c(C(=O)NCCc6ccc(CC)cc6)c(O)c(O)cc5c4O)c(C)cc23)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T007F7,O=C(Nc1nnc[nH]1)c1c(Cl)ccc(Cl)c1Cl,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T0063I,FC(F)(F)Cc1cc2c(NC3CCN(CCc4ccccc4)CC3)ncnc2s1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
P000BP,COc1ccc(C(CC(=O)O)Cc2csc(CCCc3ccc4c(n3)NCCC4)n2)cc1F,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
T002S1,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(F)cc2O)cc(Cl)c1Cl,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
P000LE,COc1cc(OC)cc(-c2nnc3n2N=C(c2cc(OC)ccc2OC)CS3)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T0044B,Nc1cc(NS(=O)(=O)c2cccc(C(F)(F)F)c2)cc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C10269,C#CC12C=C(C#N)C(=O)C=C1c1c(Cl)cccc1CC2,BCoR/BCL6,BCoR/BCL6,Q6W2J9,P41182,,,,97.0,0
T005SK,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccccc4)CC3)cc2)cc1[N+](=O)[O-],Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T002JI,COc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,CD40/CD154,CD40/CD154,P25942,P29965,,,,58.0,0
I000IA,O=C(O)CC1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,Beta-catenin/TCF-4,Beta-catenin/TCF,P35222,P15884,,,,25.0,0
I000BX,C[NH+](C)CCn1nnnc1Sc1cc(C2CC2)nc2ncnn12.[Cl-],VEGF/VEGFR,VEGF/VEGFR,P15692,P17948,,,,36.0,0
T004TI,Oc1ccc(C[C@H]2NCCc3cc(O)c(O)cc32)cc1O,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
T004O7,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cnc(O)c(Cl)c2)C3=O)c(OC)n1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T003GJ,Cc1ccc(C2Oc3ccccc3C3=C2C(c2ccc(Br)cc2)n2ncnc2N3C)cc1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T000SG,COc1ccc2c(c1)NC(c1ccc(N(C)C)cc1)c1cccn1-2,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T000Q5,CC(=O)c1cc(-c2ccccc2S(C)(=O)=O)c2cc(Oc3ccccc3)ccn12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0014F,O=c1cc(N2CCOCC2)oc2c(-c3ccc4c(c3)OCCO4)csc12,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T002CW,CCOC(=O)Cn1cc(-c2cc(O)c(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4cc(Cl)c(-c5cn(CC(=O)OCC)nn5)cc4O)cc(Cl)c3Cl)cc2Cl)nn1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T002GT,COC[C@H](C)n1c(-c2c[nH]c(=N)nc2OC)cc2c1C(c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
C001HA,Cn1c(=O)[nH]c(=O)c2c1nc([N+](=O)[O-])n2Cc1ccccc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T0055R,O=C(Nc1cc(Br)c(O)c(Br)c1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
I000G1,C#CCSc1nc2nc(C)cc(Sc3nnnn3CC[NH+](C)C)n2n1.[Cl-],MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T005CS,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cc(Cl)ccc2O)cc(Cl)c1Cl,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T003A3,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C000D0,COC[C@@H]1CC[C@@H](CO[C@H]2CC[C@H](C(=O)O)CC2)N1C(=O)Cc1ccc2nc(Nc3cc(F)ccc3C)oc2c1F,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I00177,CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=O)O[C@H](C(C)(C)C)C[C@@H](C)C[C@H](O)[C@H](C)C2=N[C@@H](CCC(=O)N[C@@H](Cc3ccc(OC)cc3)C(=O)N(C)[C@@H](C)C(=O)N1C)CS2,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T006YS,CCOC(=O)N1CC(C)N([N+]([O-])=NOc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1C,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
J0008K,COC1(c2ccccc2Br)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,DCN1/UBC12,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
C000NB,COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2C[C@H](C)N2CCOCC2)cc1Cl,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C0049U,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3cccc4ccccc34)nc2n1.[Cl-],Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T001D1,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OC[C@@H](O)c4ccc5ccccc5c4)[C@H](OC)C3)[C@H](C)[C@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I001B4,C#C[C@H](CC(=O)O)NC(=O)CN1CC[C@H](CCc2ccc3c(n2)NCCC3)C1=O,Beta-catenin/TCF-4,Beta-catenin/TCF,P35222,P15884,,,,25.0,0
J1006D,O=C(O)Cn1ccc2cc(C(=O)N3CCC4(CC3)CCN(c3ccncc3)C4)ccc21,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
C003P6,Cn1sc(=O)c2cc(S(=O)(=O)NC3CC3)ccc21,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
C0042O,Nc1ccc(C2=C(Cl)C(=O)N(c3ccc(Cl)c(Cl)c3)C2=O)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T003C2,Cn1cc2c(n1)CCCC2N1CC2(CCN(c3ncnc4sc(CC(F)(F)F)cc34)C2)C1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C004N5,Nc1cc(NS(=O)(=O)c2cccc(C(F)(F)F)c2)cc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004F3,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(Cc1cc(C(=O)O)cs1)C[C@H]2c1ccc(C#N)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I0015T,OCCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,0
T007XL,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,0
J10029,O=C(O)CC1CCc2cc(NCCCC3CCNCC3)ccc2C1=O,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
T007AA,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1cccc(F)c1.[Cl-],Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T007XX,Cn1ncc2c3[nH]n(-c4cccc(F)c4)c(=O)c3c(-c3cccc(C#N)c3)nc21,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
C002ZC,CCN(CC)C(=O)c1cc(-c2cccs2)on1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,0
T0017O,N#Cc1ccc(OCCCN2CCC(C3(C4CCCC4)NCCc4ccccc43)CC2)cc1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T003I8,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T00821,CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2C(=O)c1ccccc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0020J,O=C(/C=C/c1ccc(Sc2cccc(OC3CCSCC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
I000TB,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1csc(NC(C)=O)n1.[Cl-],MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C005FH,O=C1c2ccc(Br)cc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Q07820,O43521,,,,84.0,0
T002CN,O=[N+]([O-])c1c(Nc2ccc(Cl)c(C(F)(F)F)c2)ccc2nonc12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T0056M,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(-c5ccccc5)cc4)CC3)cc2)cc1[N+](=O)[O-],Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C005CI,O=C1/C(=C/Nc2nnc(CCCO)[nH]2)c2ccccc2C(=O)N1c1ccccc1Cl,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,Apoptosis regulator Bcl-2/Bcl-2 homologous antagonist/killer,P10415,Q16611,,,,79.0,0
P00048,Cc1ccc(C)c(-c2c(C#N)c3cccc(Cl)n3c2NCCc2ccccc2)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T0073S,CCOc1ccc(S(=O)(=O)Nc2cc(CC(C)=O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T000PB,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccc(F)cc4)CC3)cc2)cc1[N+](=O)[O-],Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C004XW,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1occc1C(=O)OC.[Cl-],Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
I000ZK,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](OCc6ccccc6)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
I00048,CN(Cc1ccc(Br)cc1)[C@H]1C[C@H]2C(=O)N(c3cc(Cl)cc(Cl)c3)C(=O)N2C1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T0081M,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T002RS,CC(C)(O)C1Cc2cc3cc(-c4cc(F)cc(F)c4)oc3cc2O1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I001AB,FC(F)(F)Cc1cc2c(N3CCC4(CN(Cc5ccccc5)C4)C3)ncnc2s1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
P00011,Cn1ncc2c3[nH]n(-c4ccc(F)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,0
T000LI,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)Nc4ccc(Cl)cc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T001AP,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1cccnc1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
T007O2,Br.CCCN(CCC)[C@@H]1CCc2ccc(O)cc2C1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0018J,Nc1ccc(C2=C(Cl)C(=O)N(c3ccc(Cl)c(Cl)c3)C2=O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
P000E2,C#CC12C=C(C#N)C(=O)C=C1c1c(Cl)cccc1CC2,XDM2/P53,XDM2/P53,P56273,P04637,,,,31.0,0
T00258,CC(C)(O)[C@H]1Cc2cc3cc(-c4cc(O)cc(O)c4)oc3cc2O1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
J10001,c1ccc(-c2ccccn2)nc1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,0
I000T0,Cn1ncc2c3[nH]n(-c4ccc(Cl)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T003DM,O=S(=O)(c1ccc(N2CC(CN3CCC(C4(C5CCCC5)NCCc5ccccc54)CC3)C2)cc1)C1CCCC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T006JL,CCn1c(=O)/c(=C2\Sc3cc(OC)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1OC.[Cl-],Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C004XF,C[C@@H](CC(=O)O)CC(=O)N1CCC2(CC1)CCN(c1ccc(C(=N)N)cc1)C2=O,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T001K5,Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
I001A0,NC(=S)c1cc2ccc(O)cc2oc1=O,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T0022E,NC[C@@H]1COc2cc(Cl)ccc2O1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,0
T003UK,CCN1/C(=C/C=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21.[I-],XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
I00036,CC1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nc(C#N)cn21,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,0
I000PV,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,0
P0006N,Cc1cc(=O)c2c(O)c(O)c(O)c(CC(C)C)c2o1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T00831,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc([N+](=O)[O-])cc1)c1ccccc1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
I0015E,NS(=O)(=O)c1ccccc1,E2/E1,E1/E2,P06790,P06789,,,,28.0,0
