dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T007MK,O=C(/C=C/c1ccc(Sc2cccc(OC3CCNCC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T004W2,NC[C@@H](O)c1ccc(O)c(O)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C1029P,N#Cc1ccc(OCCCN2CCC(C(O)(c3ccccn3)C3CCCC3)CC2)cc1,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
C004CW,NC(C(=O)O)c1cc(O)no1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0001M,O=C1CCCN1c1cccc(NS(=O)(=O)c2ccc(F)c(Cl)c2)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C004OO,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1ccc2ncoc2c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T0043L,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)Nc4ccc(O)cc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,BetaCatenin/Tcf3,Beta-catenin/TCF,P35222,P15923,,,,115.0,0
T007DU,CN1Cc2cc(NS(=O)(=O)c3ccc(F)cc3Cl)ccc2NC1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C003L1,O=c1cc(-c2ccc(O)cc2)oc2cc(N3CCOCC3)cc(O)c12,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
C005BK,Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O,Bcl-xL/Bcl-2-like protein 11,"BCL-like/BAX,BAK",Q07817,O43521,,,,78.0,0
J000HX,NCCCCC(CN(C(=O)NCCc1ccc(Br)cc1)C(CCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc1ccc(Br)cc1)N1CC(CCC(=O)O)N(C(=O)CCC2CCCCC2)C(CCC(=O)O)CN(C(CCCCN)CN(C(=O)NCCc2ccc(Br)cc2)C(CCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc2ccc(Br)cc2)C(=O)NCCCC2(CCCCC2)CCCNC1=O,Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,0
T004FC,CCCc1cc2c(OC(=O)CC)c(-c3ccc(C(=O)OCC)o3)c(=O)oc2cc1OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T007WG,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ccc(C#N)cc1)C[C@H]2c1ccc(C#N)cc1,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,0
T006VX,CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(F)cc2)[nH]c2ccccc12,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T000I1,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T000S0,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2F)C3=O)c(OC)n1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
P000K6,Cl.O=C(/C=C/c1ccc(C(F)(F)F)cc1)c1ccc(OCCCN2CCOCC2)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T003GC,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C[C@@H](C(=O)O)NC(=O)[C@@H](c2ccccc2)NC(=O)[C@H](CCCCN)NC1=O,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
C0041M,NC(=O)c1cccc(-n2cc(-c3ccc([N+](=O)[O-])cc3)nn2)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000H9,O=S(=O)(Nc1cc(Sc2ncn[nH]2)c(O)c2ccccc12)c1ccc2ccccc2c1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
C003BY,O=C1CC(c2nc3ccccc3[nH]2)CN1Cc1ccccc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
C0048R,Cn1ncc2c3[nH]n(-c4ccc(F)cc4)c(=O)c3c(-c3cccc(N)c3)nc21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T004J9,CC(=O)O[C@H](C)CNC(=O)C[C@H]1O[C@@H](CNCCN/C(=N\C(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)[C@H]2OC(C)(C)O[C@@H]12,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
P000CB,CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1cccc(F)c12,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I001GT,Cc1cccc2[nH]c(Nc3ccc(CC(=O)N[C@H](CCCCNC(=O)/C=C/c4cccnc4)C(=O)N[C@H](CCCC(=O)O)C(=O)NC4(C(N)=O)CCCCC4)cc3)nc12,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
P000CT,CC(C)(O)[C@H](O)COc1c2ccoc2cc2oc(=O)ccc12,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C000BQ,O=S(=O)(NCc1cccc(CN(Cc2ccccc2SC(F)(F)F)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)c1cc(Cl)cc(Cl)c1O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
I000YF,O=C(/C=C/c1ccc(Sc2cccc(NC3CCS(=O)(=O)CC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,0
T001UE,S=c1[nH]nc(-c2ccccc2)o1,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,0
T007P0,CCCCc1ccc(-c2cccc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
P000JA,O=c1cc(-c2ccccc2Cl)oc2c(NS(=O)(=O)c3cc(Cl)cc(Cl)c3O)ccc(O)c12,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
C004GY,Cc1cccc2[nH]c(Nc3ccc(CC(=O)N[C@H](CCCCNC(=O)/C=C/c4cccnc4)C(=O)N[C@H](CCCC(=O)O)C(=O)NC4(C(N)=O)CCCCC4)cc3)nc12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T006CW,N#Cc1ccc(OCCCN2CCC(C(O)(c3cccc(F)c3)c3ccccn3)CC2)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
J1009R,Cn1cc(-c2nc3ccc(CC(=O)N4C[C@@H](F)C[C@H]4CO[C@H]4CC[C@H](C(=O)O)CC4)c(F)c3o2)c2cc(F)ccc21,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T003UY,O=C(O)CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1ccccc12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T006CE,CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T005HK,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1nc3cccc(C(=O)O)c3s1)C[C@H]2c1ccc(C#N)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T007YE,Cc1ccsc1CNc1cnn(C)c(=O)c1Cl,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T0028A,O=c1[nH]c(-c2ccc(Cl)c(S(=O)(=O)NC3CCCC3)c2)cs1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
C0041J,CC(C)C[C@]1(CCO)C[C@H](CNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)ON1Cc1ccc(C(F)(F)F)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T002Q2,COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(C#N)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
I001EY,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4cc[nH]c4c3)c(Cl)c2)CC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T004T9,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2n1C[C@H](O)CO,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T007QE,Cc1nc(-c2ccc(NC(=O)CCl)cn2)nc(O)c1F,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T0080K,CN(C)CCOc1cccc(-c2ccc(Cl)cc2)c1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3ccc4[nH]ccc4c3)c2)CC1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
J1008N,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccc(F)cc4)CC3)cc2)cc1[N+](=O)[O-],GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T007OD,CCN(CC)c1ccc(NC(=O)c2c(C)noc2-c2cc(CCOc3ccccn3)on2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0041C,Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccc(F)cc3)cc2)cc(C)c1O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C004MG,N#Cc1ccc(OCCCN2CCC([C@@](O)(c3cccc(F)c3)c3ccccn3)CC2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0049J,CCCCS(=O)(=O)N[C@@H](CNC(=O)CCCCc1ccc2c(n1)NCCC2)C(=O)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C003ZT,CC(C)(C)C1=NN(c2ccc(Br)cc2)C(c2ccc(Cl)cc2)C1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I001HM,C[NH+](C)CCn1nnnc1Sc1cc(-c2ccccc2)nc2nc(SCc3ccccc3)nn12.[Cl-],XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T0068D,CCc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3ccccc3)nc2n1.[Cl-],Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T006HI,O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@@H](OCc4ccccc4)O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C004P8,CN1Cc2cc(S(=O)(=O)N3CCOCC3)ccc2N(C)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T002W3,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
C004P5,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCC,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T005QL,O=c1cc(-c2ccc(O)cc2)oc2cc(N3CCOCC3)cc(O)c12,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I000RZ,O=C(O)CC1CC1c1ccc(OCCc2ccc3c(n2)NCCC3)c(F)c1F,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
P00048,Cc1ccc(C)c(-c2c(C#N)c3cccc(Cl)n3c2NCCc2ccccc2)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
I001IW,CC(C)(C)c1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C(C)(C)C)cc3)c3ccccc23)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T0008E,Cl.O=C(CC1NC(=O)NC1=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
T007NS,CCc1ccc2c(c1)C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,0
T004HN,O=C1c2cc3sc(-c4cccc([N+](=O)[O-])c4)cc3n2C(=S)N1CCCN1CCOCC1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
C0012P,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(C3CCCCC3)CC2)C1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
J100AN,COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
I000TB,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1csc(NC(C)=O)n1.[Cl-],MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C000RV,Cc1nc2nc(SCc3ccc(Cl)cc3)nn2c(Sc2nnnn2CC[NH+](C)C)c1C.[Cl-],Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C0018L,CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1c(Cl)cccc12,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C000QX,COC1(c2ccccc2F)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
C004PL,CC(=O)O[C@H](C)CNC(=O)C[C@H]1O[C@@H](CNCCN/C(=N\C(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)[C@H]2OC(C)(C)O[C@@H]12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C00107,O=C(O)CCNC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,0
T005EP,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC2=NS(=O)(=O)c3cc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)ccc32)cc1[N+](=O)[O-],Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T007RV,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T0007G,O=S(=O)(c1ccc(N2CC(CN3CCC(C4(C5CCCC5)NCCc5ccccc54)CC3)C2)cc1)C1CCCC1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T003RI,C[NH+](C)CCn1nnnc1Sc1cc(C2CC2)nc2ncnn12.[Cl-],CD40/CD154,CD40/CD154,P25942,P29965,,,,58.0,0
T00173,CC(C)C[C@H](CNC(=O)c1ccc(N)cc1)Cc1ccc2c(c1C(=O)O)OCO2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I001AS,CCN(CC)c1ccc2cc(-c3nc4ccccc4[nH]3)c(=O)oc2c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T004R9,CC(O)(c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
C0056W,O=C1/C(=C/Nc2nnc(CCCO)[nH]2)c2ccccc2C(=O)N1c1ccccc1Cl,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,Transcriptional coactivator YAP1/Transcriptional enhancer factor TEF-1,P46937,P28347,,,,74.0,0
T00487,Cc1cccnc1Nc1nc(-c2ccc(O)cc2O)cs1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,0
T007ZB,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T001AP,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1cccnc1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,0
P000AB,CCC(CC)Cc1ccn2c1[nH]c(=O)c1c(Cl)cccc12,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
J100AU,CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T005Q1,Cc1cc(C)c(S(=O)(=O)O)cc1N=Nc1cc(C)c(O)c(C)c1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T005LZ,CCOC(=O)CSc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(SCC(=O)OCC)cc3O)cc(Cl)c2Cl)c(O)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T0051R,Cc1n[nH]c2oc(=O)c3ccccc3c12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C101LB,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(F)c(F)c(F)c(F)c12,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T002E0,O=c1c(-c2cc(O)c(O)c(O)c2)coc2cc(O)c(O)c(O)c12,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,0
T0080O,Cc1cnn(C[C@H]2C[NH2+][C@H](C)CN2CC(=O)N2CC(C)(C)c3cnc(Cc4ccccc4)cc32)c1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
T001OB,CCOC(=O)c1nc(CC(C)(C)C)n(-c2cc(Cl)ccc2C)c1-c1ccc(F)c(Cl)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
T00419,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(N(C)Cc4ccccc4)CC3)cc2)cc1[N+](=O)[O-],Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T00567,CC(C)=CCc1cccc2ccc(=O)oc12,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,0
T004EU,Cc1ccc(C)c(-c2c(C#N)c3cccc(Cl)n3c2NCCc2ccccc2)c1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
P000A7,O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@@H](OCCCn4cc(-c5ccccc5)nn4)O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],IL-2/IL-2R,IL2/IL2R,P60568,P01589,,,,40.0,0
T0043X,CCCc1cc2c(OC(=O)CC)c(-c3ccc(C(=O)OCC)o3)c(=O)oc2cc1OC,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,0
J1009E,O=c1ccc2ccc(O)c(O)c2o1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,0
T00821,CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2C(=O)c1ccccc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
I0018Y,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T001A9,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,0
P000LJ,Cc1ccc(-c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(-c3ccc(Cl)cc3)c2C)cc1C,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
P0006N,Cc1cc(=O)c2c(O)c(O)c(O)c(CC(C)C)c2o1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,0
T0010I,Cl.Cl.NCCNS(=O)(=O)c1cccc2cnccc12,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,0
C00461,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NO[C@]3(CN[C@H](CNc4ncc[nH]4)C3)C2)C(=O)O)c(C)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C003JN,CCCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,0
C004XC,Fc1ccc(-c2n[nH]cc2C=Nc2ccc(N3CCOCC3)cc2)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T007BL,O=C(C=Cc1ccccc1O)c1cccc(O)c1O,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,0
T000ES,Cc1cn(CCn2cnc(-c3cnn(C)c3)c2-c2ccc(C#N)cc2)nn1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
I000CR,Cc1ccccc1S(=O)(=O)Nc1ccc2c(c1)CN(C)C(=O)N2,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,0
T003YX,Cc1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,0
T006XX,CC(=O)c1ccc2cccc3nc(C)[nH]c1c23,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T006GX,Cc1cc(CSc2nnc3ccccn23)on1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
T00207,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)N(C)c3ccc(F)cc3)[C@H]21)C(C)(C)C,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,0
C003WS,CCn1cc(-c2cccc(C(F)(F)F)c2)c2sc(/C(N)=N/C3CCS(=O)(=O)CC3)cc2c1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I0012B,N#Cc1cc2c(=O)n3ccccc3nc2n(Cc2ccco2)/c1=N/C(=O)c1ccco1,B2CL2/BAX,"BCL-like/BAX,BAK",Q92843,Q07812,,,,119.0,0
P0003M,O=C(O)CCNC(=O)CNC(=O)CCCc1ccc2c(n1)NCCC2,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,0
C004XW,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1occc1C(=O)OC.[Cl-],Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,0
T007TZ,COC(=O)c1sccc1NC(=O)Nc1ccc(Cl)c(Cl)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,0
