dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
C0027I,O=C1C(Nc2ccccc2)=C/C(=N/S(=O)(=O)c2cccs2)c2ccccc21,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T001VU,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1c(F)cccc1Br,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T0077D,N=C(N)c1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CC(=O)O)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
J000EK,CN(C)c1ccc(-c2cn3c(n2)CCC3)cc1CNC(=O)Cc1ccc(Cl)c(Cl)c1,WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),P61964,Q03164,,,,20.0,1
T004PG,CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NS(=O)(=O)c3cccc(Cl)c3Cl)C(=O)O)cc2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
J1007Q,C=CCn1nnc(C(=O)Nc2ccc(N(CC)CC)cc2)c1-c1ccccc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
I000IG,COc1ccc(-c2sc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCC4)nc2C(=O)O)cc1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
T0036W,Cc1cccc(Cl)c1S(=O)(=O)N[C@@H](CNC(=O)C1=NOC(CCCCNc2ncc[nH]2)C1)C(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T007UF,O=C(O)[C@H](CCC(=O)N1CCN(c2cccc(NC3=NCCCN3)c2)CC1)NS(=O)(=O)c1ccccc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I001DL,CCCCN(CCCC)C(=O)c1cc(C)n(-c2ccc(OCC(=O)c3ccccc3)cc2C(=O)N2CCc3ccccc3C2)n1,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
T002SP,O=C(O)C[C@@H]1Nc2ccc(C(=O)NCc3nc4ccccc4[nH]3)cc2CN(Cc2ccccc2)C1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0023C,Cc1cc(NC(=O)c2cccc(NC(=N)N)c2)ccc1/C=C/C(=O)O,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
T004V2,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccccc1Cl,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T007D1,CC(C)(C)c1ccc(S(=O)(=O)N[C@@H](CNC(=O)c2ccc(CCC(=O)NC3=NCCCN3)s2)C(=O)O)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I001H4,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(C(=O)Nc4ccccc4)CC3)cc2)cc1[N+](=O)[O-],BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
I000RE,O=C(O)c1csc(-c2ccc3c(c2)N(C(=O)Nc2nc4ccccc4s2)CCC3)n1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
T0027G,CCCS(=O)(=O)c1nc(C)cc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T002Z5,COc1cc(NC(=O)c2cccc(NC3=NCCCN3)c2)ccc1CCC(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0031W,CC(=N)Nc1cccc(C(=O)NNC(=O)CC(CC(=O)O)c2ccccc2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T001SR,N=C(N)c1ccc2oc(C(=O)NCCCCCC(=O)O)cc2c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T001V5,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(=O)c1ccc(Cl)c(Cl)c1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T001UF,O=C(O)CC(NC(=O)CNC(=O)c1csc(NC(=O)NCc2ccccc2)c1)c1cccnc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T006KW,COc1ccc(-c2cccc(CNc3nc4ccccc4[nH]3)c2)cc1S(=O)(=O)NC(CC(=O)O)c1ccccc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T002P3,O=C(O)C[C@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(Cl)c1O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T007C7,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(I)c1O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0062Y,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(C)noc3C)C(=O)O)cc2)n1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,1
T002IB,O=C(O)C[C@@H]1Nc2ccc(C(=O)NCc3nc4ccccc4[nH]3)cc2CN(CCc2ccc3c(c2)OCO3)C1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0070N,COC(=O)N1C[C@H](OCC(=O)NC[C@H](NS(=O)(=O)c2c(C)cc(C)cc2C)C(=O)O)C[C@H]1CNc1ccccn1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C002JC,Nc1scc2c(C(=O)O)nn(-c3ccccc3)c(=O)c12,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,1
T001KD,COc1ccc(C2=C(Cl)C(=O)N(c3ccc(Cl)c(Cl)c3)C2=O)cc1,Rad51/BRCA2,Rad51/BRCA2,Q06609,P51587,,,,52.0,1
T004NK,O=C(O)C[C@H](NC(=O)CNC(=O)c1cccc(NC2=NCCCN2)c1)c1cc(Cl)cc(Br)c1O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C000RT,Cc1ccccc1-c1cc2c(nn1)-c1ccccc1C2=O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C0045R,CCCOc1ccc(C(=O)O)cc1-c1cc(-c2cccc(OC)c2OC)n(CCc2ccccc2)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000R4,COc1cccc(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN(C)C)CSc5ccccc5)c([N+](=O)[O-])c4)cc3)CC2)c1,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
T004LE,COCCOCCOCCOCC(=O)Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCCNc1cc(C)ccn1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C001VE,Cc1ccc(O)c(-c2cc(-c3ccccc3C)[nH]n2)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T001T4,COc1ccc(-c2cc3cc4c(cc3o2)OC(C(C)(C)O)C4)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
I0006B,O=C(O)c1cccc(-c2ccc(/C=c3\sc4n(c3=O)[C@H](c3cccc(F)c3)C3=C(N=4)c4ccccc4CC3)o2)c1,B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
T003KN,COC(=O)c1cccc(NC(=O)/C=C/Oc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T0070C,CN(C)C(=O)Oc1ccc(C[C@H](Nc2ncncc2-c2c(F)cccc2F)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T000OX,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CC(CC(=O)O)CC3)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T00203,Cc1ccccc1C(=O)N1CCc2c(cc(Cl)c(C(=O)N[C@@H](CNC(=O)c3cccs3)C(=O)O)c2Cl)C1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T004QF,O=C(NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C001W4,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T00183,CCc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC(=N)N)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
P0004H,COc1nc(-c2cccc3c2O[C@H](CNC(=O)C2CCOCC2)CO3)ccc1Nc1cccc(CN(C)C)c1,KRAS/SOS1,KRAS/SOS1,P01116,Q07889,,,,12.0,1
T00099,CC(C)OP(=O)(NC(CNC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)O)OC(C)C,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T005W2,COC(=O)c1ccccc1CNc1ccc(NC(=O)Nc2ccccc2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T001CE,N=C(N)Nc1cccc(C(=O)Nc2ccc(CC(NS(=O)(=O)c3ccccc3)C(=O)O)cc2)c1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
T006M1,CCC/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(Oc2ncccn2)cc1)C(=O)O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
C0040I,O=C(C1=C(Nc2cccc(Br)c2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C000VZ,O=C(O)c1ccc2c(c1)C(=O)N([C@H](Cc1ccc3ccccc3c1)C(=O)O)C2=O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T0035Y,CCN(CC)c1ncc(N(CC)C(=O)c2ccsc2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
J1001B,CCCC[C@H]1c2c(C)nn(C(C)(C)C)c2NC(=O)[C@H]1NC(=O)c1cccc(C)c1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
T007DI,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CCC(CC(=O)O)C3=O)c(F)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C000JU,COc1ccc(OC)c(-c2nnc3n2N=C(c2ccccc2OC)CS3)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
P000CM,CNC(=O)c1c[nH]c2ccc(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)cc12,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
T0069V,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N[C@@H](CNC(=O)c1ccc(CCc3ccc4c(n3)NCCC4)cc1)C(=O)O)C(=O)C2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T002WL,NC(=O)c1ccnc(NC(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
T001YK,COc1nc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)nc(OC)n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
C00586,COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2ccc(C(F)(F)F)cc2)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
T005XJ,COc1cc(NC(=O)c2cccc(NC(=N)N)c2)ccc1CC(NC(=O)OC(C)C)C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T007J6,CCN(CC)c1ncc(N(CC)c2cccnc2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T003ZA,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)cc1C(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T003VI,Cc1cc(/C=C/C(=O)O)cc(C)c1NC(=O)c1cccc(NC2=NCCCN2)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T006AH,O=C(NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O)c1ccc(OCCC2CCNCC2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T005QA,N=C(N)Nc1cccc(C(=O)NNC(=O)NC(CC(=O)O)C(N)=O)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C001WQ,COc1ccc(-c2coc3c(OC)c(OC)cc(OC)c3c2=O)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T00039,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(F)CN2)c1)c1cc(Cl)cc(Br)c1O,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,1
C004R7,O=C1C(=O)c2ccccc2-c2ccccc21,1-acylglycerol-3-phosphate O-acyltransferase ABHD5/Perilipin-5,1-acylglycerol-3-phosphate O-acyltransferase ABHD5/Perilipin-5,Q8WTS1,Q00G26,,,,65.0,1
J100AC,CC(=O)c1ccc(NC(=O)c2cc(-c3ccco3)on2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
I000MG,COc1cccc(-c2nc(C(=O)O)c(-c3ccc(F)c(Cl)c3)n2-c2cc(Cl)ccc2C)n1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T0082W,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)cc1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
J100AL,CC(C)c1ccc(NC(=O)c2noc3c2CCc2sccc2-3)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
I0012W,CN(C)CCNC(=O)c1cc(Cl)cc(-n2c(C3CCCCC3)nc(-c3nnn[nH]3)c2-c2cccc(Cl)c2F)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C001OT,Cc1ccc(C(=O)N2CCC(C(=O)c3c(C)cc(C)cc3C)CC2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T001PS,O=C(O)C[C@@H]1Nc2ccc(C(=O)NCc3nc4ccccc4[nH]3)cc2CN(CCc2ccccc2)C1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T00011,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCC(C(=O)O)CC3)ncn2)cc1C(F)(F)F,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
T006JN,O=C(NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O)C1=NOC(CCCCNc2ccccn2)C1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I001CX,COc1ccccc1[C@@H]1C2=C(N=c3s/c(=C\c4cccc(OCC(=O)O)c4)c(=O)n31)c1ccccc1CC2,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,1
C000PC,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
P00093,O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(CCCOc3ccc(-n4ncc5cncnc54)cc3)s1)CC2,BCLXL/BAK,"BCL-like/BAX,BAK",Q07817,Q16611,,,,32.0,1
T00592,CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NS(=O)(=O)c3ccc(OC)c(OC)c3)C(=O)O)cc2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T004JK,CCN(CC)c1ncc(N(CC)C(=O)N(C)C)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T006M8,CCC/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(-c2c(OC)cccc2OC)cc1)C(=O)O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
I000PJ,CN(C)CCOc1ccc(CN(Cc2cccc(CNS(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,1
C000GX,COc1cc(/C=C\c2ccc(OC)cc2OC)cc(OC)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
I000AM,COC(=O)c1cc(Cl)cc(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2cccc(-c3ccc(Cl)cc3)c2)c1O,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,1
C003QN,O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,P63096,O14924,,,,48.0,1
I001B1,CNC(=O)c1nc(-c2ccccc2F)n(-c2cccc(Cl)c2)c1-c1cccc(Cl)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T006NA,CCNC(=O)N[C@@H](CCC(=O)N1CCN(c2cccc(NC3=NCCCN3)c2)CC1)C(=O)O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T007J6,CCN(CC)c1ncc(N(CC)c2cccnc2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
J100AY,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)c(C)c1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J10022,Cc1cccc(C(=O)N[C@@H]2C(=O)N(CC(F)(F)F)c3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)cc2)c1,DCN1/UBE2M,DCN1/UBE2M,Q96GG9,P61081,,,,7.0,1
T000DB,CC(CCCCCNC(=O)c1cc2cc(C(=N)N)ccc2[nH]1)C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T0008J,NC(N)=NCCC[C@H](N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T0083J,Cc1cc(/C=C/C(=O)O)cc(C)c1NC(=O)c1cccc(NC(=N)N)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
P000H3,Cc1cccc(-c2nc(C(=O)O)c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)c1,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,1
C001RW,O=C(O)c1cccc(NS(=O)(=O)c2ccc(Cl)c(C(=O)O)c2)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
P0002Z,O=C(NC[C@H]1CCCO1)c1cc2ccccc2cc1O,HRAS/SOS1,HRAS/SOS1,P01112,Q07889,,,,49.0,1
C003B6,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
T0006Q,Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCNC1=NCCCN1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T005ZR,Cc1cc(/C=C/c2cccc(C(=O)Oc3ccccc3[N+](=O)[O-])c2)cc(C)c1O,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,P02766,P02766,P02766,P02766,,26.0,1
T0084Z,CCN(CC)c1ncc(N(CC)C(=O)N2CCOCC2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
I0006I,Cn1ncc2c3[nH]n(-c4cccc(F)c4)c(=O)c3c(-c3cccc(C(N)=O)c3)nc21,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,1
T007I2,CNc1cccc(CCOc2ccc3c(CCC(=O)O)coc3c2)n1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T006SU,O=C(NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O)C1=NOC(CCCCNc2ncc[nH]2)C1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
J1009W,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc2c(c1)C(=O)CCC2,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
J1006D,CCN(CC)c1ccc(NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
P0005S,COc1ccc(SCC(=O)Nc2c3c(nn2C)CCC3)cc1,BAZ2B/H4,BAZ2B/H4,Q9UIF8,P62805,,,,15.0,1
T007DL,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)c2nc(CC(=O)O)cs2)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
J100AB,CCN(CC)c1ccc(NC(=O)C2CCCC2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
P00055,C=CCN(Cc1ccccc1C(=O)NCc1ccccc1)Cc1ccc2c(c1C(=O)[O-])OCO2,INTEGRASE/LEDGF,INTEGRASE/LEDGF,P12497,O75475,,,,27.0,1
T003RB,COC(=O)CCCC#Cc1ccc(C[C@H](NC(=O)c2ccc(S(N)(=O)=O)cc2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T0014S,N=C(N)c1ccc2oc(C(=O)NCCC(=O)NC(CC(=O)O)c3cc(F)cc(F)c3)cc2c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T000H6,CCN(CC)c1ncc(N(c2cccc(F)c2)S(C)(=O)=O)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T003IV,CCCS(=O)(=O)c1cc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)ncn1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
I000PQ,CN(C)c1ccc(CNC(=O)c2ccc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)cc2)cc1,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,1
T00123,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)NCc4ccc(C(F)(F)F)cc4)c3)cc2)C(=O)O)c(C)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T002NL,CC(C)(CNC(=O)c1ccc(C(=N)N)cc1)C(=O)N1CCC(CC(=O)O)CC1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
J100E3,COc1cccc(CCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)Nc2c(C)cccc2C)c1,RANKL/RANK,RANKL/RANK,O35235,O35305,,,,93.0,1
C001OH,Cc1ccc(/C=C2\OC(=O)c3ccccc32)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C001JS,Cc1ccc(NC(=O)Nc2cccnc2)cc1NC(=O)Nc1cccnc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
P000DQ,COC(=O)C[C@@H]1N=C(c2cccc3[nH]ccc23)c2cc(OC)ccc2-n2c(C)nnc21,BRD2-2/H4,Bromodomain/Histone,P25440-2,P62805,,,,21.0,1
T00757,CNC(=O)Nc1cccc(-c2cccc(S(=O)(=O)NC(CC(=O)O)c3ccccc3)c2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C101PV,Cc1cn(-c2cc(CN3CCCC[C@H]3C(N)=O)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccc(F)cc5)n4)c3)c2)cn1,PCSK9/LDLR,PCSK9/LDLR,Q8NBP7,P01130,,,,92.0,1
T0017F,CCN(CC)c1ncc(N(CC)C(=O)c2ccc(F)cc2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,Integrin alpha-4/beta-7,Integrins,P13612,P26010,,,,105.0,1
T000B2,N=C(N)c1ccc2oc(C(=O)NCCC(=O)NC(CC(=O)O)c3cc(F)ccc3F)cc2c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
