dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,Target_Pref_Name_original,prot1,prot2,prot3,prot4,prot5,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
P00047,CC1(C)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NC(C)(C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,BCL2/BAX,"BCL-like/BAX,BAK",BCL2/BAX,BCL2,BAX,,,,P10415,Q07812,,,,11.0,1
C003QS,Cc1cc(C)c(/C=C2/C(=O)Nc3ccccc32)[nH]1,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,Guanine nucleotide-binding protein G(i) subunit alpha-1/Regulator of G-protein signaling 12,Guanine nucleotide-binding protein G(i) subunit alpha-1,Regulator of G-protein signaling 12,,,,P63096,O14924,,,,48.0,1
J00000,O=C(Nc1cccc(C(F)(F)F)c1)NC1CCN(Cc2ccccc2)CC1,DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,1
T0020U,N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)cc2)c1,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,1
T007SN,Cn1nc(C[C@@H](CC(=O)O)c2ccc3c(c2)OCO3)cc1OCCc1ccc2c(n1)NCCC2,Integrin alpha-V/beta-6,Integrins,,Integrin alpha-V,beta-6,,,,P06756,P18564,,,,103.0,1
C1028Q,Cc1cccc(CN2CCC(CNc3ncnc4sc(CC(F)(F)F)cc34)CC2)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
P0007I,COc1ccc(-n2ncc(C(=O)NCCCS)c2C(F)(F)F)cc1,HRAS/SOS1,HRAS/SOS1,HRAS/SOS1,HRAS,SOS1,,,,P01112,Q07889,,,,49.0,1
T006TB,CC1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nc(C#N)cn21,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,1
T005BS,COc1cc(C(=O)C(=O)N2C3CCCC2C2c4cc(C)ccc4CCN2C3=O)cc(OC)c1OC,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,1
I0008P,CCN(Cc1ccccc1)C(=O)Nc1sccc1C(=O)O,VEGF/VEGFR,VEGF/VEGFR,VEGF_VEGFR,VEGF,VEGFR,,,,P15692,P17948,,,,36.0,1
C001Z7,O=C(Nc1ccc(F)cc1)c1ccc(CN2CCc3ccccc3C2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
J0001H,CCCS(=O)(=O)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,1
J1006Z,Cc1onc(-c2ccccc2)c1NCc1ccc(N(C)C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,GATA4/NKX2-5,GATA4,NKX2-5,,,,P43694,P52952,,,,90.0,1
I000A8,Cc1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1,BCL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,BCL2,BAX,,,,P10415,Q07812,,,,11.0,1
T0003Z,O=C(OCCCc1ccc(Br)cc1)C1CCCCN1S(=O)(=O)c1ccccc1,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,1
C005DG,Cc1ccc2oc(=O)n(Cc3ccccc3)c2c1,MIF/CD74,MIF/CD74 (Macrophage migration inhibitory factor and HLA-DR antigens-associated invariant chain),MIF/CD74 (Macrophage migration inhibitory factor and HLA-DR antigens-associated invariant chain),MIF,CD74,,,,P14174,P04233,,,,81.0,1
P000KZ,COc1cc2[nH]c(C#N)cc2cc1CN1CCC(Nc2ncnc3sc(CC(F)(F)F)cc23)CC1,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),MENIN/MLL,MENIN,MLL,,,,O00255,Q03164,,,,2.0,1
I0018I,Cn1ncc2c3[nH]n(-c4cccc(F)c4)c(=O)c3c(-c3cccc([N+](=O)[O-])c3)nc21,CD80/CD28,CD80/CD28,CD80_CD28,CD80,CD28,,,,P33681,P10747,,,,17.0,1
C0016O,O=[N+]([O-])c1ccc(O)c(-c2cc(C(F)(F)F)nc(-c3ccccc3)n2)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
T006GQ,O=C(O)[C@H](Cc1ccc2[nH]c(-c3c(Cl)cccc3Cl)nc2c1)NC(=O)[C@@H]1CCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,1
J100D5,CCS(=O)(=O)c1ccc(N2CC(CN3CCC(C4(C5CCCC5)NCCc5ccccc54)CC3)C2)cc1,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),MENIN/MLL,MENIN,MLL,,,,O00255,Q03164,,,,2.0,1
T004HF,O=C(C(=O)N1CCC[C@H]1C(=O)CCCCc1ccccc1)C1CCCCC1,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,1
T005AF,O=C(O)CCNC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T0000H,O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
P0006H,O=C(NC[C@@H]1COc2ccccc2O1)c1ccco1,KRAS/SOS1,KRAS/SOS1,KRAS/SOS1,KRAS,SOS1,,,,P01116,Q07889,,,,12.0,1
C00170,Cc1ccc(O)c(Nc2nc(-c3ccccc3)nc3ccccc23)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
T000WQ,O=C(O)CCN1CCCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
C003QB,COc1ccc(C(=O)/N=c2\c(C#N)cc3c(=O)n4cccc(C)c4nc3n2Cc2ccco2)cc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1,Core-binding factor subunit beta,,,,Q01196,Q13951,,,,10.0,1
T0042D,N=C(N)c1ccc(N2CC3(CCN(C(=O)CCCC(=O)O)CC3)NC2=O)cc1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T003MF,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@H]2[C@@H](O)CCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,1
J10082,CCN(CC)c1ccc(NS(=O)(=O)c2c(-c3ccccc3)noc2C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,GATA4/NKX2-5,GATA4,NKX2-5,,,,P43694,P52952,,,,90.0,1
T002WN,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NCC(c1ccccc1)c1ccccc1)C(C)C,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,SMAC (BIR3 domanin),,,,P98170,Q9NR28,,,,16.0,1
P0002F,Cc1noc(C)c1-c1ccc(=O)n(Cc2ccccc2)c1,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,1
C001BL,O=c1c2ccccc2nc2n1CCCCC2,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
T003OG,CC1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nc(Br)cn21,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,1
T0069V,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N[C@@H](CNC(=O)c1ccc(CCc3ccc4c(n3)NCCC4)cc1)C(=O)O)C(=O)C2,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
C0012C,Cl.N=c1n(CCN2CCCCC2)c2ccccc2n1CC(O)c1ccc(Cl)c(Cl)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
C001D7,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
T001O3,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCC(CO)O4)c(Cl)c2)CC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,1
T0023B,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CCN(CCc3ccccc3)C[C@H]21)C1CCCCC1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,SMAC (BIR3 domanin),,,,P98170,Q9NR28,,,,16.0,1
C1028I,COc1ccc(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
I000SL,O=S(=O)(Nc1ncnc2c1CN(C1CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC1)C2)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(S(=O)(=O)C(F)(F)F)c1,BCL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,BCL2,BAX,,,,P10415,Q07812,,,,11.0,1
T000K8,CN[C@@H](C)C(=O)N[C@H]1CC[C@@H](NC(=O)Cc2ccccc2)C[C@H]2CC[C@@H](C(=O)N[C@@H]3CCCc4ccccc43)N2C1=O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,SMAC (BIR3 domanin),,,,P98170,Q9NR28,,,,16.0,1
C001Q6,CSc1cccc(CN2CCC(CCC(=O)NC3CC3)CC2)c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
C004Y8,COc1ccc(S(=O)(=O)N(CC(=O)O)c2cccc3c(N(CC(=O)O)S(=O)(=O)c4ccc(OC)cc4)cccc23)cc1,Keap1/Nrf2,KEAP1/NRF2,Keap1/Nrf2,Keap1,Nrf2,,,,Q14145,Q16236,,,,45.0,1
C003AB,O=C(O)CNC(=O)c1ccccc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1,Core-binding factor subunit beta,,,,Q01196,Q13951,,,,10.0,1
J000M1,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,APC/Asef,APC/Asef,APC/Asef,APC,Asef,,,,P25054,Q9NR80,,,,43.0,1
C0051I,Cc1ccc2nc(O)c(C=C3C(=O)NC(=S)NC3=O)cc2c1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Voltage-gated N-type calcium channel alpha-1B subunit,Amyloid beta A4 precursor protein-binding family A member 1,,,,Q00975,Q02410,,,,72.0,1
C101Y7,O=C(NCCCCN=C=S)OCc1ccccc1Cl,Keap1/Nrf2,KEAP1/NRF2,Keap1/Nrf2,Keap1,Nrf2,,,,Q14145,Q16236,,,,45.0,1
I000BK,COC1(c2ccccc2F)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,BCL2/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,BCL2,BAX,,,,P10415,Q07812,,,,11.0,1
I000OI,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(-c3ccccc3F)cccc2s1)C1CCCCC1,XIAP/Smac,XIAP/SMAC,XIAP_Smac,XIAP,Smac,,,,P98170,Q9NR28,,,,16.0,1
J000HS,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1C.[Cl-],Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70,Bcl-2 associated anthanogene (Bag1),,,,P0DMV8,Q99933,,,,9.0,1
T001ZQ,C=CC[C@@H](C(=O)N1CCCC[C@H]1C(=O)OC(CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1)c1cc(OC)c(OC)c(OC)c1,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,1
C000BT,COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
T001OD,O=C(O)CC(c1ccc2c(c1)OCO2)n1ccc2cc(OCCc3ccc4c(n3)NCCC4)ccc21,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,1
I0013X,CC(C)c1cn(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc(Cl)cc2)C3)C(=O)O)nn1,LFA/ICAM,LFA/ICAM,LFA_ICAM,LFA,ICAM,,,,P20701,P05362,,,,14.0,1
I001GP,C[C@H](N)C(=O)N[C@H]1CC[C@H]2CC[C@@H](C(=O)NCCc3ccccc3)N2C1=O,XIAP/Smac,XIAP/SMAC,XIAP_Smac,XIAP,Smac,,,,P98170,Q9NR28,,,,16.0,1
C000V0,CCCCNC(=O)C(c1ccc(OCC(=O)OC)c(C(=O)OC)c1)N(CCc1ccccn1)C(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
T001D3,COc1cc(OC)cc(N2C=C3C4CCCC(C(=O)N3CC2=O)N4C(=O)C(=O)c2cc(OC)c(OC)c(OC)c2)c1,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,1
T000CL,O=C(OCCCc1ccc(Cl)cc1)C1CCCCN1S(=O)(=O)Cc1ccccc1,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,1
T005V0,COc1cc(C(=O)C(=O)N2CCCCC2C(=O)OCc2cccc(Oc3ccccc3)c2)cc(OC)c1OC,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,1
T003JZ,CN[C@@H](C)C(=O)N[C@H]1CCCCn2cc(nn2)[C@H](c2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](C)NC)CCCCn2cc(nn2)[C@H](c2ccccc2)NC(=O)[C@@H]2CCCN2C1=O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,SMAC (BIR3 domanin),,,,P98170,Q9NR28,,,,16.0,1
T006VA,O=C(NC[C@@H](NS(=O)(=O)c1ccccc1)[PH](=O)O)c1ccc(OCCC2CCNCC2)cc1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T003NA,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccn3)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,1
T003T7,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2c2cnccn2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,1
J000LZ,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccco1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,APC/Asef,APC/Asef,APC/Asef,APC,Asef,,,,P25054,Q9NR80,,,,43.0,1
I000BB,O=C(NC[C@H](NC(=O)c1c(Cl)cc2c(c1Cl)CCN(C(=O)c1ccc3ccoc3c1)C2)C(=O)O)c1cccs1,LFA/ICAM,LFA/ICAM,LFA_ICAM,LFA,ICAM,,,,P20701,P05362,,,,14.0,1
C001RG,CC(=O)Nc1sc2c(c1C#N)CCCC2,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
C1028T,N#Cc1ccc(NCCCN2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
T005YM,CCCC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,STAT5/STAT5,STAT5 dimer,STAT5 dimer,STAT5,STAT5,,,,P42229,P42229,,,,8.0,1
C004QW,CCCCC/C=C\C[C@H](O)/C=C/c1cccc(C[C@H](O)CCCCO)n1,Perilipin-1/ABHD5,Perilipin-1/ABHD5,Perilipin-1/ABHD5,Perilipin-1,ABHD5,,,,O60240,Q8WTS1,,,,64.0,1
T004GB,O=C(O)CCN1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
J1001R,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3CC(F)(F)F)[C@@H]2c2ccc(F)cc2)c1,DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,1
J0003T,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C3CCCCC3)cc2)CC1,DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,1
J000EA,COc1cccc(C(=O)N(Cc2cccc(-c3cn4c(n3)CCC4)c2)CC2CCC2)c1,WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5/Mixed-lineage leukemia 1 (MLL1),WDR5,Mixed-lineage leukemia 1 (MLL1),,,,P61964,Q03164,,,,20.0,1
T002P4,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(Cl)c1O,Integrin alpha-V/beta-6,Integrins,,Integrin alpha-V,beta-6,,,,P06756,P18564,,,,103.0,1
C001GS,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
C0029P,N#Cc1ccc(OCCCN2CCC(C(O)(c3cccc(F)c3)c3nccs3)CC2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
C00378,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1,Core-binding factor subunit beta,,,,Q01196,Q13951,,,,10.0,1
C101XB,O=C(NCCCCN=C=S)Nc1ccc2c(c1)OCO2,Keap1/Nrf2,KEAP1/NRF2,Keap1/Nrf2,Keap1,Nrf2,,,,Q14145,Q16236,,,,45.0,1
T004ZX,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCSCC2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,1
T002OV,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccccc3)[C@H]21)C(C)(C)C,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,SMAC (BIR3 domanin),,,,P98170,Q9NR28,,,,16.0,1
T0028I,O=C(O)C[C@@H]1Cc2ccc(OCCCNc3ccccn3)cc2Cc2ccccc21,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T00225,O=C(NC[C@@H]1CN(c2ccc(N3CCC(C(=O)O)CC3)cc2)C(=O)O1)c1ccc(-c2noc(=O)[nH]2)cc1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T005KT,N=C(N)NCCC[C@@H]1NC(=O)[C@H]2C[C@H](CN2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,1
I0017Q,O=C(O)[C@H]1CCCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)C1,LFA/ICAM,LFA/ICAM,LFA_ICAM,LFA,ICAM,,,,P20701,P05362,,,,14.0,1
I001HN,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(F)cccc12,CD4/gp120,CD4/gp120,CD4_gp120,CD4,gp120,,,,P01730,P04578,,,,19.0,1
T000H5,COc1ccc([C@@H](O)[C@@H](C)Oc2ccc([C@@H]3O[C@@H](c4ccc(O[C@H](C)[C@H](O)c5ccc(OC)c(OC)c5)c(OC)c4)[C@H](C)[C@H]3C)cc2O)cc1OC,HIF-1a/p300,HIF-1a/p300,HIF-1a/p300,HIF-1a,p300,,,,Q16665,Q09472,,,,23.0,1
C0007R,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
C1027B,FC(F)(F)Cc1cc2c(NC3CCN(Cc4ccsc4)CC3)ncnc2s1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
I000L2,CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(CO)cc2n1,Beta-catenin/TCF-4,Beta-catenin/TCF,Beta-catenin_TCF-4,Beta-catenin,TCF-4,,,,P35222,P15884,,,,25.0,1
I000EX,O=CN1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,LFA/ICAM,LFA/ICAM,LFA_ICAM,LFA,ICAM,,,,P20701,P05362,,,,14.0,1
J100HO,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3ccccc3)nc2n1.[Cl-],DCN1/UBE2M,DCN1/UBE2M,DCN1/UBE2M,DCN1,UBE2M,,,,Q96GG9,P61081,,,,7.0,1
