dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,Target_Pref_Name_original,prot1,prot2,prot3,prot4,prot5,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
T00365,O=C(N[C@@H](Cc1cccc(OCCNc2ccccn2)c1)C(=O)O)c1c(Cl)cccc1Cl,Integrin alpha-5/beta-1,Integrins,,Integrin alpha-5,beta-1,,,,P08648,P05556,,,,101.0,1
T001BQ,O=C(O)CC(NC(=O)C1CC(=O)N(c2cccc(NC3=NCCCN3)c2)C1)c1ccc2c(c1)OCO2,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
I000RW,O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(C(F)(F)F)cc1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
J1008L,CCN(CC)c1ccc(NC(=O)c2csc3nnsc23)cc1,GATA4/NKX2-5,GATA4/NKX2-5,GATA4/NKX2-5,GATA4,NKX2-5,,,,P43694,P52952,,,,90.0,1
T003X5,Cn1nc(CC(CC(=O)O)c2ccc3c(c2)OCO3)cc1OCCCNC1=NCCCC1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T007B2,O=C(O)CC1CC(CNC(=O)CCCc2ccc3c(n2)NCCC3)=CCc2ccccc21,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,1
P000DX,COC1(Cc2ccccc2)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NC(C)(C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,BCLXL/BAK,"BCL-like/BAX,BAK",BCLXL/BAK,BCLXL,BAK,,,,Q07817,Q16611,,,,32.0,1
C0036K,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1,Core-binding factor subunit beta,,,,Q01196,Q13951,,,,10.0,1
I0005Q,c1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
I000A9,N#Cc1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,CD4/gp120,CD4/gp120,CD4_gp120,CD4,gp120,,,,P01730,P04578,,,,19.0,1
T007ER,O=C(O)C[C@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(Br)c1O,Integrin alpha-V/alpha-5,Integrins,,Integrin alpha-V,alpha-5,,,,P06756,P08648,,,,112.0,1
I000WJ,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc(Cl)c12,CD4/gp120,CD4/gp120,CD4_gp120,CD4,gp120,,,,P01730,P04578,,,,19.0,1
C004FU,CN(C)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
C004AT,CC[C@H]([C@@H](C)CO)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
T002DH,OCC1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,1
C00163,CC1=CC(=C(C#N)c2nc3ccccc3s2)C=C(C)N1CC1CCCO1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
I000TE,O=C(NCCN1CCCCC1)[C@H]1[C@H]2c3cccc(=O)n3C[C@@H]([C@@H]1CO)N2c1nc(-c2ccc(Cl)cc2)c(-c2ccccc2)s1,B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,1
T002VC,O=C(O)CC(Cc1csc(CCCc2ccc3c(n2)NCCC3)n1)c1cnc(-c2ccc(Cl)cc2)s1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
T0067Q,O=C(O)[C@H](Cc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,1
T003YO,COc1cc(C(=O)O)ccc1Oc1ccc(Cl)cc1Cl,Transthyretin/Transthyretin/Transthyretin/Transthyretin,Transthyretin tetramer,Transthyretin tetramer,Transthyretin,Transthyretin,Transthyretin,Transthyretin,,P02766,P02766,P02766,P02766,,26.0,1
P000HH,CCOC(=O)c1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,1
T005IQ,CCC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OCCC(c1ccccc1)c1ccccc1,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,1
C004XO,O=C(O)c1ccc(-c2cn(-c3ccc(C(=O)O)cc3)nn2)cc1,Keap1/Nrf2,KEAP1/NRF2,Keap1/Nrf2,Keap1,Nrf2,,,,Q14145,Q16236,,,,45.0,1
T004HW,COc1ccc(CCCOC(=O)C2CCCCN2S(=O)(=O)Cc2ccccc2)cc1,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,1
P00044,CCOc1cc2c(cc1OCC)[C@H](c1ccc(Cl)cc1)N(c1ccc(C)cc1OCc1nnn[nH]1)C(=O)C2,HDM2/P53,P53/HDM2,HDM2/P53,HDM2,P53,,,,Q00987,P04637,,,,6.0,1
T000B7,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ccccc2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,p53/MDM2,P53/HDM2,p53/MDM2,p53,MDM2,,,,P04637,Q00987,,,,6.0,1
T0041P,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1cccc(F)c1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
T0015Y,COc1cccc(OC)c1-c1ccc(C[C@H](/N=C(\NCC(F)(F)F)[C@@H]2CCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,1
C004JJ,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cncc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
T003WY,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccccc1I,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,1
C004IW,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@@H](CS(=O)(=O)N2CCCCC2)C2CC2)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
T000P8,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CCCCOCCCCC(=O)N2CC[C@H]3CC[C@@H](C(=O)NC(c4ccccc4)c4ccccc4)N3C(=O)[C@@H](NC(=O)[C@H](C)NC)C2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,SMAC (BIR3 domanin),,,,P98170,Q9NR28,,,,16.0,1
T007BK,CN1CCNc2nc(CCCc3nc(CC(CC(=O)O)c4ccc5c(c4)OCO5)cs3)ccc21,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
P0008X,CCN1C(=O)c2cccc3c(NS(=O)(=O)c4ccccc4)ccc1c23,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,1
T002BX,O=C(O)CC(Cc1csc(CCCc2ccc3c(n2)NCCC3)n1)c1ccc(Cl)cc1,Integrin alpha-V/beta-6,Integrins,,Integrin alpha-V,beta-6,,,,P06756,P18564,,,,103.0,1
T006G5,O=C1CO[C@@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1CC1CC1,p53/MDM2,P53/HDM2,p53/MDM2,p53,MDM2,,,,P04637,Q00987,,,,6.0,1
C0037L,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1,Core-binding factor subunit beta,,,,Q01196,Q13951,,,,10.0,1
I0007Y,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(-c3cccc(Cl)c3)cccc2s1)C1CCCCC1,XIAP/Smac,XIAP/SMAC,XIAP_Smac,XIAP,Smac,,,,P98170,Q9NR28,,,,16.0,1
C1027H,COc1ccccc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1OCCN(C)C)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
T000LT,N#Cc1ccc(C[C@H](NC(=O)[C@@H]2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,1
C004KT,CC1(C)CCCC1CN1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
T001PU,O=C(O)C[C@H](NC(=O)CCCCc1ccc2c(n1)NCCC2)c1ccc2c(c1)OCO2,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
P0007E,CCN1C(=O)c2cccc3c(NS(=O)(=O)c4cc(Br)ccc4OC)ccc1c23,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,1
T006AB,N=C(N)NCCC[C@@H]1NC(=O)[C@@H]2C[C@@H](CN2C(=O)c2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
C003OW,NC(=O)NNc1ccccc1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1,Core-binding factor subunit beta,,,,Q01196,Q13951,,,,10.0,1
T000P4,N=C(N)Nc1cccc(C(=O)NNC(=O)CC(CC(=O)O)c2cc(Cl)cc(Cl)c2)c1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
T005IN,N=C(N)NCCC[C@H](NC(=O)CN)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)O,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
I000TX,O=C(CN1CCN(C(=O)c2ccc3n(c2=O)[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N3S(=O)(=O)c2ccccc2F)CC1)N1CCOCC1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
T0032J,COc1cccc(OC)c1-c1ccc(CC(Nc2ccc(S(C)(=O)=O)cc2)C(=O)O)cc1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,1
T0078D,O=C(OCCCc1cccnc1)C1CCCCN1S(=O)(=O)c1cccc([N+](=O)[O-])c1,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,1
T007CV,Cc1nc(N(C)C(=O)c2ccc(C(=N)N)cc2)sc1CCC(=O)O,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
C001JQ,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
P000KR,CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,HDM2/P53,P53/HDM2,HDM2/P53,HDM2,P53,,,,Q00987,P04637,,,,6.0,1
I001FS,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4NC4CCCCC4)CC3)cc2)cc1[N+](=O)[O-],B2CL1/BAX,"BCL-like/BAX,BAK",BCL2-Like_BAX,B2CL1,BAX,,,,Q07817,Q07812,,,,95.0,1
C002DC,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1,Snurportin-1,,,,Q14974,O95149,,,,18.0,1
C00460,CC(=O)N1CCC(Oc2ccc(I)cc2[C@@H]2NC(=O)C[C@H](c3cccc(Cl)c3)[C@@]23C(=O)Nc2cc(Cl)ccc23)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
T006C1,Cc1cc(C[C@H](NC(=O)c2c(C)cccc2Br)C(=O)O)ccc1-c1cn(C)c(=O)n(C)c1=O,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,1
T006TU,COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cncc2Cl)C(=O)O)cc1,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,1
T0053M,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCCO4)c(Cl)c2)CC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,1
T007VJ,CC(C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,Integrin alpha-V/beta-5,Integrins,,Integrin alpha-V,beta-5,,,,P06756,P18084,,,,106.0,1
P000LE,COc1cc(-c2ccc3c(c2)nc(CCc2ccccc2)n3CCN2CCOCC2)cccc1=O,BRD4-1/H4,Bromodomain/Histone,BRD4-1/H4,BRD4-1,H4,,,,O60885,P62805,,,,3.0,1
I000TR,CC[C@H](NC)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,XIAP/Smac,XIAP/SMAC,XIAP_Smac,XIAP,Smac,,,,P98170,Q9NR28,,,,16.0,1
I001BB,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCC[C@H]3C(=O)O)c2)cc1C(F)(F)F,LFA/ICAM,LFA/ICAM,LFA_ICAM,LFA,ICAM,,,,P20701,P05362,,,,14.0,1
T00044,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cccc2cnccc12)C(C)C,XIAP/Caspase9,XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,Caspase9,,,,P98170,P55211,,,,116.0,1
I00099,N#Cc1cccc(S(=O)(=O)N2c3ccc(C(=O)N4CCOCC4)c(=O)n3[C@H](c3ccc(Cl)cc3)[C@@H]2c2ccc(Cl)cc2)c1,MDM2/p53,P53/HDM2,MDM2-Like_P53,MDM2,p53,,,,Q00987,P04637,,,,6.0,1
T004Y0,CC1(C)O[C@H]2[C@@H](CC(=O)NCCc3c[nH]c4ccccc34)O[C@@H](CN(CCN/C(=N/C(=O)OCc3ccccc3)NC(=O)OCc3ccccc3)/C(=N/C(=O)OCc3ccccc3)NC(=O)OCc3ccccc3)[C@H]2O1,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,Neuropilin-1,VEGF-A,,,,O14786,P15692,,,,38.0,1
J1006A,CN(C)c1ccc(C=Nc2c(-c3ccccc3)nc3ncccn23)cc1,GATA4/NKX2-5,GATA4/NKX2-5,GATA4/NKX2-5,GATA4,NKX2-5,,,,P43694,P52952,,,,90.0,1
T005YD,CN(C)CCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,1
T006UN,CC(C)[C@@]1(C(F)(F)F)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
J1006Z,Cc1onc(-c2ccccc2)c1NCc1ccc(N(C)C)cc1,GATA4/NKX2-5,GATA4/NKX2-5,GATA4/NKX2-5,GATA4,NKX2-5,,,,P43694,P52952,,,,90.0,1
I00008,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1nc3cc(C(=O)O)ccc3o1)C[C@H]2c1ccc(C#N)cc1,LFA/ICAM,LFA/ICAM,LFA_ICAM,LFA,ICAM,,,,P20701,P05362,,,,14.0,1
I0014C,CCc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,CD4/gp120,CD4/gp120,CD4_gp120,CD4,gp120,,,,P01730,P04578,,,,19.0,1
T003UN,O=C(Nc1ccc(C[C@H](NC(=O)C2(Cc3ccccc3)CCCC2)C(=O)O)cc1)c1c(Cl)cccc1Cl,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,1
J100AR,CCC1(C)Oc2ccc(NC(=O)c3cnoc3-c3ccc(C)o3)cc2O1,GATA4/NKX2-5,GATA4/NKX2-5,GATA4/NKX2-5,GATA4,NKX2-5,,,,P43694,P52952,,,,90.0,1
T0006S,CN[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(C)C,XIAP/Caspase9,XIAP/SMAC,XIAP/Caspase9 or SMAC (BIR3 domanin),XIAP,Caspase9,,,,P98170,P55211,,,,116.0,1
C004Z9,N#Cc1cccc(-c2cn(-c3ccc(C(=O)O)cc3)nn2)c1,Keap1/Nrf2,KEAP1/NRF2,Keap1/Nrf2,Keap1,Nrf2,,,,Q14145,Q16236,,,,45.0,1
I001JE,O=c1c2c(-c3cccc(C(F)(F)F)c3)nccc2[nH]n1-c1cccc(F)c1,CD80/CD28,CD80/CD28,CD80_CD28,CD80,CD28,,,,P33681,P10747,,,,17.0,1
C004RX,Cn1ncnc2c(=O)n(C)c(=O)nc1-2,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1/Tyrosine-protein kinase ABL1,Ras and Rab interactor 1,Tyrosine-protein kinase ABL1,,,,Q13671,P00519,,,,67.0,1
T004Z5,CN([C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(OCc2c(Cl)cccc2Cl)cc1)C(=O)O)S(=O)(=O)c1ccc2ccccc2c1,Integrin alpha-4/beta-1,Integrins,,Integrin alpha-4,beta-1,,,,P13612,P05556,,,,100.0,1
T007EV,N=C(N)NCCC[C@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)CNC(=O)[C@@H](CC(=O)O)NC(=O)CNC1=O,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
C000QF,Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(F)c(F)c2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
T007Y0,CCCC(NC(=O)c1ccc(C(=N)N)cc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,1
C000LM,Cc1ccc(-c2nc(-c3ccccn3)no2)cc1Cl,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),Menin/Histone-lysine N-methyltransferase MLL,Menin,Histone-lysine N-methyltransferase MLL,,,,O00255,Q03164,,,,2.0,1
P00013,O=C(O)CCc1ccc(Cl)cc1,MKEAP1/MNRF2,MKEAP1/MNRF2,MKEAP1/MNRF2,MKEAP1,MNRF2,,,,Q9Z2X8,Q60795,,,,5.0,1
C005I8,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](N)CCSC)[C@@H](C)CC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)O)[C@@H](C)CC)C(C)C,Polymerase acidic protein /RNA-directed RNA polymerase catalytic subunit,Polymerase acidic protein /RNA-directed RNA polymerase catalytic subunit,Polymerase acidic protein /RNA-directed RNA polymerase catalytic subunit,Polymerase acidic protein,RNA-directed RNA polymerase catalytic subunit,,,,P15659,P03430,,,,89.0,1
C004I1,CC[C@@H](CC(C)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,1
T001A9,Cc1ccnc(NCCCC(=O)NCC(=O)NC(CC(=O)O)c2cccc(OC(F)(F)F)c2)c1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
T001Q9,Cc1ccc(C(CC(=O)O)NC(=O)CCNC(=O)c2ccc(NC(=O)NCc3ccccc3)o2)cc1,Integrin alpha-V/beta-3,Integrins,,Integrin alpha-V,beta-3,,,,P06756,P05106,,,,98.0,1
T0061X,CC[C@@H](C(=O)OC)[C@@H]1N=C(c2ccc(Cl)cc2)c2ccc(OC)cc2-n2c(C)nnc21,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T007EO,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc3cccnc23)CC1,STAT5/STAT5,STAT5 dimer,STAT5 dimer,STAT5,STAT5,,,,P42229,P42229,,,,8.0,0
J100A2,O=C(CNc1ccc(F)c([N+](=O)[O-])c1)Nc1ccc(N2CCOCC2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,GATA4/NKX2-5,GATA4,NKX2-5,,,,P43694,P52952,,,,90.0,0
T004S6,CCC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OC(CCCc1ccccc1)CCCc1ccccc1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,,Intercellular adhesion molecule (ICAM-1),Integrin alpha-L,beta-2,,,P05362,P20701,P05107,,,102.0,0
T000L6,CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)NC(CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1,Integrin alpha-IIb/beta-3,Integrins,,Integrin alpha-IIb,beta-3,,,,P08514,P05106,,,,104.0,0
T001X9,O=C(Nc1ccc(C[C@H](Nc2cc(Cl)ncn2)C(=O)O)cc1)c1c(Cl)cncc1Cl,FKBP1A/FK506,FKBP1A/FK506,FKBP1A/FK506,FKBP1A,FK506,,,,P62942,na,,,,4.0,0
T0077A,O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cc(C(=O)O)ccn1,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,0
T000QH,Cc1onc(-c2ccccc2)c1C(=O)Nc1cnc2ccccc2c1,Integrin alpha-4/beta-7,Integrins,,Integrin alpha-4,beta-7,,,,P13612,P26010,,,,105.0,0
C1029T,CCNc1nc(NCC)nc(C(=O)Nc2ccccc2)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,Tumour suppressor p53/oncoprotein Mdm2,Tumour suppressor p53,oncoprotein Mdm2,,,,P04637,Q00987,,,,6.0,0
