dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
I0001Q,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4N4CCOCC4)CC3)cc2)cc1[N+](=O)[O-],B2CL1/BAX,"BCL-like/BAX,BAK",Q07817,Q07812,,,,95.0,1
T006K2,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)Nc4cccc(C(F)(F)F)c4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T00047,Cn1nc(CC(CC(=O)O)c2ccc3c(c2)OCO3)cc1OCCc1ccc2c(n1)NCCN2,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,1
I000EP,COc1cc(CNCCO)cc(Cl)c1OCc1ccc(Cl)cc1Cl,NRP/VEGF,NRP/VEGF,O14786,P15692,,,,38.0,1
T007SR,Cn1nc(CC(CC(=O)O)c2ccc3c(c2)OCO3)cc1OCCc1ccc2c(n1)NCCC2,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T007RP,Cc1ccnc(NCCCCC(=O)NNC(=O)CC(CC(=O)O)c2cc(Cl)cc(Cl)c2)c1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,1
J100AQ,O=C(Nc1ccc(F)c(Cl)c1)c1cnoc1-c1ccco1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
T001VQ,O=C1c2ccccc2C(OCc2ccc(CO)cc2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
C101YB,O=C([C@@H]1CC2(CC2)CN1)N1CC2(CCN(c3ncnc4sc(CC(F)(F)F)cc34)C2)C1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T001UZ,COc1ccc(C(CC(=O)O)Cc2csc(CCCc3ccc4c(n3)NCCC4)n2)cc1F,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T00664,CC1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nccn21,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
C001UB,CCOC(=O)c1nn(-c2ccc(F)cc2)c(=O)c2c(N)scc12,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C0032S,O/C(=C\c1nc2ccccc2nc1O)c1cccs1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,1
C003CA,CCN(CC)c1ccc2cc(-c3nc4ccccc4[nH]3)c(=O)oc2c1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
T002NF,O=C(Nc1cc(F)c(CC(=O)N2C[C@@H](F)C[C@H]2CO[C@H]2CC[C@H](C(=O)O)CC2)cc1Cl)c1nsc2ccccc12,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T0034C,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NO[C@]3(C2)C[C@@H](CNc2ncc[nH]2)N(C(=O)OCc2cccnc2)C3)C(=O)O)c(C)c1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,1
C1029S,C#CC1(C)C=CC(=O)C(C#N)=C1,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
P0007V,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2n1C[C@@H](O)CO,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C002OD,O=C(O)c1cc2sccc2s1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,1
T003BC,CC(=O)O[C@H](C)CNC(=O)C[C@H]1O[C@@H](CNCCNC(=N)N)[C@H]2OC(C)(C)O[C@@H]12,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,1
C00587,Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C(F)(F)F)cc3)n2-c2ccc(Cl)cc2)n1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
P0004P,COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2C[C@H](C)N2CCOCC2)cc1Cl,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
I000IK,O=C(C[C@@H]1NC(=O)NC1=O)Nc1ccccc1N1CCN(C(=O)[C@]2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T0029T,COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)N(c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
T00549,COC(=O)c1c(C)cc2c(c1O)[C@]1(O)C(=O)c3cc4c(c(O)c3C(=O)[C@]1(OC)[C@H](O)C2)C(=O)C=C(N[C@@H]1O[C@H](C)[C@@H](OC)[C@H](O)[C@@H]1OC)C4=O,BetaCatenin/Tcf4,Beta-catenin/TCF,P35222,P15884,,,,25.0,1
P000FQ,CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccc(F)cc4)ccc1c23,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
C001D8,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
J000JZ,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1csc(NC(C)=O)n1.[Cl-],Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,1
T000Q8,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)c(O)c2)cc1,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,1
C00391,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc(O)c(O)nc12,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
J000GB,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccc(C(F)(F)F)o1.[Cl-],Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,1
C004UD,S=c1[nH]nc(-c2ccccc2)o1,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 2,Peroxisome proliferator-activated receptor gamma/Nuclear receptor coactivator 2,P37231,Q15596,,,,70.0,1
T005CB,C#C[C@H](CC(=O)O)NC(=O)CN1CCc2ccc(N3CCNCC3)cc2C1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T003DV,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1ccc2ncoc2c1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,1
J1007P,CCN(CC)c1ccc(CNCc2c[nH]nc2-c2ccccc2)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
C0014S,CC1(C)N=C(N)N=C(N)N1c1ccc(Oc2ccc(Cl)cc2)c(Cl)c1.Cl,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
I000KU,Cn1ncc2c3[nH]n(-c4cccc(F)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,1
I00149,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(Br)cc(F)cc12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
T004TF,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)N(C)c3ccc(F)cc3)[C@H]21)C(C)(C)C,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
C003XP,CC(C)(O)CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T007NJ,CNc1cccc(CCOc2ccc3c(CCC(=O)O)csc3c2)n1,Integrin alpha-5/beta-1,Integrins,P08648,P05556,,,,101.0,1
C005IH,CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Nc2cccnc2)nc1)C(F)(F)F,Glucokinase/Glucokinase regulatory protein,Glucokinase/Glucokinase regulatory protein,Q14397,Q14397,,,,82.0,1
J000FW,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccc(F)cc1.[Cl-],Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,1
T004CL,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(F)c(Cl)c1,Rad51/BRCA2,Rad51/BRCA2,Q06609,P51587,,,,52.0,1
T006I4,COC(=O)N1C[C@@]2(CC(C(=O)NC[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)=NO2)C[C@H]1CNc1ncc[nH]1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I0018N,CCCn1ncc2c3[nH]n(-c4ccc(F)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,1
C0036S,Nc1ccc2cc3ccccc3cc2c1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
I001K1,Cn1ncc2c3[nH]n(-c4cccc(F)c4)c(=O)c3c(-c3cncc(Br)c3)nc21,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,1
T004FD,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](Oc4ccccc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,FKBP1A/FK506,FKBP1A/FK506,P62942,na,,,,4.0,1
C003VT,C#Cc1ccc(C2Oc3ccccc3C3=C2C(c2ccc(Br)cc2)n2ncnc2N3C)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
P0002P,COC[C@H]1C[NH2+][C@H](C)CN1CC(=O)N1CC(C)(C)c2cnc(Cl)cc21,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
C101YA,FC(F)(F)Cc1cc2c(N3CCC4(CN(Cc5ccccc5)C4)C3)ncnc2s1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T002A7,O=C(O)CC(Cc1cc(OCCCNC2=NCCN2)no1)c1ccc2c(c1)OCO2,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,1
T00559,O=C(O)CC(NC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(-c2cccc([N+](=O)[O-])c2)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T007SC,COC[C@@H]1CC[C@@H](CO[C@H]2CC[C@H](C(=O)O)CC2)N1C(=O)Cc1ccc2nc(Nc3cc(F)ccc3C)oc2c1F,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
C003EE,c1ccc2c(c1)cnc1ccccc12,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
I0010K,CN(C)CCNC(=O)Cc1ccc(Cl)c(F)c1-n1c(C2CCCCC2)nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T004OG,O=C(O)CC(NC(=O)C1CC(=O)N(c2cccc(NC3=NCCN3)c2)C1)c1cccnc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T006XX,O=C(Cc1ccc(Nc2nc3cccc(F)c3o2)c(Cl)c1)N1C[C@@H](F)C[C@H]1CO[C@H]1CC[C@H](C(=O)O)CC1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
C003NW,COc1ccc2c(c1)NC(c1ccc(N(C)C)cc1)c1cccn1-2,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
T0079R,Cn1cc(-c2nc3ccc(CC(=O)N4C[C@@H](F)C[C@H]4CO[C@H]4CC[C@H](C(=O)O)CC4)cc3o2)c2cccnc21,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T003DH,Cc1cccc(CCc2cccc(CCC3=C(O)C(=O)C=C(O)C3=O)c2)c1,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T0081B,Cc1nc2cc(C(CC(=O)O)Cc3csc(CCCc4ccc5c(n4)NCCC5)n3)ccc2s1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C004VW,O=S(=O)(Nc1cc(Sc2ncn[nH]2)c(O)c2ccccc12)c1ccc2ccccc2c1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
C005G5,C=Cc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(C=C)cc3O)cc(Cl)c2Cl)c(O)c1,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Q07820,O43521,,,,84.0,1
T00666,CCCCOC(=O)N1C[C@@]2(CC(C(=O)NC[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)=NO2)C[C@H]1CNc1ncc[nH]1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,1
C0032G,O=C(O)c1cc(-c2ccc(/C=C3\NC(=O)N(c4ccccc4)C3=O)o2)ccc1Cl,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,1
I00092,Cn1ncc2c3[nH]n(-c4ccc(CO)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,1
C005BH,CC(C)(C)OC(=O)Cn1cc(-c2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4ccc(-c5cn(CC(=O)OC(C)(C)C)nn5)cc4O)cc(Cl)c3Cl)c(O)c2)nn1,Bcl-xL/Bcl-2-like protein 11,"BCL-like/BAX,BAK",Q07817,O43521,,,,78.0,1
T0001W,COCCNc1c(-c2ccccc2)c(C#N)c2cccc(Cl)n12,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,1
P0000R,Cc1noc(C)c1-c1cc(O)cc(CN2CCC(F)(F)CC2)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
I000B2,Cn1ncc2c3[nH]n(-c4ccc(Cl)c(C(=O)O)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,CD80/CD28,CD80/CD28,P33681,P10747,,,,17.0,1
C00442,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CC=C(c3ccccc3)CC2)C1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T00290,CC(=O)N[C@@H](CS)C(=O)N[C@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)(C)S,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
J1009E,CCN(CC)c1ccc(-n2c(=O)c3c(C)onc3c3ccccc32)cc1,GATA4/NKX2-5,GATA4/NKX2-5,P43694,P52952,,,,90.0,1
T002CJ,N=C1NCCC[C@@H](C(=O)O)NC(=O)CNC(=O)[C@@H](N)CC(=O)N[C@@H]2CN[C@H](C2)C(=O)N1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C004Z3,O=[N+]([O-])c1ccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
C004GS,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cn2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T007UN,O=C(O)C[C@@H](c1ccc2c(c1)OCC2)N1CC[C@H](CCCc2ccc3c(n2)NCCC3)C1=O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C003IA,O=S(=O)(Nc1ccc(-c2nc3cccnc3s2)cc1)c1ccc(Cl)s1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
C004BY,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
P000CT,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2[nH]1,MENIN/MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T002SA,CC(=O)O[C@H](C)CNC(=O)C[C@H]1O[C@@H](CNCCN/C(=N\C(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)[C@H]2OC(C)(C)O[C@@H]12,Neuropilin-1/VEGF-A,Neuropilin-1/VEGF-A,O14786,P15692,,,,38.0,1
C0010R,O=[N+]([O-])c1ccc2nc(-c3ccccc3)oc2c1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C002V9,Cn1c(=O)[nH]c(=O)c2c1nc([N+](=O)[O-])n2Cc1ccccc1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,1
C002LY,CCSc1nnc(NC(=O)c2ccc(Br)s2)s1,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,1
T002Z8,O=C(O)CC(Cc1cc(OCCc2ccc3c(n2)NCCC3)n(CC(F)(F)F)n1)c1ccc2c(c1)OCO2,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T0068T,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1ccc2c(c1)OCC2,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,1
C003I3,Nc1nc(-c2ccccn2)nc(N)c1Cc1ccc(Cl)cc1Cl,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
C004NJ,COc1ncncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C001AQ,Cl.c1ccc2c(c1)CCCC2C1=NCCN1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
I000V5,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ccccn1)C[C@H]2c1ccc(C#N)cc1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
I00001,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(Br)ccc(OC(F)(F)F)c12,CD4/gp120,CD4/gp120,P01730,P04578,,,,19.0,1
T000BC,O=C(/C=C/c1ccc(C(=O)NC[C@H](NC(=O)OCC23CC4CC(CC(C4)C2)C3)C(=O)O)s1)NC1=NCCCN1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T004YU,Cc1ccc(CN(C)C(=O)COC(=O)C23CC4CC(CC(O)(C4)C2)C3)cc1,Rac1/GEFs,RAC1/TIAM1,P63000,Q13009,,,,22.0,1
C004P5,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cnc(O)c(Cl)c2)C3=O)c(OC)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
P00073,CC(=O)N1c2ccc(-c3ccc(NC(=O)CCCCCCC(=O)NO)cc3)cc2[C@H](NC(=O)OC(C)C)C[C@@H]1C,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
C0036Z,N[C@@H](CCCC(=O)O)C(=O)O,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
P0005G,CC(=O)n1cc(-c2c(C)[nH][nH]c2=O)c2ccccc21,CREBBP/H4,CREBBP/H4,Q92793,P62805,,,,1.0,1
J100F7,CN(Cc1cc(C(CC(=O)O)c2ccc3c(c2)nnn3C)ccc1Cl)S(=O)(=O)c1cccnc1,KEAP1/NRF2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
C004R6,O=c1c2ccccc2[se]n1-c1ccccc1,1-acylglycerol-3-phosphate O-acyltransferase ABHD5/Perilipin-5,1-acylglycerol-3-phosphate O-acyltransferase ABHD5/Perilipin-5,Q8WTS1,Q00G26,,,,65.0,1
T001H9,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NO[C@]3(CN[C@H](CNc4ncc[nH]4)C3)C2)C(=O)O)c(C)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C000Y5,CCN1/C(=C/C(C)=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21.[I-],Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
P000CX,CNCc1ccc(-c2ccc3c(c2)[C@H](NC(=O)OC(C)C)C[C@H](C)N3C(C)=O)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
T000LY,N=C(N)c1ccc(C(=O)N2CCC3(CCN(C(=O)CC(=O)O)CC3)CC2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T000BK,Cc1cc(N=Nc2cccc(S(=O)(=O)Nc3ccccn3)c2)cc(C)c1O,BRD4/NUT,Bromodomain/Histone,O60885,Q86Y26,,,,24.0,1
I000HN,CC1(C)CN(C(=O)Cc2ccc(Cl)c(F)c2-n2c(C3CCCCC3)nc(-c3nnc(N)o3)c2-c2ccc(F)c(Cl)c2)C1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
J000GH,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccc(Br)s1.[Cl-],Hsp70/Bcl-2 associated anthanogene (Bag1),Hsp70/Bcl-2 associated anthanogene (Bag1),P0DMV8,Q99933,,,,9.0,1
C004I0,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2F)C3=O)c(OC)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T001OD,O=C(O)CC(c1ccc2c(c1)OCO2)n1ccc2cc(OCCc3ccc4c(n3)NCCC4)ccc21,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C003VK,Cc1ccc(C2C3=C(c4ccccc4OC3c3ccc(Br)cc3)N(C)c3ncnn32)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C005FN,CC(C)(C)OC(=O)Cn1cc(-c2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4ccc(-c5cn(CC(=O)OC(C)(C)C)nn5)cc4O)cc(Cl)c3Cl)c(O)c2)nn1,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Induced myeloid leukemia cell differentiation protein Mcl-1/Bcl-2-like protein 11,Q07820,O43521,,,,84.0,1
C003DG,CC(C)(O)[C@H](O)COc1c2ccoc2cc2oc(=O)ccc12,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
T006I4,COC(=O)N1C[C@@]2(CC(C(=O)NC[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)=NO2)C[C@H]1CNc1ncc[nH]1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,1
C003BE,CC[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
C004KF,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)c(F)c2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T0056H,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N[C@@H](CNC(=O)CCCCc1ccc3c(n1)NCCC3)C(=O)O)C(=O)C2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C0039I,O=c1ccc2ccc(O)c(O)c2o1,Runt-related transcription factor 1/Core-binding factor subunit beta,Runt-related transcription factor 1/Core-binding factor subunit beta,Q01196,Q13951,,,,10.0,1
C001GA,Cn1nc(-c2ccc(Cl)cc2)nc2c(=O)n(C)c(=O)nc1-2,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
