dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
C004IY,COc1ccccc1-c1cc2c(n1C(C)C)C(C)(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C004A6,COc1ccc(F)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C101KW,O=C(/C=C/c1ccccc1Cl)c1ccc(OCCCN2CCOCC2)cc1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
P0005I,Cc1cc(CC(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(-c3cnco3)cc2)on1,VHL/HIF1A,VHL/HIF1A,P40337,Q16665,,,,35.0,1
T005YT,O=C(O)CNC1CCC2(CC1)CCN(c1ccncc1)CC2,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
C0059P,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(OC(F)(F)F)cc2)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
I000BG,CC(=O)NC[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(C(=O)N(c2ccccc2)c2ccccc2)cc1C,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
C002GW,CN1C(=O)CN=C(c2ccc(Cl)cc2)c2cc(Cl)ccc21,Importin subunit beta-1/Snurportin-1,Importin subunit beta-1/Snurportin-1,Q14974,O95149,,,,18.0,1
T003XR,O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCc2ccc(-c3nc4ccccc4[nH]3)cc2)c2ccccc21,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
P0006F,C[C@@H]1C(=O)N(C)CCN1CCOc1ccc(C2CCN(c3ccc4nnc(Cl)n4n3)CC2)cc1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
I000XY,O=C(/C=C/c1ccc(Sc2ccccc2OCc2cccs2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
T002IW,O=C(O)C[C@H](NC(=O)CNC(=O)c1cncc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(Br)c1O,Integrin alpha-V/alpha-5,Integrins,P06756,P08648,,,,112.0,1
P000AP,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)NCc1ccc(C(C)(C)C)cc1,XIAP-BIR3/SMAC,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
P000EO,CCc1onc(C)c1-c1ccccc1,BRD2-1/H4,Bromodomain/Histone,P25440,P62805,,,,50.0,1
T006Q5,O=C(O)CCNC(=O)NNC(=O)CCCCNc1ccccn1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T005Z3,O=C(O)CC(NC(=O)CNC(=O)c1ccc(NC(=O)NCc2ccccc2)s1)c1cccnc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C1027A,Cc1n[nH]c2c1C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000TH,O=C(c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)N1CCCCC1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
I0017N,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(F)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
C0059G,CCOc1ccccc1C(=O)C1=C(O)C(=O)N(CCCOC)C1c1ccc(C(F)(F)F)c(F)c1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
T004T7,C[C@H](N)C(=O)Nc1nc2c(s1)CCC2C(=O)NC1CCCc2ccccc21,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
I000SW,COc1ccccc1Sc1ccc(-c2ccnc(N3CCC(O)CC3)c2)cc1C(F)(F)F,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
T004SM,Cc1ccnc(NCCCCC(=O)NNC(=O)CC(CC(=O)O)c2ccc(-c3ccccc3)cc2)c1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T005M6,CCOc1cc(C(F)(F)F)nc(-c2ccc(NC(=O)CCl)cn2)n1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
I000A1,N#Cc1ccc2c(c1)C(=O)N([C@H](C(=O)O)c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)C(=O)N2,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T005NU,O=C(O)CC1CC(CNC(=O)CCCNc2nc3ccccc3[nH]2)=CCc2ccccc21,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T003DJ,c1ccc(-c2nnc(-c3ccccn3)nc2NCC2CCOCC2)cc1,HIF-1a/p300,HIF-1a/p300,Q16665,Q09472,,,,23.0,1
I000HH,COc1c(Nc2ccnc3c2CC[C@@H]3O)ccc(NCCc2c[nH]c3c(C(C)(C)O)cccc23)c1F,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I001AL,c1ccc2c(CCNc3ccc(Nc4ccnc5c4CCCC5)cc3)c[nH]c2c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C001J3,O=C(NC1CCCC1)c1ccc(COCC(F)(F)F)o1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T004W4,CCC1SC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
I00159,O=C1[C@H](c2ccc(Cl)cc2)N(Cc2ccc(Cl)cc2F)C(=O)c2cc(I)ccc2N1CCN1CCOCC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T00167,O=C(O)C1=Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2NC(c2cccnc2Cl)=N1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
I000OB,Cc1cccc2c(CCN3CCOc4cc(Nc5ccnc6c5CC[C@@H]6O)ccc43)c[nH]c12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T006FO,O=C(O)C[C@H](NC(=O)Cn1c(C2CC2)c(Cl)nc(NCc2ccc3c(n2)NCCC3)c1=O)c1ccc2c(c1)OCC2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0060P,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccccc3C(C)C)c(C(F)(F)F)c2)CC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
C101TN,CN1CCC(SC(=S)NCCCCNC(=O)Nc2ccc3ncsc3c2)CC1,Keap1/Nrf2,KEAP1/NRF2,Q14145,Q16236,,,,45.0,1
P000GT,Cc1noc(C)c1-c1cc(O)cc([C@H](O)C2CC2)c1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
C0050Y,O=C(NCc1ccco1)c1ccc([N+](=O)[O-])o1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Voltage-gated N-type calcium channel alpha-1B subunit/Amyloid beta A4 precursor protein-binding family A member 1,Q00975,Q02410,,,,72.0,1
T002TL,O=C(O)/C(=C\c1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)NC(=O)c1cccnc1Cl,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
C0019C,COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])C1c1ccccc1C(F)(F)F,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
C1026Y,CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1cc(C(F)(F)F)cs1)C(=O)N1CCN(c2ccccc2OCCO)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000QU,O=C1Nc2cc(Cl)ccc2[C@@]1(Cc1cccc(Cl)c1)Nc1cccc(OC(F)F)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C00126,COc1ccc(Cn2c(SCc3ccc(C)cc3)nc3cc(OC)c(OC)cc3c2=N)cc1Cl,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T000TD,COC(=O)C[C@@H](c1ccc(OC)nc1)N(C)C(=O)CCCCc1nc2c(cc1Br)CCCN2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I000S6,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)Nc1ccccc1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
C00461,C=C(CC)[C@H]1N2CC(=O)N(CCCN(C)C)N=C2C[C@@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)ccc12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C004LZ,CC[C@@H](CN1CCOCC1)N1C(=O)[C@@](C)(Cc2nc(=O)o[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T0025A,O=C(O)C[C@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(I)c1O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I000M2,Cc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T001A9,Cc1ccnc(NCCCC(=O)NCC(=O)NC(CC(=O)O)c2cccc(OC(F)(F)F)c2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I000WP,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCCC1,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
C001W0,Cc1ccc(-c2nnc(Nc3ccccc3)o2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T001WQ,CCOc1cc(/C=C2/S/C(=N\c3ccc(C(=O)O)cc3)N(C)C2=O)ccc1O,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T007WB,O=C(N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O)c1ccc2ccccc2c1,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
T006RX,C=Cc1cc2c(nc1CCCCC(=O)N(C)[C@@H](CC(=O)OC)c1ccc(OC)nc1)NCCC2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C004L1,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(C2CCC(=O)N(C)C2)C3=O)c(OC)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I000F1,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2NC[C@H](c3c[nH]c4cc(F)ccc34)[C@H]21)[C@@H](C)OC,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T003TC,N=C(N)c1ccc(N2CCC3(CCC(C(=O)NCCC(=O)O)CC3)CC2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T001YT,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CC(F)(F)CN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCC(F)(F)CC1.Cl.Cl,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I001GM,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I0019K,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2S(C)(=O)=O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
T003LE,NC(=O)C[C@@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T00022,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)CN2)c1)c1cc(Cl)cc(Cl)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I0019U,C=CC[C@H](C(=O)O)c1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
I000J0,Cc1cccc(NC(=O)NC(=O)[C@@H]2[C@H](c3ccc(Cl)c(Cl)c3)OC3(C(=O)c4ccccc4C3=O)[C@@H]2C(=O)O)c1,E2/E1,E1/E2,P06790,P06789,,,,28.0,1
I0018M,CCN(C)c1cc(-c2ccc(Sc3ccccc3C(C)C)c(C(F)(F)F)c2)ncn1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
I000HT,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCCCC3)c2)cc1C(F)(F)F,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
C001KE,O=S(=O)(c1ccc2nc(O)c(O)nc2c1)N1CCN(c2ccccc2)CC1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
I001E9,CN(C)C(=O)[C@@H]1N[C@H](CC(C)(C)C)[C@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C0059X,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,Annexin A2/S100-A10,Annexin A2/S100-A10,P07355,P60903,,,,75.0,1
T000QC,O=C(O)CC(CC(=O)NNC(=O)CCCCNc1ccccn1)c1ccc(Br)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T0027X,O=C(O)C[C@H](NC(=O)CCCCc1ccc2c(n1)NCCC2)c1ccc2nc(O)oc2c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I000NP,COc1cccc(C[C@@H](NC(=O)CCCC[C@@H]2CC(C)(C)C[C@@H]3C4=CC[C@H]5[C@@]6(C)CC[C@H](O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)CC[C@H]32)C(=O)O)c1OC,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
C001SG,O=C(CN1C(=O)COc2ccccc21)N1CCCc2ccccc21,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T0054Q,Cc1cc(C)cc([C@@H](CC(=O)O)NC(=O)CNC(=O)c2cc(O)cc(NC3=NCC(F)CN3)c2)c1,Integrin alpha-V/beta-6,Integrins,P06756,P18564,,,,103.0,1
C00448,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I00053,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cc(F)cc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1F,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T000RD,O=C(O)/C(=C/c1ccc(OCc2c(Cl)cccc2Cl)cc1)NC(=O)c1cccnc1Cl,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
P000BG,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2C[C@@H]3C[C@@H]3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,CIAP1-BIR3/CASPASE-9,CIAP1-BIR3/CASPASE-9,Q13490,P55211,,,,46.0,1
C001LI,CCOc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
I00095,CN1CCN(Cc2ccc(Cl)cc2-c2c(-c3nn[nH]n3)nc(-c3ccccc3)n2-c2cccc(Cl)c2F)CC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I000F2,CS(=O)(=O)NCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
T0085Z,O=C(O)CC1CC1c1ccc(OCCc2ccc3c(n2)NCCC3)c(F)c1,Integrin alpha-V/beta-1,Integrins,P06756,P05556,,,,99.0,1
T0083M,N=C(N)c1ccc(N2CCC3(CCC(C(=O)NCCCC(=O)O)CC3)CC2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T002WG,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2C[C@@H](O)CN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCC(F)(F)CC1.Cl.Cl,XIAP/Caspase9,XIAP/SMAC,P98170,P55211,,,,116.0,1
C004LK,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)cnc1O)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T002T2,C=C(C)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2cc(Cl)ccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(=O)c1nnn(-c2ccc(OC)cc2)n1)C(=O)N[C@@H](CO)C(N)=O,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,1
T000PB,N=C(N)c1ccc(OC[C@@H]2COc3cc(N(Cc4ccccc4)C(=O)C(=O)O)ccc3O2)cc1,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T004T7,C[C@H](N)C(=O)Nc1nc2c(s1)CCC2C(=O)NC1CCCc2ccccc21,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
I001EZ,C[C@H]1CC[C@H](Oc2cccc(Sc3ccc(/C=C/C(=O)N4CCOCC4)c(C(F)(F)F)c3C(F)(F)F)c2)CC1,LFA/ICAM,LFA/ICAM,P20701,P05362,,,,14.0,1
P0003J,CCN1C(=O)c2cccc3c(S(=O)(=O)NCC4CCN(C(C)=O)CC4)ccc1c23,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
I000JU,Cc1ccc(S(=O)(=O)N(Cc2cc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)cc(Oc3ccc(F)cc3)c2)CC(C)C)cc1,MCL1/BAX,"BCL-like/BAX,BAK",Q07820,Q07812,,,,118.0,1
I000RM,Cc1cc(C(=O)N(c2ccccc2)c2ccccc2)nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CNS(C)(=O)=O,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
C004IC,COc1cn(C)c(=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cnc1OC)C2=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
C0044W,Cl.O=C(c1ccccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
P000K6,O=c1[nH]c(-c2cccc(S(=O)(=O)NC3CCCC3)c2)cs1,BRD4-1/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
I00005,C[C@H](N)C(=O)Nc1nc(-c2ccccc2)c(-c2ccccc2)s1,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
C1026Z,CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1nc(C(F)(F)F)cs1)C(=O)N1CCN(c2ccccc2OCCO)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
P000D3,CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1,XDM2/P53,XDM2/P53,P56273,P04637,,,,31.0,1
I000PY,COc1cccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c12,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I000TV,Cc1cc(C(=O)N(C)c2ccccc2)nn1-c1ccccc1C(=O)N1CCc2ccccc2C1,BCL2/BAX,"BCL-like/BAX,BAK",P10415,Q07812,,,,11.0,1
T001BY,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc4c(c3)OCO4)[C@H]21)C(C)(C)C,XIAP/SMAC (BIR3 domanin),XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
C0015R,Cc1ccc(-n2ncc(C(=O)Nc3cc(Cl)cc(Cl)c3)c2C2CCNCC2)cc1C.Cl,Menin/Histone-lysine N-methyltransferase MLL,WDR5/Mixed-lineage leukemia 1 (MLL1),O00255,Q03164,,,,2.0,1
T001BO,O=C(O)C[C@H](NC(=O)[C@@H]1CC(=O)N(c2cccc(NC3=NCCCN3)c2)C1)c1ccc2c(c1)OCO2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T006SP,Nc1cc(NC2=NCC(O)CN2)cc(C(=O)NCC(=O)N[C@H](CC(=O)O)c2cc(Br)cc(Cl)c2O)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T0054Q,Cc1cc(C)cc([C@@H](CC(=O)O)NC(=O)CNC(=O)c2cc(O)cc(NC3=NCC(F)CN3)c2)c1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
C0048B,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CNC(=O)C4)CC3)cc1)C(=O)C2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T005MG,CC(=O)N1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ncn2)CC1,"Intercellular adhesion molecule (ICAM-1), Integrin alpha-L/beta-2",Integrins,P05362,P20701,P05107,,,102.0,1
I001FF,O=C(O)[C@H](c1ccc(Cl)nc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
I001GL,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(C)=O)[C@@H](C)O,XIAP/Smac,XIAP/SMAC,P98170,Q9NR28,,,,16.0,1
C004NH,CN=C(O)Cc1cc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cccc(Cl)c2F)C3=O)c(OC)cn1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T002BA,CN(CCCC(=O)NCC1=CCc2ccccc2C(CC(=O)O)C1)c1ccccn1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
I000KH,NNC(=O)c1[nH]cnc1C(=O)Nc1ccccn1,LEDGF/IN,LEDGF/IN,O75475,C5J4T0,,,,29.0,1
C0049J,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCC(=O)O)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
I0010Q,CC[C@@H]1CC[C@@H](C(=O)N(C)C)N1C(=O)C1=C(C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,1
C0049F,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1cc(I)cs1)C(=O)N1CCN(c2ccccc2OCCO)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,1
T004WU,Cc1ccc(C(CC(=O)O)NC(=O)CN(C)C(=O)c2ccc(NC(=O)NCc3ccccc3)o2)cc1,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T002O1,Cc1noc(C)c1S(=O)(=O)N[C@@H](CNC(=O)C1=NOC(CCCCNc2ncc[nH]2)C1)C(=O)O,Integrin alpha-IIb/beta-3,Integrins,P08514,P05106,,,,104.0,1
T002XP,CN(Cc1nc2c(N)cccc2[nH]1)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,Integrin alpha-V/beta-3,Integrins,P06756,P05106,,,,98.0,1
T006PP,Cc1ccnc(NCCCCC(=O)NNC(=O)NC(CC(=O)O)c2cc(Cl)cc(Cl)c2)c1,Integrin alpha-V/beta-5,Integrins,P06756,P18084,,,,106.0,1
T0030J,CC(=O)N1CSC[C@H]1C(=O)N[C@@H](CSCCCNC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)O,Integrin alpha-4/beta-1,Integrins,P13612,P05556,,,,100.0,1
I0012F,CCNS(=O)(=O)c1cc(-c2c(C)noc2C)ccc1C,BRD4/H4,Bromodomain/Histone,O60885,P62805,,,,3.0,1
