dlip_id,SMILES,Target_Pref_Name,Common_Target_Pref_Name,uniprot_id1,uniprot_id2,uniprot_id3,uniprot_id4,uniprot_id5,ppi_label,label
I0001C,C[C@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3OC3CC3)cc2)C(=O)O)CCCO1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I001C3,C#CC(CC(=O)O)NC(=O)CN(C(=O)c1cccc(C2CCNCC2)c1)C1CC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I000KA,N=C(N)NCCC[C@@H]1NC(=O)C[C@H]2C(=O)N(Cc3ccccc3)[C@H](CNC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)C(=O)N2Cc1ccccc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C0043M,N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)c(C(=O)O)c2)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000NT,C[C@H]1CC[C@@H](Oc2ccccc2Sc2ccc(/C=C/C(=O)N3CCOCC3)c(C(F)(F)F)c2C(F)(F)F)CC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I0003Q,CC[C@H](C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I000DK,O=C(O)Cc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T006G5,Cc1ccc(-c2cncc(C(CC(=O)O)NC(=O)C3CCCN(C(=O)CCC4CCNCC4)C3)c2)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
I00156,Cc1nnc2n1-c1ccc(-c3ccc(N)nc3)cc1N(c1ccc(Cl)cc1)C[C@@H]2C,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C0049B,CN1C(=O)N(c2ccc(C(=N)N)cc2)C(=O)C12CCN(C(=O)NC(CC(=O)O)c1ccccc1)CC2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C003RK,CCCN(CC)c1ncc(-c2ccccc2C)c(N[C@@H](Cc2ccc(OC(=O)N(C)C)cc2)C(=O)O)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0042K,CCN(CC)c1ncc(N(CC)S(C)(=O)=O)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0041N,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccc(F)cc3)CCCCC2)C(=O)O)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
P0009O,CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,0
C0042M,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(OC(=O)N4CCN(C(=O)c5ccc(COC(=O)N[C@@H](CCC(=O)N6CCN(c7cccc(NC8=NCCCN8)c7)CC6)C(=O)O)cc5)CC4)ccc3nc2-1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T004SR,COc1ccc(S(=O)(=O)Nc2cnc(N(C(C)C(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
T005OY,C[C@H](CC(=O)O)N1CC(=O)N(C)c2ccc(C#Cc3ccc(C(=N)N)cc3)cc2C1=O,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
I001BI,CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)nc2)n1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I001FF,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1.Cl,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I0017H,Cn1ncc(O)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C0049T,O=C(N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O)c1c(F)cccc1F,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T005NY,O=C(O)c1ccc(-n2cc(-c3ccc([N+](=O)[O-])cc3)nn2)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
I00153,Cc1nc(-c2ccc(NC(=O)CCl)cn2)nc(O)c1Cl,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C0049X,CCC(C)n1nc(C)c2c1N(C(C)=O)C(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C003TO,CCC(C)(C)C(=O)C(=O)N1CCCC1C(=O)OCCCC1CCCCC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000LN,C=CCNC(=S)N/N=C(\C)c1ccccn1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I0003J,CC(C)C[C@H](NC(=O)Cc1ccc(NC(=O)Nc2ccccc2I)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)C(C)C,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I001GS,CCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NCCc1ccccc1)[C@@H](C)CC,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I000JP,COc1cccc(OC)c1-c1ccc(C[C@H](/N=C(\N)[C@@H]2CCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C0041O,O=C(O)C[C@@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cnc2ccccc2c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C003Z0,CC(C)c1cn(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)nn1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C00427,COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)sc32)[C@H]1c1cccc(Cl)c1F,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I0008C,COC(=O)C[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(C(=O)N(c2ccccc2)c2ccccc2)cc1C,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I001GU,O=C(/C=C/c1cccc(Sc2ccc(Cl)cc2Cl)c1)NCCCCCCO,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C003XQ,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0047B,O=C(c1ccc(Oc2ccccc2)cc1)c1cc(C(=O)c2cccc3ccccc23)c(O)c(O)c1O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C003Y3,CC(C)Nc1nc(S(=O)(=O)c2ccc(N)nc2)ccc1-c1ccc(C(C)(O)C(F)(F)F)cn1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
T005J8,Nc1ccc(NC(=O)c2nc[nH]c2C(=O)O)cc1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0043Q,O=C(NC[C@H](NC(=O)c1c(Cl)cc2c(c1Cl)CCN(C(=O)c1ccccc1)C2)C(=O)O)c1cccs1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C0040V,O=C(CCc1ccc(C(=O)NC[C@H](NS(=O)(=O)c2ccc(C(F)(F)F)cc2)C(=O)O)s1)NC1=NCCCN1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
I000CM,CC(C)C[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)O)[C@@H](C)O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
I000S3,CCSc1nnc(NC(=O)c2ccc(Br)s2)s1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
P000DC,CCOC(=O)Cn1cc(-c2cc(O)c(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4cc(Cl)c(-c5cn(CC(=O)OCC)nn5)cc4O)cc(Cl)c3Cl)cc2Cl)nn1,HDM2/P53,P53/HDM2,Q00987,P04637,,,,6.0,0
I0005O,CCN1CCN(c2c(N[C@@H](Cc3ccc(NC(=O)c4c(Cl)cncc4Cl)cc3)C(=O)O)c(=O)c2=O)CC1,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
T004A1,COC1(c2ccccc2Br)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,p53/MDM2,P53/HDM2,P04637,Q00987,,,,6.0,0
I00086,CC[C@H](N)C(=O)N[C@H]1CCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,MDM2/p53,P53/HDM2,Q00987,P04637,,,,6.0,0
C004AF,N=C(N)Nc1cccc(C(=O)Nc2ccc(CC(N)C(=O)O)cc2)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004AG,O=C(O)C[C@H](NC(=O)CN1CCC[C@@H](CCC2CCNCC2)C1=O)c1cccnc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004AK,CC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CC(c2cccc3ncccc23)=NO1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004AP,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/C3CC[C@@H](OCC(=O)Nc4ccccc4)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004AT,Cc1ccc(/C=C2\OC(=O)c3ccccc32)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004AU,N#Cc1ccc(NC(=O)c2cc(-c3ccncc3)[nH]n2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004AX,O=C(NCCc1ccccc1)C1CCCCN1S(=O)(=O)c1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004AZ,O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCCCCNc2nc3ccccc3[nH]2)c2ccccc21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004B0,O=C(O)CC(c1cccnc1)n1ccc2cc(OCC(F)(F)c3ccc4c(n3)NCCC4)ccc21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004B1,Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(N)cc1O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004B2,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(C)CCCO2)C(=O)O)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004BU,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(OC(C)C)c2)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004BZ,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)c2ccc3c(c2)OCO3)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004C2,C[C@@]1(C(=O)N[C@@H](Cc2ccncc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004C3,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)NCC(F)(F)C(F)(F)F)c3)cc2)C(=O)O)c(C)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004C7,CC(=O)N1CCc2[nH]c3ccc(Cl)cc3c2C1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004CH,Nc1ccc(Sc2ccc3ccccc3c2Cl)c(Cl)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004CI,Cc1nc(-c2ccc(NC(=O)CCl)cn2)nc(O)c1Cc1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004CQ,CC(C)N1Cc2ccccc2C(C2CCCC2)(C2CCN(CC3CN(c4ccc(S(=O)(=O)c5ccncc5)cc4)C3)CC2)C1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004CV,CC(=O)c1c(C(C)=O)c(C)n(Cc2ccc(Cl)cc2)c1C,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004CW,NC(C(=O)O)c1cc(O)no1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004D8,COc1ccc(S(=O)(=O)Nc2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004D9,O=C(/C=C/c1ccccc1Sc1ccc(Cl)cc1Cl)NCCCN1CCCC1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004DC,Cc1cc(-c2ccccc2)cc(C)c1S(=O)(=O)N[C@@H](CNC(=O)C1=NOC(CCCCNc2ncc[nH]2)C1)C(=O)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004DD,COc1ccc(-c2cccc(NC(=O)CNC(=O)c3ccccc3)c2)cc1S(=O)(=O)NC(CC(=O)O)c1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004DO,O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccccc2)c2ccccc12)S(=O)(=O)c1ccccc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004DT,O=C(O)CC[C@H](NC(=O)[C@H](Cc1nn[nH]n1)NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)c1cc2c(Cl)cc(Cl)cc2[nH]1)C(=O)Nc1ccc(OC(F)(F)F)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004E0,CCN(CC)c1ccc(NCc2c[nH]nc2C2CCCCC2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004EN,Cc1onc(-c2ccccc2)c1COCc1ccc2ccccc2c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004EQ,Nc1cccc(NS(=O)(=O)c2ccc(F)cc2)n1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004EU,O=C(O)CCNC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004EV,C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3cccc4cc[nH]c34)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004F4,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4c(F)cccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(C)(C)C,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004F5,CCS(=O)(=O)C1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3OC)cc2)C(=O)O)CCCC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004F7,Nc1cc(NC2=NCC(F)CN2)cc(C(=O)NCC(=O)N[C@H](CC(=O)O)c2cc(Cl)cc(Br)c2O)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004F8,CCCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(CCC)c21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004F9,C=CC[C@@H](C(=O)OC(C)(C)C)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004FL,NCCCOc1ccc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)cc1N,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004FS,O=C(O)CC1C(c2ccc(OCCc3ccc4c(n3)NCCC4)cc2)C1(Cl)Cl,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004FV,O=C(/C=C/c1ccc(Sc2ccc(Cl)cc2Cl)c(Cl)c1)NCCCCCCO,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004GK,CCC(=O)N1CCN(c2ncnc3c(F)c(-c4c(C)ccc5[nH]ncc45)c(Cl)cc23)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004GQ,C[C@@]1(c2ccc(C(=N)N)cc2)NC(=O)N(CC(=O)N[C@@H](CC(=O)O)c2ccccc2)C1=O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004H3,O=C(N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O)c1ccccc1Br,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004HG,CCn1c(=O)/c(=C2\Sc3cc(C(F)(F)F)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004HI,O=S(=O)(c1ccc(N2CC(CN3CCC(C4(C5CCCC5)NCCc5ccccc54)CC3)C2)cc1)C1CCCC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004HL,COC(=O)CC[C@H]1C(=O)N(CC(=O)O)CCN1C(=O)CNC(=O)c1ccc(CCN(C)C)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004HU,O=C(O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004HX,N=C(N)NCCCCC(=O)NCC(=O)N1CCN(CC(=O)O)C(=O)[C@@H]1CC(=O)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004HZ,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1.O=C(O)/C=C/C(=O)O,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004I0,CCOc1ccc(Cc2nc3cc(N=C=S)ccc3n2CCN(CC)CC)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004I3,O=C(Nc1cc(F)c(CC(=O)N2C[C@@H](F)C[C@H]2CO[C@H]2CC[C@H](C(=O)O)CC2)cc1Cl)c1nccc2ccccc12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004I9,Cc1ccc(-c2nnc(Nc3ccccc3)o2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004IA,N=C(N)NOCCOc1ccc2[nH]c(C(=O)NCC(NC(=O)OCc3ccccc3)C(=O)O)cc2c1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004IB,CN(C)C(=O)Oc1ccc(C[C@H](Nc2ncncc2-c2cccc([N+](=O)[O-])c2)C(=O)O)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004IG,O=C(N[C@@H](CCc1ccccc1)C(=O)O)c1ccccc1Br,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004IP,O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCc2ccc(Nc3nc4ccccc4[nH]3)cc2)c2ccccc21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004IS,COC(=O)[C@@H]1C[C@@]2(Br)c3cc(Br)ccc3N3C(=N)C(C)(C)N1[C@H]32,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004IU,O=C(O)CC(c1ccccc1)n1ccc2cc(CCCc3ccc4c(n3)NCCC4)ccc21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004IY,N#Cc1ccc(OCCCN2CCC([C@](O)(c3cccc(Cl)c3)C3CCCC3)CC2)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004J7,COc1ccccc1-c1cc2cc3c(cc2o1)OC(C(C)(C)O)C3,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004JJ,CNC(=O)c1ccc(O[C@@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c2ccncc12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004JS,CCN1CCN(CC[C@H](CSc2ccccc2)Nc2ccc(S(=O)(=O)Nc3ncnc4c3CCN(C3CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC3)C4)cc2S(=O)(=O)C(F)(F)F)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004JV,COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2cccc(Br)c2)c2cccc(OCC(=O)O)c2)cc1OC,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004K0,Cc1nn(-c2ccccc2)c2sc(C(=O)Nc3cccc(CO)c3)cc12,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004K1,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N2CCC[C@H]2C(N)=O)C(C)C)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004K3,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3[N+](=O)[O-])noc2C)cc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004K8,O=C(O)C[C@H](NC(=O)CCCCc1ccc2c(n1)NCCC2)c1cncnc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004K9,CCCN1CCC(N(Cc2ccc3c(c2)OCO3)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004KB,CO[C@H]1C[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](C(C)C[C@@H]3CC[C@@H](O)[C@H](OC)C3)CC(=O)[C@H](C)/C=C(\C)[C@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C3C=CC(/C=C/1C)n1c(=O)n(-c4ccccc4)c(=O)n13)[C@H](C)C[C@@H]2OC,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004KE,O=C(NN=Cc1c(O)ccc2ccccc12)c1ccncc1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004KG,CC1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(I)n21,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004KI,O=C(CN1CC[NH2+]CC1)N1CCCCC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004KQ,O=C(O)C[C@H](NC(=O)CCCCc1ccc2c(n1)NCCC2)c1ccc2c(c1)OCC2,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
C004KW,Cc1cc(C(F)(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c(=O)n1CC1CC1,Tumour suppressor p53/oncoprotein Mdm2,P53/HDM2,P04637,Q00987,,,,6.0,0
